@relation 'kuma-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {quinta-Feira,quarta-feira,sabado,sexta-feira,terca-feira,domingo,segunda-feira}
@attribute created_at_day_turn {noite,madrugada,manha,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {true,false}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {travis,unknown}
@attribute requester {jwhitlock,zygimantus,openjck,jezdez,bensternthal,willkg,Krenair,robhudson,stephaniehobson,herinin-palominodb,MatonAnthony,pra85,Elchi3,dirtycoder,Umeaboy,woliveiras,jigs1212,braden337,groovecoder,anaran,teoli2003,EmiXLabs,darkwing,mostlygeek,yfdyh000,shiningfm,Hoosteeno,Lonnen,a2sheppy,Sheeri,JeremiePat,cindyyu,netmml,davehunt,ronakkhunt,markgif,lgp171188,Osmose,SphinxKnight,FrankBian,pemmasanikrishna,davidyezsetz,kvsingh,cyl-moz,nhenezi,iakshay,tregagnon,mdholloway,abhidoeslinux,jamonation,ubernostrum,maurodoglio,SebastianZ,amalantony,Moemonty,adusca,buddylindsey,m8ttyB,imjalpreet,pmclanahan,jgmize,Reinmar,notabene,fcoambrozio,zeusintuivo,trevorhobson,espadrine,ckprice,rubenvereecken,tx2z,yask123,vrubiolo,federicoculloca,udeepak,hai99999,J0WI,icaaq,wakka27,lmorchard,swarnava,scoates,saneyuki,treyhunner,ezio-auditore,pinto-groovecyber,riverspirit,r-gaia-cs,tomfuertes,mediocrity,gorhgorh,rlr,AkhilHector,jonathan-s,jarekps,belen-albeza,cturra,pornel,fred-wang,Boldewyn,kaustavdm,anushbmx,sayanchowdhury,satdav,sudheesh001,cronco,Kapeli,FredericBourgeon,berkerpeksag,mnoorenberghe,timchurch,gerv,AprilMorone,mythmon,mattbasta,hardfire,wulftone,Thibaut,jsocol,ethertank,klamping,GPHemsley,craigcook,netoarmando,fmarier,jasontclark,apapirovski,louisremi,Ms2ger,DavidBruant,LucianU,nickolay,paulbooker,connor}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {false,true}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
sexta-feira,noite,false,false,false,10,1,0,0,1,1,0,0,0,0,0,4.585038,0.031479,13,13,0.013333,1,0,3566,0.875771,0.697436,13407,573.804729,30.730216,22.674722,679,14,1793,69,travis,robhudson,76,0.868421,366,108,2872,true,false,true,true,0,101,78,114,235,13,-1,1
sexta-feira,noite,false,false,false,7,1,0,0,1,1,0,1,0,0,0,4.34912,0.029859,0,0,0,0,0,3565,0.875736,0.697342,13407,573.804729,30.730216,22.674722,679,14,1793,71,travis,openjck,335,0.850746,33,8,1631,true,true,false,false,0,101,62,48,95,0,14651,1
sexta-feira,noite,false,false,false,40,1,0,0,121,121,1,0,0,8,0,318.887039,2.189741,349,69,0.010225,2,1,3564,0.875701,0.696319,13409,573.719144,30.725632,22.67134,679,14,1793,68,travis,robhudson,75,0.866667,366,108,2872,true,false,false,false,0,100,76,114,234,13,26,1
sexta-feira,noite,false,false,false,9,1,0,0,1,1,0,1,0,0,0,4.698122,0.032261,2,2,0.002045,0,0,3563,0.875667,0.696319,13409,573.719144,30.725632,22.67134,679,14,1793,71,travis,openjck,334,0.850299,33,8,1631,true,true,false,false,0,100,61,48,95,0,4335,1
sexta-feira,madrugada,false,false,false,12,2,0,0,1,1,1,0,0,10,0,0,0,0,0,0,0,1,3562,0.875632,0.689135,13409,573.719144,30.725632,22.67134,679,14,1792,69,travis,robhudson,74,0.864865,366,108,2871,true,false,true,true,0,98,76,114,236,13,173,1
quinta-Feira,madrugada,false,false,false,8,1,0,0,1,1,1,0,0,4,0,4.606143,0.03163,69,69,0.068725,0,0,3560,0.875843,0.685259,13409,573.719144,30.725632,22.67134,679,14,1791,66,travis,robhudson,73,0.863014,366,108,2870,true,false,false,false,0,100,73,115,234,13,0,1
quinta-Feira,madrugada,false,false,true,8,1,0,0,1,1,1,0,0,4,0,4.79347,0.032916,4,4,0.003988,0,0,3559,0.875808,0.684945,13409,573.719144,30.725632,22.67134,679,14,1791,66,travis,jezdez,261,0.83908,1676,174,2869,true,false,true,true,0,116,39,122,206,34,-1,1
quarta-feira,noite,false,false,true,9,1,0,0,2,2,2,0,0,9,8,9.852599,0.067656,67,67,0.066933,0,0,3558,0.875773,0.685315,13414,573.132548,30.714179,22.66289,679,14,1791,66,travis,jezdez,260,0.838462,1676,174,2869,true,false,false,false,0,116,37,122,204,34,0,1
quarta-feira,noite,false,false,true,8,1,0,0,1,1,1,0,0,4,0,4.69572,0.032245,16,16,0.016016,0,0,3557,0.875738,0.685686,13414,573.132548,30.714179,22.66289,679,14,1791,66,travis,jezdez,259,0.837838,1676,174,2869,true,false,false,false,0,116,35,122,202,34,0,1
quarta-feira,noite,false,false,true,12,1,0,0,1,1,1,0,0,6,0,4.650923,0.031937,14,14,0.014099,0,0,3556,0.875703,0.686808,13412,573.218014,30.718759,22.666269,679,14,1791,66,travis,jezdez,258,0.837209,1676,174,2869,true,false,false,false,0,116,33,122,196,34,-1,1
quarta-feira,noite,false,true,false,80,3,0,0,4,4,3,0,0,13,0,14.893563,0.102272,6,4,0.002016,0,1,3555,0.875668,0.6875,13412,573.218014,30.718759,22.666269,679,14,1791,68,travis,willkg,0,0,125,3,1681,false,false,false,false,0,3,0,5,0,0,248,1
quarta-feira,madrugada,false,false,false,12,1,0,0,1,1,0,0,1,0,0,4.755087,0.018578,0,0,0,0,3,3554,0.875914,0.673725,114475,221.262284,20.004368,41.554925,671,14,1783,77,travis,woliveiras,0,0,71,183,979,false,false,false,false,0,0,0,0,0,0,10063,0
sexta-feira,manha,false,false,false,136,2,0,0,3,3,3,0,0,227,0,25.13898,0.098218,31,26,0.010176,0,0,3553,0.87588,0.659574,114475,221.262284,20.004368,41.554925,667,14,1779,76,travis,stephaniehobson,196,0.862245,13,0,1653,true,false,false,false,0,128,89,18,60,0,8379,1
sexta-feira,madrugada,false,false,false,24,1,0,0,1,1,0,1,0,0,0,4.862271,0.018997,10,10,0.009259,0,0,3552,0.875845,0.659259,114475,221.262284,20.004368,41.554925,667,14,1778,73,travis,jigs1212,0,0,4,22,175,false,false,true,false,0,0,0,0,0,0,8440,1
quinta-Feira,manha,false,false,false,68,1,0,0,1,1,0,1,0,0,0,4.496467,0.017568,4,4,0.003683,0,0,3551,0.87581,0.6593,114475,221.262284,20.004368,41.554925,665,14,1778,72,travis,stephaniehobson,195,0.861538,13,0,1652,true,false,false,false,0,130,89,18,61,0,8001,1
quarta-feira,madrugada,false,true,false,61,1,1,0,0,1,0,1,0,0,0,4.522219,0.017668,0,0,0,1,3,3550,0.875775,0.6553,114475,221.262284,20.004368,41.554925,663,14,1776,83,travis,stephaniehobson,194,0.860825,13,0,1650,true,false,false,true,0,141,95,19,64,0,8464,1
terca-feira,noite,false,false,false,61,1,0,0,1,1,0,1,0,0,0,4.659484,0.018205,2,2,0.001843,0,0,3549,0.87574,0.6553,114475,221.262284,20.004368,41.554925,663,14,1776,75,travis,stephaniehobson,193,0.860104,13,0,1650,true,false,false,false,0,141,93,19,64,0,11645,1
segunda-feira,noite,false,false,true,18,2,0,0,1,1,0,1,0,0,0,9.207941,0.036016,8,8,0.007498,0,1,3545,0.876446,0.653233,114568,223.325885,20.066685,41.564835,662,14,1775,75,travis,jezdez,254,0.846457,1675,174,2853,true,false,false,false,0,111,24,137,181,32,0,1
segunda-feira,noite,false,false,true,24,1,2,0,2,4,1,0,3,2,0,21.740677,0.085037,0,0,0,0,1,3544,0.876411,0.653846,114568,223.325885,20.066685,41.564835,662,14,1775,74,travis,jezdez,253,0.84585,1675,174,2853,true,false,false,false,0,110,23,137,179,32,10,1
sabado,noite,false,false,false,52,2,0,0,3,3,1,2,0,0,23,14.112568,0.055201,22,16,0.005682,0,4,3543,0.876376,0.650568,114568,223.325885,20.066685,41.564835,662,14,1773,77,travis,dirtycoder,1,1,15,24,1250,true,false,false,false,0,1,1,0,1,0,0,1
sexta-feira,noite,false,false,true,13,1,0,0,2,2,0,0,1,0,0,9.465469,0.037024,46,46,0.043519,0,0,3541,0.876871,0.650899,114568,223.325885,20.066685,41.564835,662,13,1772,77,travis,jezdez,252,0.849206,1675,174,2850,true,false,false,false,0,109,22,137,178,32,54821,0
sexta-feira,madrugada,false,false,true,15,1,0,0,1,1,0,0,0,0,0,4.849862,0.018974,2,2,0.001896,0,0,3540,0.876836,0.649289,114533,223.394131,20.072817,41.577537,661,13,1771,74,travis,jezdez,251,0.848606,1675,174,2849,true,false,false,false,0,106,20,135,175,32,98,1
sexta-feira,madrugada,false,false,true,24,2,0,0,3,3,2,1,0,8,7,22.445263,0.08781,11,6,0.004744,0,1,3539,0.876801,0.649905,114533,223.394131,20.072817,41.577537,661,13,1771,74,travis,jezdez,250,848,1675,174,2849,true,false,false,false,0,106,19,135,174,32,1,1
quinta-Feira,noite,false,false,false,37,1,0,0,1,1,0,1,0,0,0,4.443954,0.017386,2,2,0.001907,0,0,3538,0.876767,0.648236,114533,223.394131,20.072817,41.577537,661,13,1771,74,travis,braden337,0,0,8,27,1203,false,false,false,false,0,0,0,0,0,0,120,1
quinta-Feira,madrugada,false,false,false,9,1,1,1,18,20,13,4,3,108,97,82.043378,0.32097,59,17,0.004753,0,1,3537,0.876732,0.645437,114533,223.394131,20.072817,41.577537,661,13,1770,78,travis,robhudson,71,0.873239,366,108,2849,true,false,false,false,0,98,83,111,250,12,0,1
quinta-Feira,madrugada,false,false,false,30,1,0,0,1,1,0,1,0,0,0,4.551981,0.017808,4,4,0.003806,0,1,3536,0.876697,0.6451,114533,223.394131,20.072817,41.577537,661,13,1770,74,travis,dirtycoder,0,0,15,24,1247,false,false,false,false,0,0,0,0,0,0,16,1
quinta-Feira,madrugada,false,true,false,10,2,1,0,6,7,7,0,0,176,172,18.68188,0.073087,24,17,0.00666,0,1,3535,0.876662,0.6451,114533,223.394131,20.072817,41.577537,661,13,1770,74,travis,robhudson,70,0.871429,366,108,2849,true,false,false,false,0,97,82,111,249,12,21,1
quarta-feira,madrugada,false,false,false,7,1,3,0,1,4,1,0,0,1,0,12.952303,0.050662,70,70,0,0,0,3534,0.87691,0.642254,114521,223.417539,20.074921,41.581893,659,13,1770,77,travis,robhudson,69,0.884058,366,108,2849,true,false,false,false,0,98,81,113,249,12,7987,0
quarta-feira,madrugada,false,false,false,8,1,0,0,61,61,1,0,0,2,0,284.111496,1.111278,83,15,0.005676,0,0,3533,0.876875,0.640492,114529,223.288425,20.073518,41.578989,659,13,1769,73,travis,robhudson,68,0.882353,366,108,2848,true,false,false,false,0,95,78,112,247,12,31,1
quarta-feira,madrugada,false,false,true,10,1,0,0,3,3,1,0,2,3,0,14.569296,0.057021,8,6,0.001896,0,1,3532,0.87684,0.63981,114528,223.290374,20.073694,41.579352,659,13,1769,74,travis,jezdez,249,0.84739,1674,174,2847,true,false,false,false,0,102,17,134,168,32,46,1
terca-feira,noite,false,false,false,8,1,3,0,1,4,1,0,0,1,0,13.239965,0.051818,69,69,0,0,1,3531,0.876805,0.643721,114528,223.290374,20.073694,41.579352,658,13,1769,74,travis,robhudson,67,0.880597,366,108,2848,true,false,false,false,0,93,76,112,246,12,0,1
terca-feira,madrugada,false,false,false,6,1,0,0,3,3,1,0,1,5,0,14.024727,0.054922,98,68,0.037313,0,2,3530,0.876771,0.642724,114528,223.290374,20.073694,41.579352,656,13,1768,75,travis,robhudson,66,0.878788,366,108,2847,true,false,false,false,0,88,72,111,243,12,0,1
terca-feira,madrugada,false,false,false,63,1,0,0,4,4,0,4,0,0,0,17.3628,0.067994,8,4,0.003731,0,0,3529,0.876736,0.642724,114528,223.290374,20.073694,41.579352,656,13,1768,77,travis,stephaniehobson,192,0.859375,13,0,1642,true,false,false,false,0,127,87,12,58,0,4457,1
terca-feira,madrugada,false,false,false,55,2,0,0,4,4,2,2,0,160,0,35.249686,0.13804,58,28,0.025187,0,0,3528,0.876701,0.642724,114528,223.290374,20.073694,41.579352,656,13,1768,81,travis,stephaniehobson,191,0.858639,13,0,1642,true,false,false,false,0,126,86,12,58,0,3,1
segunda-feira,noite,false,false,false,6,2,0,0,3,3,1,0,0,8,0,9.923577,0.038861,16,15,0.014098,0,0,3527,0.876666,0.640977,114528,223.360226,20.056231,41.579352,656,13,1768,79,travis,robhudson,65,0.876923,366,108,2847,true,false,false,false,0,85,69,110,239,12,8,1
segunda-feira,noite,false,false,false,7,1,3,0,1,4,1,0,0,1,0,13.088692,0.051256,68,68,0,0,0,3526,0.876631,0.640977,114528,223.360226,20.056231,41.579352,656,13,1768,79,travis,robhudson,64,875,366,108,2847,true,false,false,false,0,85,68,110,239,12,51,1
segunda-feira,noite,false,false,false,9,1,0,0,1,1,0,1,0,0,0,3.750341,0.014687,4,4,0.003759,0,0,3525,0.876596,0.640977,114528,223.360226,20.056231,41.579352,656,13,1768,77,travis,Elchi3,45,0.888889,45,21,1963,false,true,true,false,0,1,2,0,1,0,58,1
quinta-Feira,madrugada,false,false,false,10,2,0,0,1,1,1,0,0,29,0,8.989767,0.035204,12,12,0.011396,0,1,3523,0.876526,0.636277,114528,223.360226,20.056231,41.579352,652,13,1763,77,travis,Elchi3,44,0.886364,45,21,1958,false,true,true,false,0,1,1,0,0,0,7052,1
quinta-Feira,madrugada,false,false,true,5,30,18,5,69,92,80,145,21,1768,557,636.89607,2.494117,185,68,0,0,0,3522,0.876775,0.635833,114528,223.360226,20.056231,41.579352,652,13,1763,78,travis,jezdez,248,0.850806,1673,174,2841,true,false,false,false,0,99,19,135,165,32,37157,0
quarta-feira,noite,false,false,true,65,13,3,243,12,258,67,97,118,7541,2998,51.584571,0.202008,131,68,0.001955,1,9,3521,0.87674,0.635386,114528,223.360226,20.056231,41.579352,652,13,1763,83,travis,openjck,333,0.84985,33,8,1601,true,true,false,false,0,128,85,63,71,0,8906,1
quarta-feira,madrugada,false,false,false,12,2,0,0,4,4,0,4,0,0,0,36.310376,0.142193,48,30,0.024343,0,0,3520,0.876705,0.638754,114528,223.360226,20.056231,41.579352,652,13,1762,78,travis,stephaniehobson,190,0.857895,13,0,1636,true,false,false,true,0,125,88,12,45,0,977,1
quarta-feira,madrugada,false,false,false,3,1,0,0,1,1,0,1,0,0,0,3.88931,0.015231,2,2,0.001951,0,0,3519,0.87667,0.638049,114528,223.360226,20.056231,41.579352,652,13,1762,71,travis,stephaniehobson,189,0.857143,13,0,1636,true,false,false,false,0,124,87,12,44,0,0,1
terca-feira,noite,false,false,false,8,1,0,0,1,1,0,1,0,0,0,3.941453,0.015435,17,17,0.016585,0,0,3518,0.876634,0.637073,114528,223.360226,20.056231,41.579352,652,13,1762,75,travis,stephaniehobson,188,0.856383,13,0,1636,true,false,false,true,0,124,86,12,43,0,-1,1
terca-feira,noite,false,false,false,24,2,0,0,1,1,1,0,0,12,0,8.924942,0.03495,13,13,0.012683,0,0,3517,0.876599,0.637073,114528,223.360226,20.056231,41.579352,652,13,1762,76,travis,stephaniehobson,187,0.855615,13,0,1636,true,false,false,false,0,124,85,12,43,0,2687,1
sexta-feira,noite,false,false,false,32,1,1,0,1,2,0,1,1,0,0,9.766314,0.038246,12,12,0.011823,0,1,3516,0.876849,0.631527,114528,223.360226,20.056231,41.579352,650,13,1758,76,travis,stephaniehobson,186,0.860215,13,0,1632,true,false,false,false,0,126,91,13,43,0,1,0
sexta-feira,noite,false,true,false,49,1,1,115,4,120,61,61,21,3678,1499,19.00033,0.074407,142,68,0.00197,0,0,3515,0.877098,0.629557,114528,223.360226,20.056231,41.579352,650,13,1758,72,travis,robhudson,62,0.887097,366,108,2837,true,false,false,false,0,83,66,108,232,12,5841,0
sexta-feira,madrugada,false,false,false,52,1,0,0,7,7,1,6,0,2,0,30.028514,0.117615,24,22,0.002979,0,1,3514,0.877063,0.6286,114528,223.360226,20.056231,41.579352,650,13,1757,75,travis,stephaniehobson,185,0.859459,13,0,1631,true,false,false,false,0,124,92,13,44,0,17497,1
quinta-Feira,noite,false,false,false,21,1,0,0,1,1,0,1,0,0,0,3.513725,0.013762,8,8,0.007897,0,0,3513,0.877028,0.628825,114528,223.360226,20.056231,41.579352,650,13,1757,73,travis,stephaniehobson,184,0.858696,13,0,1631,true,false,false,false,0,124,91,13,44,0,-1,1
quinta-Feira,noite,false,false,true,67,2,1,0,2,3,2,0,0,122,0,28.087799,0.110013,9,7,0.00197,1,4,3512,0.876993,0.627586,114528,223.360226,20.056231,41.579352,649,13,1757,75,travis,groovecoder,495,0.878788,144,53,2430,true,true,true,true,0,209,106,60,228,11,1,1
quinta-Feira,madrugada,false,false,true,7,3,1,1,11,13,11,0,1,1229,222,149.485652,0.585591,45,40,0.001972,0,1,3511,0.876958,0.626233,114528,223.360226,20.056231,41.579352,647,13,1756,74,travis,jezdez,247,0.850202,1673,174,2834,true,false,false,true,0,104,21,160,169,32,421,1
quarta-feira,madrugada,false,false,false,49,2,1,0,4,5,0,5,0,0,0,39.650613,0.155359,8,6,0.004008,0,0,3510,0.876923,0.62024,114544,223.329026,20.053429,41.573544,646,13,1756,85,travis,stephaniehobson,183,0.857923,13,0,1630,true,false,false,false,0,119,90,12,44,0,1055,1
quarta-feira,madrugada,false,false,false,7,1,0,0,2,2,1,1,0,10,0,9.029332,0.035379,84,66,0.066199,0,0,3509,0.876888,0.620863,114544,223.329026,20.053429,41.573544,646,13,1755,73,travis,stephaniehobson,182,0.857143,13,0,1629,true,false,false,false,0,119,89,12,43,0,1043,1
terca-feira,madrugada,false,false,true,22,3,0,0,2,2,2,0,0,22,0,8.732356,0.034666,24,24,0.024096,0,0,3508,0.876853,0.620482,112652,182.065121,16.928239,30.252459,643,13,1754,74,travis,groovecoder,494,0.878543,144,53,2427,true,true,true,false,0,207,108,58,224,11,1403,1
terca-feira,madrugada,false,false,false,19,1,0,0,5,5,1,4,0,10,0,22.129545,0.087851,105,67,0.021169,0,1,3507,0.876818,0.620968,112652,182.065121,16.928239,30.252459,643,13,1754,75,travis,stephaniehobson,181,0.856354,13,0,1628,true,false,false,false,0,118,88,9,41,0,2727,1
sabado,madrugada,false,false,false,20,1,1,0,2,3,0,3,0,0,0,13.318263,0.052871,6,6,0.004107,0,0,3506,0.876783,0.613963,112652,182.065121,16.928239,30.252459,642,13,1752,77,travis,stephaniehobson,180,0.855556,13,0,1626,true,false,false,false,0,117,87,9,41,0,6801,1
sexta-feira,noite,false,false,false,9,1,0,0,2,2,0,2,0,0,0,9.570512,0.037993,10,8,0.008214,0,1,3505,0.877033,0.612936,112652,182.065121,16.928239,30.252459,642,13,1751,81,travis,stephaniehobson,179,0.860335,13,0,1625,true,false,false,false,0,118,86,9,41,0,7421,0
sexta-feira,noite,false,false,true,3,8,87,7,26,120,71,0,39,3741,5027,368.076403,1.461204,74,33,0,0,0,3504,0.876998,0.61287,112652,182.065121,16.928239,30.252459,642,13,1751,74,travis,jezdez,246,0.849593,1672,174,2829,true,false,false,true,0,109,20,167,155,33,4245,1
quinta-Feira,tarde,false,false,false,3,3,0,0,1,1,0,1,0,0,0,4.32439,0.017167,4,4,0.004082,0,0,3503,0.877248,0.612245,112652,182.065121,16.928239,30.252459,641,13,1750,70,travis,anaran,3,0.333333,4,4,1744,false,false,false,false,0,0,3,0,0,0,-1,0
quinta-Feira,madrugada,false,false,false,20,1,0,0,1,1,0,1,0,0,0,4.32439,0.017167,4,4,0.004086,0,0,3502,0.877499,0.611849,112652,182.065121,16.928239,30.252459,641,13,1749,75,travis,anaran,2,0.5,4,4,1743,false,false,false,false,0,0,0,0,0,0,869,0
quarta-feira,madrugada,false,false,false,41,1,0,0,4,4,0,4,0,0,0,18.570172,0.07375,4,4,0.002051,0,0,3501,0.877464,0.609231,112652,182.065121,16.928239,30.252459,641,13,1748,73,travis,stephaniehobson,178,0.859551,13,0,1622,true,false,false,false,0,114,84,9,39,0,11250,1
quarta-feira,madrugada,false,false,false,10,1,0,0,1,1,0,0,0,0,0,4.310931,0.017121,13,13,0.01343,0,0,3500,0.877429,0.610537,112652,182.065121,16.928239,30.252459,641,13,1748,70,travis,robhudson,61,0.885246,365,108,2827,true,false,false,false,0,82,65,103,216,11,78,1
quarta-feira,madrugada,false,false,false,9,1,0,0,1,1,0,1,0,0,0,4.28719,0.017026,25,25,0.025826,0,0,3499,0.877394,0.610537,112652,182.065121,16.928239,30.252459,641,13,1748,71,travis,stephaniehobson,177,0.858757,13,0,1622,true,false,false,false,0,114,83,9,39,0,-1,1
quarta-feira,madrugada,false,false,false,13,1,0,0,1,1,0,1,0,0,0,4.509892,0.017911,6,6,0.006198,0,0,3498,0.877358,0.610537,112652,182.065121,16.928239,30.252459,641,13,1748,72,travis,stephaniehobson,176,0.857955,13,0,1622,true,false,false,false,0,114,82,9,39,0,-1,1
quarta-feira,madrugada,false,false,false,9,1,0,0,1,1,0,0,0,0,0,4.613242,0.018321,12,12,0.012448,0,0,3497,0.877323,0.610996,112652,182.065121,16.928239,30.252459,641,13,1748,70,travis,robhudson,60,0.883333,365,108,2827,true,false,false,false,0,82,64,102,216,9,168,1
quarta-feira,madrugada,false,false,false,6,1,0,0,2,2,0,0,1,0,0,9.191355,0.036503,34,34,0.035197,0,0,3496,0.877288,0.610766,112652,182.065121,16.928239,30.252459,641,13,1748,76,travis,robhudson,59,0.881356,365,108,2827,true,false,false,false,0,82,63,102,216,9,9919,1
terca-feira,manha,false,false,false,115,1,1,0,3,4,0,4,0,0,0,18.584602,0.073958,2,2,0.00201,0,0,3495,0.877253,0.624121,112642,182.081284,16.929742,30.255145,641,13,1748,75,travis,stephaniehobson,175,0.857143,13,0,1622,true,false,false,false,0,108,77,8,37,0,897,1
terca-feira,madrugada,false,false,false,140,1,0,0,4,4,0,4,0,0,0,17.992421,0.071602,4,4,0.002014,0,0,3493,0.877469,0.625378,112642,182.081284,16.929742,30.255145,641,13,1747,68,travis,stephaniehobson,173,0.861272,13,0,1621,true,false,false,false,0,108,75,8,35,0,-1,1
domingo,noite,false,false,false,19,1,0,0,1,1,1,0,0,2,0,4.817405,0.019171,20,20,0.020387,0,0,3492,0.877434,0.621814,112642,182.081284,16.929742,30.255145,641,13,1746,68,travis,teoli2003,15,1,2,0,1368,false,true,false,false,0,0,0,0,0,0,3061,1
sexta-feira,noite,false,false,false,7,2,11,1,2,14,11,3,1,1762,0,131.573736,0.523186,67,65,0,0,0,3490,0.87765,0.614762,112641,182.082901,16.929892,30.255413,641,13,1744,68,travis,openjck,332,0.849398,33,8,1582,true,true,false,false,0,119,80,53,63,0,0,1
sexta-feira,noite,false,false,false,22,1,0,0,1,1,0,0,1,0,0,4.952409,0.019665,10,10,0.010142,0,0,3489,0.877615,0.61359,112954,181.640314,17.006923,30.55226,641,13,1744,65,travis,Elchi3,43,0.883721,45,21,1939,false,true,true,false,0,0,0,0,0,0,34,1
sexta-feira,madrugada,false,false,false,123,1,0,0,4,4,4,0,0,25,0,17.918397,0.07115,13,11,0.008138,0,1,3488,0.87758,0.613428,112954,181.640314,17.006923,30.55226,641,13,1743,70,travis,stephaniehobson,172,0.860465,13,0,1617,true,false,false,true,0,109,78,8,36,0,18549,1
sexta-feira,madrugada,false,false,false,69,1,0,0,1,1,1,0,0,6,0,4.571459,0.018152,9,9,0.009174,0,3,3487,0.877545,0.61264,112954,181.640314,17.006923,30.55226,641,14,1743,69,travis,stephaniehobson,171,0.859649,13,0,1617,true,false,false,false,0,107,77,8,36,0,4,1
quinta-Feira,noite,false,false,true,44,1,0,0,1,1,1,0,0,19,0,4.14492,0.016459,6,6,0.006166,0,0,3485,0.877762,0.621788,112954,181.640314,17.006923,30.55226,641,14,1743,66,travis,groovecoder,492,0.880081,144,53,2416,true,true,false,false,0,214,132,62,236,11,13,1
quinta-Feira,tarde,false,false,true,12,28,16,25,70,111,36,0,89,1545,1083,168.89566,0.670646,68,60,0,0,2,3484,0.877727,0.618999,112954,181.640314,17.006923,30.55226,641,14,1743,67,travis,jezdez,245,0.84898,1671,174,2821,true,false,false,false,0,108,20,160,150,35,597,1
quarta-feira,madrugada,false,false,false,38,1,0,0,1,1,1,0,0,2,0,5.321202,0.021129,61,61,0.06531,0,0,3483,0.877692,0.627409,112954,181.640314,17.006923,30.55226,640,14,1741,67,travis,openjck,331,0.848943,33,8,1579,true,true,false,false,0,120,79,52,60,0,2888,1
terca-feira,madrugada,false,false,false,3,2,0,0,6,6,0,0,5,0,0,23.215845,0.092184,13,13,0,0,1,3482,0.877657,0.624327,112954,181.640314,17.006923,30.55226,639,14,1740,69,travis,robhudson,57,0.894737,365,108,2819,true,false,false,false,0,67,58,81,149,9,2,1
terca-feira,madrugada,false,false,false,11,1,0,0,1,1,0,1,0,0,0,4.393858,0.017447,27,27,0.029095,0,0,3481,0.877621,0.623922,112952,181.64353,17.007224,30.552801,639,14,1740,65,travis,robhudson,56,0.892857,365,108,2819,true,false,false,false,0,67,56,81,148,9,26,1
terca-feira,madrugada,false,false,false,13,2,0,0,45,45,0,41,3,0,0,126.094679,0.500705,67,27,0.004315,0,2,3480,0.877586,0.623517,112952,181.64353,17.007224,30.552801,639,14,1740,64,travis,robhudson,55,0.890909,365,108,2819,true,false,false,false,0,67,55,81,148,9,1134,1
segunda-feira,noite,false,false,true,24,1,0,0,1,1,0,1,0,0,0,3.56597,0.01416,25,25,0.027027,0,0,3479,0.877551,0.622703,112952,181.64353,17.007224,30.552801,639,14,1740,63,travis,groovecoder,491,0.879837,144,53,2413,true,true,true,false,0,215,131,67,238,11,3,1
