pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
2102504,adobe/brackets,javascript,5189,1379049884,1379095184,1379095184,755,755,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,2,0,2,0,11.41294763855106,0.10591834589721555,149,zaggino@gmail.com,src/nls/fr/strings.js|src/nls/ja/strings.js,134,0.08862433862433862,0,0,true,,2438,0.8937653814602133,0.10449735449735449,94791,1860.8412191030793,5.51740144106508,106.36030846810351,16768,26,646,56,travis,walfgithub,redmunds,false,redmunds,90,1.0,1,0,414,true,false,false,false,0,0,41,0,61,0,-1
2102458,adobe/brackets,javascript,5188,1379049261,1379986293,1379986293,15617,15617,github,false,false,true,7,2,1,0,2,0,2,0,2,0,0,3,3,2,1,0,0,0,3,3,2,1,0,4,0,4,0,13.029955773186593,0.12092505865426116,145,zaggino@gmail.com,src/document/DocumentCommandHandlers.js|src/styles/brackets_patterns_override.less|src/utils/DragAndDrop.js,82,0.05162144275314361,0,1,true,,2437,0.8937217890849405,0.10456651224354732,94791,1860.8412191030793,5.51740144106508,106.36030846810351,16768,26,646,76,travis,larz0,njx,false,njx,45,0.9111111111111111,16,12,559,true,true,false,false,26,215,24,51,215,0,842
2102443,adobe/brackets,javascript,5187,1379048959,1379125033,1379125033,1267,1267,github,false,false,true,70,2,1,5,4,0,9,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,4,4.465602038555208,0.04144320961933811,21,zaggino@gmail.com,test/spec/ExtensionInstallation-test.js,21,0.013898080741230973,0,1,true,,2436,0.8936781609195402,0.10456651224354732,94791,1860.8412191030793,5.51740144106508,106.36030846810351,16768,26,646,58,travis,jasonsanjose,redmunds,false,redmunds,345,0.9217391304347826,61,0,374,true,true,false,false,118,512,270,236,273,0,1198
2101896,adobe/brackets,javascript,5186,1379036943,,1405984492,449065,,unknown,false,false,false,2,1,1,0,5,0,5,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,75,0,75,0,4.713522184411167,0.043742169080365656,4,wehrman@adobe.com,src/nls/pt-pt/strings.js,4,0.0026542800265428003,0,4,false,,2435,0.8940451745379877,0.1041804910418049,94700,1861.2143611404435,5.522703273495249,106.42027455121436,16768,26,645,145,travis,jbvc97,redmunds,false,,0,0,0,0,18,false,false,false,false,0,0,0,0,0,0,176
2101426,adobe/brackets,javascript,5184,1379029655,1379098540,1379098540,1148,1148,github,false,false,true,33,3,3,0,5,0,5,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,54,185,54,185,27.007683399054528,0.2506382804513565,61,wehrman@adobe.com,src/LiveDevelopment/Agents/RemoteFunctions.js|test/spec/RemoteFunctions-test.js|src/LiveDevelopment/Agents/RemoteFunctions.js|test/spec/RemoteFunctions-test.js|src/LiveDevelopment/Agents/RemoteFunctions.js|test/spec/RemoteFunctions-test.js,60,0.03978779840848806,1,0,false,,2434,0.8940016433853739,0.10344827586206896,94681,1860.4471858134154,5.52381153557736,106.29376538059378,16768,26,645,58,travis,njx,jasonsanjose,false,jasonsanjose,253,0.9367588932806324,85,0,898,true,true,false,false,151,785,131,209,143,9,43
2101302,adobe/brackets,javascript,5182,1379027681,1379031028,1379031028,55,55,github,false,false,true,45,1,1,3,2,0,5,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,28,113,28,113,9.06191962198193,0.08409695559899331,60,wehrman@adobe.com,src/LiveDevelopment/Agents/RemoteFunctions.js|test/spec/RemoteFunctions-test.js,59,0.039150630391506305,1,1,false,,2433,0.8939580764488286,0.10351692103516921,94681,1860.4471858134154,5.52381153557736,106.29376538059378,16768,26,645,54,travis,njx,jasonsanjose,false,jasonsanjose,252,0.9365079365079365,85,0,898,true,true,false,false,150,785,130,209,141,9,5
2100311,adobe/brackets,javascript,5181,1379018148,1379018488,1379018488,5,5,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,5.151350178178413,0.047805859765386656,132,zaggino@gmail.com,src/nls/fr/strings.js,132,0.08759124087591241,0,0,false,,2432,0.8939144736842105,0.10218978102189781,94681,1860.4471858134154,5.52381153557736,106.29376538059378,16768,26,645,54,travis,walfgithub,redmunds,false,redmunds,89,1.0,1,0,413,true,false,false,false,0,0,41,0,61,0,-1
2100110,adobe/brackets,javascript,5180,1379016171,1379019741,1379019741,59,59,github,false,false,true,13,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,3.8749115542650787,0.03595977199061618,79,zaggino@gmail.com,src/project/ProjectManager.js,79,0.05242203052422031,0,0,false,,2431,0.8938708350473057,0.10152621101526212,94681,1860.4471858134154,5.52381153557736,106.29376538059378,16768,26,645,54,travis,redmunds,jasonsanjose,false,jasonsanjose,196,0.923469387755102,42,0,667,true,true,false,false,67,258,89,62,102,0,59
2099930,adobe/brackets,javascript,5178,1379014170,1380071355,1380071355,17619,17619,commits_in_master,false,true,false,24,4,2,9,8,0,17,0,5,0,0,2,3,2,0,0,0,0,3,3,3,0,0,43,26,47,103,12.699500350035713,0.11785330596239826,16,zaggino@gmail.com,src/file/NativeFileSystem.js|test/perf/OpenFile-perf-files/brackets-concat.js|src/file/NativeFileSystem.js,16,0.010624169986719787,0,6,false,,2430,0.8938271604938272,0.10159362549800798,94681,1860.4471858134154,5.52381153557736,106.29376538059378,16767,26,645,74,travis,thomastaylor312,JeffryBooher,false,JeffryBooher,0,0,2,1,136,false,false,false,false,1,5,0,0,0,0,1431
2095906,adobe/brackets,javascript,5174,1378963665,1378964197,1378964197,8,8,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,5.3279390304498335,0.049443691195818075,133,zaggino@gmail.com,src/nls/ja/strings.js,133,0.08796296296296297,0,0,false,,2429,0.8937834499794154,0.09986772486772487,94649,1861.0761867531617,5.525679087998817,106.3297023740346,16766,26,645,55,travis,walfgithub,redmunds,false,redmunds,88,1.0,1,0,413,true,false,false,false,0,0,40,0,60,0,-1
2094708,adobe/brackets,javascript,5172,1378943456,1379986176,1379986176,17378,17378,github,false,false,true,6,1,1,0,1,0,1,0,1,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,9.816047572625498,0.09109356926687592,100,zaggino@gmail.com,src/styles/brackets.less|src/styles/brackets_theme_default.less,92,0.06068601583113457,0,0,false,,2428,0.8937397034596376,0.09894459102902374,94629,1861.4378256137124,5.526846949666593,106.35217533737016,16766,26,644,80,travis,larz0,njx,false,njx,44,0.9090909090909091,16,12,557,true,true,false,false,25,214,23,52,215,0,17378
2091792,adobe/brackets,javascript,5170,1378924575,1379039210,1379039210,1910,1910,github,false,false,true,41,3,2,9,3,0,12,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,0,250,0,274,22.05369241109745,0.20465972096988805,81,zaggino@gmail.com,test/BootstrapReporterView.js|test/SpecRunner.js|test/spec/LowLevelFileIO-test.js|test/spec/SpecRunnerUtils.js|test/spec/SpecRunnerUtils.js,70,0.023872679045092837,0,2,false,,2427,0.8936959208899876,0.10013262599469495,94629,1861.4378256137124,5.526846949666593,106.35217533737016,16765,26,644,58,travis,jasonsanjose,JeffryBooher,false,JeffryBooher,344,0.9215116279069767,61,0,372,true,true,false,false,116,481,264,207,263,0,0
2092431,adobe/brackets,javascript,5167,1378919550,1378920408,1378920408,14,14,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,5.323674008942953,0.04940404655077363,132,zaggino@gmail.com,src/nls/fr/strings.js,132,0.08764940239043825,0,0,false,,2426,0.8936521022258862,0.099601593625498,94629,1861.4378256137124,5.526846949666593,106.35217533737016,16765,26,644,54,travis,walfgithub,redmunds,false,redmunds,87,1.0,1,0,412,true,false,false,false,0,0,40,0,60,0,-1
2089950,adobe/brackets,javascript,5164,1378893758,1383344597,1383344597,74180,74180,github,false,false,false,10,5,3,12,12,0,24,0,4,2,0,3,5,3,0,0,2,0,3,5,3,0,0,645,0,747,0,29.143646481017253,0.2704549649337657,25,zaggino@gmail.com,src/nls/fa-ir/strings.js|src/nls/fa-ir/strings.js|src/nls/fa-ir/urls.js|src/nls/fa-ir/strings.js|src/nls/fa-ir/urls.js|src/nls/strings.js,25,0.0,0,6,false,,2425,0.8936082474226804,0.09966777408637874,94629,1861.4378256137124,5.526846949666593,106.35217533737016,16763,26,644,97,travis,MohammadYaghobi,couzteau,false,couzteau,0,0,2,6,137,false,false,false,false,0,0,0,0,0,0,728
2089126,adobe/brackets,javascript,5162,1378877261,1378877829,1378877829,9,9,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,10,0,10,0,6.088135270319002,0.056498311174101264,133,zaggino@gmail.com,src/nls/ja/strings.js,133,0.08837209302325581,0,0,false,,2424,0.8935643564356436,0.09900332225913622,94629,1861.4378256137124,5.526846949666593,106.35217533737016,16762,26,644,53,travis,walfgithub,redmunds,false,redmunds,86,1.0,1,0,412,true,false,false,false,0,0,39,0,59,0,-1
2092155,adobe/brackets,javascript,5161,1378874632,1379008887,1379008887,2237,2237,github,false,false,false,37,2,1,2,5,0,7,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,55,0,57,0,4.915799946292452,0.04561895928779333,21,wehrman@adobe.com,src/nls/zh-cn/strings.js,21,0.013962765957446808,0,5,false,,2423,0.8935204292199752,0.0990691489361702,94629,1861.4378256137124,5.526846949666593,106.35217533737016,16762,26,644,55,travis,michaeljayt,jasonsanjose,false,jasonsanjose,0,0,9,4,393,false,false,false,false,0,0,0,0,0,0,1044
2088226,adobe/brackets,javascript,5158,1378861712,1379116692,1379116692,4249,4249,github,false,false,true,69,3,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,5,0,26,0,4.290365279466567,0.039814869956212376,53,wehrman@adobe.com,src/extensions/default/JavaScriptCodeHints/main.js,53,0.03521594684385382,0,5,false,,2422,0.893476465730801,0.09833887043189368,94633,1860.851922690816,5.526613337841979,106.2737100165904,16761,26,643,62,travis,redmunds,njx,false,njx,195,0.9230769230769231,42,0,665,true,true,false,false,63,247,85,59,100,0,2829
2088144,adobe/brackets,javascript,5157,1378860660,1378873592,1378873593,215,215,github,false,false,true,145,2,1,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,23,50,27,50,7.248852253056296,0.06726980312530927,126,wehrman@adobe.com,src/language/HTMLDOMDiff.js|test/spec/HTMLInstrumentation-test.js,118,0.07856191744340879,1,0,false,,2421,0.8934324659231723,0.09786950732356857,94629,1860.930581534202,5.526846949666593,106.27820224244154,16761,26,643,55,travis,njx,dangoor,false,dangoor,251,0.9362549800796812,84,0,896,true,true,false,false,148,776,136,206,145,9,3
2087803,adobe/brackets,javascript,5156,1378856572,1378859108,1378859108,42,42,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,8,0,8,0,5.497388451857729,0.05101610781271436,132,zaggino@gmail.com,src/nls/ja/strings.js,132,88,0,0,false,,2420,0.8933884297520661,0.09666666666666666,94629,1860.930581534202,5.526846949666593,106.27820224244154,16761,26,643,54,travis,walfgithub,redmunds,false,redmunds,85,1.0,1,0,411,true,false,false,false,0,0,39,0,59,0,-1
2087742,adobe/brackets,javascript,5155,1378855807,1379017019,1379017019,2686,2686,github,false,false,false,24,2,1,3,5,0,8,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,166,0,179,0,4.795491843919994,0.044502463500053616,22,zaggino@gmail.com,src/command/Commands.js,22,0.01467645096731154,0,2,false,,2419,0.8933443571723853,0.09673115410273515,94629,1860.930581534202,5.526846949666593,106.27820224244154,16761,26,643,59,travis,lkcampbell,redmunds,false,redmunds,15,0.9333333333333333,10,2,474,true,true,false,false,13,79,11,6,0,0,1372
2087270,adobe/brackets,javascript,5153,1378851075,1380060164,1380060164,20151,20151,github,false,false,true,6,8,2,1,6,0,7,0,2,0,0,3,4,1,2,0,0,0,4,4,2,2,0,8,0,20,3,11.83253934324265,0.1098062390273641,116,zaggino@gmail.com,src/styles/brackets_patterns_override.less|src/extensibility/registry_utils.js|src/htmlContent/extension-manager-view-item.html,103,0.02334889926617745,0,2,false,,2418,0.8933002481389578,0.09606404269513008,94642,1861.615350478646,5.526087783436529,106.12624416221128,16761,26,643,75,travis,larz0,njx,false,njx,43,0.9069767441860465,16,12,556,true,true,false,false,25,212,22,52,214,0,18912
2087203,adobe/brackets,javascript,5152,1378850122,1378855097,1378855097,82,82,github,false,false,true,145,2,2,0,4,0,4,0,2,0,0,4,4,4,0,0,0,0,4,4,4,0,0,50,552,50,552,19.39801023206953,0.1800139840155527,157,wehrman@adobe.com,src/LiveDevelopment/Agents/RemoteFunctions.js|src/language/HTMLDOMDiff.js|src/language/HTMLSimpleDOM.js|test/spec/HTMLInstrumentation-test.js|test/spec/HTMLInstrumentation-test.js,115,0.0394121576486306,1,0,false,,2417,0.893256102606537,0.09619238476953908,94642,1861.615350478646,5.526087783436529,106.12624416221128,16761,26,643,53,travis,dangoor,njx,false,njx,71,0.9295774647887324,78,8,1664,true,true,false,false,58,257,141,108,165,6,26
2081752,adobe/brackets,javascript,5151,1378845614,1379037621,1379037621,3200,3200,github,false,false,true,34,9,1,16,7,0,23,0,3,0,0,10,13,6,3,1,0,0,13,13,9,3,1,210,0,353,103,47.11142881666535,0.4371951500434,390,zaggino@gmail.com,src/LiveDevelopment/Documents/HTMLDocument.js|src/LiveDevelopment/LiveDevelopment.js|src/LiveDevelopment/main.js|src/index.html|src/language/HTMLInstrumentation.js|src/language/HTMLSimpleDOM.js|src/nls/root/strings.js|src/styles/brackets.less|src/styles/brackets_theme_default.less|src/styles/images/live_development_sprites.svg,167,0.03681392235609103,0,3,false,,2416,0.8932119205298014,0.0963855421686747,94642,1861.615350478646,5.526087783436529,106.12624416221128,16761,26,643,59,travis,jasonsanjose,njx,false,njx,343,0.9212827988338192,61,0,371,true,true,false,false,116,471,262,203,259,0,0
2086721,adobe/brackets,javascript,5150,1378845389,1378874063,1378874063,477,477,github,false,false,true,15,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,77,0,77,0,4.408837796805283,0.04091411681849587,167,zaggino@gmail.com,src/language/HTMLInstrumentation.js,167,0.11185532484929672,1,0,false,,2415,0.893167701863354,0.09645010046885466,94642,1861.615350478646,5.526087783436529,106.12624416221128,16761,26,643,54,travis,njx,dangoor,false,dangoor,250,936,84,0,896,true,true,false,false,148,768,133,206,144,9,477
2086585,adobe/brackets,javascript,5149,1378843694,1378844466,1378844466,12,12,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,88,0,88,0,12.0714179771435,0.11202208084810746,141,zaggino@gmail.com,src/nls/fr/strings.js|src/nls/ja/strings.js,132,0.08853118712273642,0,0,false,,2414,0.8931234465617233,0.09590878604963111,94650,1861.4580031695723,5.525620707871104,106.11727416798732,16760,26,643,51,travis,walfgithub,redmunds,false,redmunds,84,1.0,1,0,411,true,false,false,false,0,0,38,0,58,0,-1
2137710,adobe/brackets,javascript,5146,1378840269,1383353745,1383353745,75224,75224,github,false,true,false,30,2,1,5,9,0,14,0,7,0,0,1,1,1,0,0,0,0,1,1,1,0,0,440,0,450,0,4.7019249139680275,0.04363359912245341,14,zaggino@gmail.com,src/nls/pt-br/strings.js,14,0.009395973154362415,0,21,false,,2413,0.8930791545793618,0.0959731543624161,94650,1861.4580031695723,5.525620707871104,106.11727416798732,16760,26,643,94,travis,rodrigost23,couzteau,false,couzteau,0,0,0,0,459,false,true,false,false,0,0,0,0,0,0,1606
2085820,adobe/brackets,javascript,5145,1378835492,1379359014,1379359014,8725,8725,github,false,false,false,9,1,1,0,2,0,2,0,3,0,0,2,2,1,1,0,0,0,2,2,1,1,0,35,0,35,0,9.307746295628744,0.08637536286265907,71,zaggino@gmail.com,samples/de/Erste Schritte/index.html|src/nls/de/strings.js,71,0.04758713136729222,0,2,false,,2412,0.8930348258706468,0.09651474530831099,94650,1861.4580031695723,5.525620707871104,106.11727416798732,16760,26,643,66,travis,ZweiSteinSoft,pthiess,false,pthiess,31,0.9354838709677419,21,9,1385,false,false,false,false,0,0,4,0,0,0,0
2083050,adobe/brackets,javascript,5143,1378804027,1378804089,1378804089,1,1,github,false,false,true,14,1,1,0,1,0,1,0,1,0,0,7,7,3,4,0,0,0,7,7,3,4,0,6,0,6,0,30.374262061836863,0.28187404289960005,187,zaggino@gmail.com,src/htmlContent/problems-panel-table.html|src/htmlContent/search-replace-results.html|src/htmlContent/search-results.html|src/language/CodeInspection.js|src/nls/root/strings.js|src/search/FindReplace.js|src/styles/brackets.less,141,0.011417058428475487,1,0,false,,2411,0.8929904603898797,0.09603760913364674,94646,1861.5789362466455,5.525854235783869,106.121758975551,16759,26,643,52,travis,peterflynn,peterflynn,true,peterflynn,160,0.99375,76,5,665,true,true,false,false,99,454,59,130,61,0,0
2082969,adobe/brackets,javascript,5142,1378802548,1380581768,1380581768,29653,29653,github,false,false,false,21,2,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.585665718557735,0.042555112379174635,61,zaggino@gmail.com,src/nls/cs/strings.js,61,0.04099462365591398,0,1,false,,2410,0.8929460580912864,0.0961021505376344,94646,1861.5789362466455,5.525854235783869,106.121758975551,16759,26,643,87,travis,martinstarman,njx,false,njx,0,0,3,18,64,false,true,false,false,0,0,0,0,0,0,679
2082221,adobe/brackets,javascript,5140,1378786579,,1378843483,948,,unknown,false,false,false,4,1,1,0,1,0,1,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,10,0,10,0,6.0900637011201,0.05651596978573682,131,zaggino@gmail.com,src/nls/ja/strings.js,131,0.08803763440860216,0,0,false,,2409,0.8933167289331673,0.0961021505376344,94646,1861.5789362466455,5.525854235783869,106.121758975551,16758,26,643,53,travis,kanreisa,njx,false,,0,0,74,45,1352,false,true,false,false,0,0,0,0,0,0,948
2081557,adobe/brackets,javascript,5139,1378775461,,1378859005,1392,,unknown,false,false,true,183,2,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,63,0,88,4.234651128414563,0.03929758988720262,69,zaggino@gmail.com,test/spec/SpecRunnerUtils.js,69,0.04640215198386012,2,2,false,,2408,0.893687707641196,0.0968392737054472,94615,1862.2417164297415,5.5276647466046605,106.1459599429266,16758,26,642,60,travis,redmunds,jasonsanjose,false,,194,0.9278350515463918,42,0,664,true,true,false,false,60,239,78,58,95,0,1006
2070012,adobe/brackets,javascript,5138,1378768330,1378784886,1378784886,275,275,github,false,false,true,83,1,1,2,1,0,3,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,29,40,29,40,8.332774231190204,0.07732823117113603,187,zaggino@gmail.com,src/language/HTMLInstrumentation.js|test/spec/HTMLInstrumentation-test.js,165,0.11118598382749326,1,0,false,,2407,0.8936435396759451,0.09703504043126684,94628,1861.9858815572559,5.52690535570867,106.13137760493723,16757,26,642,53,travis,njx,dangoor,false,dangoor,249,0.9357429718875502,84,0,895,true,true,false,false,149,769,131,208,146,9,271
2079287,adobe/brackets,javascript,5134,1378752686,1378860848,1378860848,1802,1802,github,false,false,true,72,1,1,3,2,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,11,0,11,0,3.85376056743322,0.03576306648167855,50,zaggino@gmail.com,src/extensions/default/QuickView/main.js,50,0.033783783783783786,0,1,false,,2406,0.8935993349958438,0.0972972972972973,94608,1862.136394385253,5.528073735836292,106.15381363098258,16755,26,642,63,travis,redmunds,jasonsanjose,false,jasonsanjose,193,0.927461139896373,42,0,664,true,true,false,false,58,239,75,58,93,0,1683
2079083,adobe/brackets,javascript,5133,1378750847,1378750970,1378750970,2,2,github,false,false,false,12,16,16,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,16,16,16,0,0,32,0,32,0,79.09860664483331,0.7340387040252692,238,zaggino@gmail.com,src/nls/zh-cn/strings.js|src/nls/tr/strings.js|src/preferences/PreferencesDialogs.js|src/nls/de/strings.js|src/nls/cs/strings.js|src/nls/es/strings.js|src/nls/fi/strings.js|src/nls/fr/strings.js|src/nls/hu/strings.js|src/nls/it/strings.js|src/nls/ja/strings.js|src/nls/pl/strings.js|src/nls/pt-pt/strings.js|src/nls/ru/strings.js|src/nls/sk/strings.js|src/nls/sv/strings.js,131,0.02435723951285521,0,0,false,,2405,0.8935550935550935,0.09742895805142084,94608,1862.136394385253,5.528073735836292,106.15381363098258,16755,26,642,56,travis,SAPlayer,pthiess,false,pthiess,6,0.8333333333333334,2,3,320,false,true,false,false,2,7,7,0,0,0,-1
2069468,adobe/brackets,javascript,5130,1378682791,1378748499,1378748499,1095,1095,github,false,false,false,9,2,1,1,2,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,4,0,4.664198003884888,0.04328398256168245,140,zaggino@gmail.com,src/nls/root/strings.js,140,0.0947867298578199,0,1,false,,2404,0.8935108153078203,0.0974949221394719,94608,1862.136394385253,5.528073735836292,106.15381363098258,16749,26,641,56,travis,SAPlayer,pthiess,false,pthiess,5,0.8,2,3,319,false,true,false,false,1,4,6,0,0,0,431
2074233,adobe/brackets,javascript,5129,1378671743,1378748671,1378748671,1282,1282,github,false,false,false,9,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.836117621167897,0.044879404906593805,67,zaggino@gmail.com,src/nls/de/strings.js,67,0.04536222071767095,0,0,false,,2403,0.8934665002080733,0.0974949221394719,94608,1862.136394385253,5.528073735836292,106.15381363098258,16746,26,641,55,travis,SAPlayer,pthiess,false,pthiess,4,0.75,2,3,319,false,true,false,false,1,3,5,0,0,0,-1
2070525,adobe/brackets,javascript,5127,1378633058,1379984032,1379984032,22516,22516,commits_in_master,false,true,false,6,1,1,2,4,0,6,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,26,0,26,0,5.093004209753892,0.04726327907833799,53,zaggino@gmail.com,src/nls/cs/strings.js,53,0.03583502366463827,0,11,false,,2402,0.8934221482098251,0.09803921568627451,94592,1862.4513700947225,5.529008795669824,106.17176928281462,16744,26,641,86,travis,kvarel,njx,false,njx,12,0.5,0,0,208,false,false,false,false,0,1,4,0,0,0,2432
