@relation 'node-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sabado,sexta-feira,quinta-Feira,quarta-feira}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {eversojk,bengl,TheAlphaNerd,Fishrock123,jasnell,evanlucas,trevnorris,thlorenz,mhdawson,JacksonTian,lpinca,gareth-ellis,santigimeno,kapouer,drywolf,benjamingr,claudiorodriguez,ofrobots,tomreece,lance,bsegault,cjihrig,WebReflection,Trott,orangemocha,jbergstroem,matthewloring,thefourtheye,joaocgreis,fast0490f,FB55,rvagg,dirceu,kevinoid,mithun-daa,pittyplatsch,alexpenev-s,shigeki,svozza,watilde,phillipj,fanatid,luoziyong,fansworld-claudio,thekemkid,AndreasMadsen,whitlockjc,geek,gnash48,erg0dic,stevemao,mscdex,therewillbecode,axvm,gibm,bnoordhuis,RWOverdijk,entertainyou,othiym23,targos,princejwesley,pmuellr,omsmith,mike182uk,stefanmb,silverwind,arnav-gudibande,robertchiras,eljefedelrodeodeljefe,strawbrary,indutny,zdebyman,firedfox,billautomata,DungarMT,mcollina,zbinlin,kthelgason,vkurchatkin,ronkorving,sam-github,dnalborczyk,chrisdew,SeekTheError,kahwee,Shambhavi,estliberitas,nettofarah,pinggod,glenholmes,zkat,jray319,silentroach,kaero,Ralt,hgwood,jrit,andrewmash,mpotra,mjcuva,MrOutput,chinedufn,tristanls,dimhotepus,IgorKlopov,vaibhav93,NoahRoseLedesma,Avinash-Raj,mikeal,TriAnMan,arlolra,BridgeAR,juliepagano,braydonf,agl,ChALkeR,ncopa,imyller,iarna,a0viedo,ojss,dcposch,tflanagan,JungMinu,raineroviir,osmanager,aayn,Necromos,pra85,piepmatz,romankl,focusaurus,fdaciuk,TimothyGu,techjeffharris,lumberj,dturing,Cangit,chicoxyzzy,Qard,Jimbly,drewfish,obastemur,Chris911,felixfbecker,seokju-na,garrows,wKich,Nibbler999,kunalspathak,drjokepu,richardlau,cusspvz,pgeiss,luckduvip,MichaelTheriot,thejefflarson,exinfinitum,bryce-gibson,littledan,kohei-takata,danielsan,iWuzHere,misterdjules,zeusdeux,greenjava,zoubin,sung-su,saru95,feross,rmg,Sequoia,tomgco,daguej,barisvelioglu,richardsun29,davidvgalbraith,mafintosh,ChuckLangford,ryansobol,designfrontier,jfromaniello,bripkens,iamchenxin,jsheely,dschenkelman,nikolas,juancho1,mbarinov,setun-90,saadq,addaleax,woollybogger,Sup,ashleygwilliams,dnakamura,nicholaswyoung,chrisJohn404,Xotic750,AdriVanHoudt,skilledDeveloper,saghul,lmarkus,martinbark,gagern,yorkie,hidekiy,calvinmetcalf,joerg-krause,baloo,wurde,brycebaril,scottsb,vdemedes,Y--,jkrems,jonathanp,tangxinfa,jscissr,bsnote,gireeshpunathil,pabigot,gromnitsky,martfors,aredridel,TejasManohar,rifler,Zirak,lordjabez,srl295,yosuke-furukawa,minesworld,pmq20,jmm,DaftMonk,neilstuartcraig,thinkingdust,john-yan,hellopao,saquibkhan,hmalphettes,SPGB,mccraveiro,aks-,jas-,fredericosilva,zertosh,emilyaviva,rodmachen,suitupalex,usta,narqo,baslr,fernandezpablo85,birnam,zhangrenyang,mLuby,sitegui,ifdattic,darobin,domenic,Gum-Joe,PabloSuarez,micnic,Skomski,hemanth,calebboyd,reggi,hustxiaoc,dhodder,idoby,Martii,smith-kyle,fabiosantoscode,thorn0,dougshamoo,TooTallNate,MJefferson,pdilyard,jwueller,zyxar,brendanashworth,mareksrom,kulkarniankita,zcbenz,johannhof,sbourdelin,xiangshouding,PaulVI,brodybits,justinmchase,lfortin,mobinni,tjconcept,dgerber,mzgol,vaseker,joepie91,psharma1209,IonicaBizau,sevoma,abbr,DannyNemer,tunniclm,AhoyM,mtharrison,foliveira,daveboivin,agcolom,julianduque,viirya,akroeger1984,walkerlee,mnkhouri,charlierudolph,yoshokatana,saljam,joozek78,sambthompson,yjhjstz,jhamhader,sxa555,jasonkarns,mansona,bmeck,toddself,hertzg,socketpair,MattMS,alexrepin,skeggse,bahamas10,diversario,apechimp,jmdyck,itkoren,OleksandrChekhovskyi,wraithan,manvalls,nathan7,subzey,rlidwka,yury-s,yanxyz,martinheidegger,tellnes,3y3,monsanto,phersh,piscisaureus,Olegas,pierreinglebert,petschekr,mogadanez,sxyizhiren,dominictarr,webPapaya,m0ppers,davidtpate,skenqbx,MauriceButler,michalzagrodzki,joshgummersall,saarons,fsbatista,fhemberger,smikes,chrisdickinson,robertkowalski,mikemaccana,petkaantonov,maqnouch,ivan,enaqx,coderaiser,fastest963,ChrisYip,jomo,hoho,jekrb,standup75,danvarga,alexyursha,ajcrites,not-implemented,modeswitch,Gioyik,super-turbo,adrianblynch,tako-black,Frijol,kaspars,AlexKVal,phlco,coderhaoxin,jagoda,MayhemYDG,fengmk2,xoddong,connor4312,anio,mdarse,runeli,abbshr,Schmoopiie,fundon,laino,pesho,okuryu,blakmatrix,nkt,olov,bnb,MBullington,JCMais,SgtPooki,timoxley,nvcexploder,pmed,kenperkins,Havvy,reqshark,goto-bus-stop,shinnn,kevinmehall,emilyrose,uxp,e-jigsaw,jimmyhsu,charmander,thewazir,ceejbot,skaapgif,ryanseys,cfsghost,remixz,popomore,lllama,zerhacken,lxe,snostorm,sonewman,Demurgos,DsXack,ontouchstart,jonathanong,curtiszimmerman,mathiask88,3674823674252,seishun,a8m,pascalduez,wizicer,toastynerd,jray,sairion,qzaidi,bcbcb,drcapulet,mhart,jongyeol,pwnate,isaacs,MicTech,btd,qbit,ysmood,iamphill,RubenVerborgh,Zuckonit,mathiasbynens,haroldfredshort,chrisalley,jessecogollo,ruimarinho,fixe,crandmck,loyd,ziyunfei,caitp,Cydox,amir-s,rudi-cilibrasi,timruffles,markstos,gdi2290,teppeis,iankronquist,bajtos,rootslab,Jinkwon,algesten,srijs,alvynmcq,wizardzloy,bk2204,smcmurray,ghostbar,ahmdrefat,imjacobclark,leobalter,tkellen,kevinohara80,maraca,xjamundx,maxogden}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {false,true}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
domingo,tarde,false,false,false,7,1,0,0,3,3,3,0,0,0,10,14.092389,0.018117,4,2,0.000651,0,1,2727,0.300697,0.160104,236424,1738.554461,3.218793,265.852874,21438,81,431,280,unknown,Trott,231,0.450216,53,41,1758,true,false,false,false,88,885,222,115,533,2,93,1
domingo,tarde,false,false,false,27,2,0,0,3,3,3,0,0,0,19,14.719306,0.018923,3,1,0.000326,0,0,2726,0.300807,0.159987,236424,1738.554461,3.218793,265.852874,21438,81,431,281,unknown,Trott,230,0.452174,53,41,1758,true,false,false,false,88,885,221,115,529,2,29,0
domingo,manha,false,false,false,6,1,0,0,4,4,4,0,0,0,12,19.245026,0.024742,3,2,0.000653,0,0,2725,0.300917,0.159869,236424,1738.554461,3.218793,265.852874,21438,81,431,279,unknown,Trott,229,0.454148,53,41,1758,true,false,false,false,88,884,220,114,525,2,126,0
domingo,manha,false,false,false,53,4,1,0,4,5,4,0,0,36,43,54.838476,0.070375,31,15,0.002614,0,3,2723,0.301138,0.159752,236424,1738.554461,3.218793,265.852874,21438,81,431,289,unknown,mscdex,54,0.092593,501,1,2541,true,false,false,false,327,467,37,82,113,3,14,0
domingo,manha,false,false,false,5,1,0,0,1,1,1,0,0,0,220,5.022503,0.006445,7,7,0.00229,0,0,2722,0.301249,0.159307,236424,1738.554461,3.218793,265.852874,21438,81,431,279,unknown,Trott,228,0.45614,53,41,1758,true,false,false,false,88,884,219,114,521,2,162,0
domingo,manha,false,false,false,6,2,0,0,1,1,1,0,0,0,28,4.747722,0.006093,5,5,0.001638,0,1,2721,0.30136,0.159188,236424,1738.554461,3.218793,265.852874,21438,81,431,285,unknown,Trott,227,0.45815,53,41,1758,true,false,false,false,88,884,218,114,517,2,183,0
domingo,manha,false,false,false,37,1,0,0,9,9,9,0,0,0,63,41.917491,0.053793,7,5,0.000328,0,0,2720,0.301103,0.159069,236424,1738.554461,3.218793,265.852874,21438,81,431,277,unknown,Trott,226,0.455752,53,41,1758,true,false,false,false,88,884,217,114,513,2,196,1
domingo,manha,false,false,false,5,1,0,0,1,1,1,0,0,0,14,4.633839,0.005947,0,0,0,0,0,2719,0.301214,0.158897,236424,1738.554461,3.218793,265.852874,21438,81,431,285,unknown,Trott,225,0.457778,53,41,1758,true,false,false,false,88,884,216,114,510,2,220,0
domingo,manha,false,false,false,6,1,0,0,1,1,1,0,0,0,34,4.717303,0.006054,0,0,0,0,0,2718,0.301325,0.158777,236424,1738.554461,3.218793,265.852874,21438,81,431,285,unknown,Trott,224,0.459821,53,41,1758,true,false,false,false,88,884,215,114,506,2,230,0
domingo,manha,false,false,false,5,1,0,0,1,1,1,0,0,0,6,4.896636,0.006284,0,0,0,0,0,2717,0.301067,0.158657,236424,1738.554461,3.218793,265.852874,21438,81,431,280,unknown,Trott,223,0.457399,53,41,1758,true,false,false,false,88,884,214,114,502,2,237,1
domingo,manha,false,false,false,5,1,0,0,1,1,1,0,0,0,4,4.618384,0.005927,1,1,0.00033,0,0,2716,0.30081,0.158537,236424,1738.554461,3.218793,265.852874,21438,81,431,273,unknown,Trott,222,0.454955,53,41,1758,true,false,false,false,88,884,213,113,498,2,266,1
domingo,manha,false,false,false,5,1,0,0,3,3,3,0,0,0,32,14.39194,0.018469,2,2,0,0,0,2715,0.300921,0.158364,236424,1738.554461,3.218793,265.852874,21438,81,431,280,unknown,Trott,221,0.457014,53,41,1758,true,false,false,false,88,884,212,113,495,2,273,0
domingo,manha,false,false,false,6,1,0,0,2,2,2,0,0,0,3,9.216555,0.011828,2,2,0.000661,0,0,2714,0.300663,0.158242,236424,1738.554461,3.218793,265.852874,21438,81,431,280,unknown,Trott,220,0.454545,53,41,1758,true,false,false,false,88,884,211,113,491,2,285,1
domingo,manha,false,false,false,5,1,0,0,2,2,2,0,0,0,9,9.237538,0.011855,2,2,0.000661,0,0,2713,0.300405,0.158295,236424,1738.554461,3.218793,265.852874,21438,81,431,271,unknown,Trott,219,0.452055,53,41,1758,true,false,false,false,88,884,210,113,490,2,302,1
domingo,manha,false,false,false,6,1,0,0,1,1,1,0,0,0,2,4.607507,0.005913,1,1,0.000331,0,0,2712,0.300147,0.158121,236424,1738.554461,3.218793,265.852874,21438,81,431,271,unknown,Trott,218,0.449541,53,41,1758,true,false,false,false,88,884,209,113,487,2,309,1
domingo,madrugada,false,false,false,38,7,78,114,129,321,252,0,8,18762,0,759.091359,0.922033,1,1,0,0,0,2711,0.300258,0.157947,233646,1718.167655,4.15586,259.345334,21435,81,431,268,unknown,TheAlphaNerd,28,0.25,308,145,1891,true,true,false,false,77,556,43,40,1171,2,2,0
domingo,madrugada,false,false,false,39,2,1,0,1,2,2,0,0,20,83,9.592038,0.012311,3,3,0.000994,0,2,2710,0.300369,0.157999,236420,1738.537349,3.218848,265.823534,21435,81,430,279,unknown,indutny,114,0.166667,1830,17,2124,true,true,false,false,102,504,47,127,98,3,1,0
domingo,madrugada,false,false,false,6,5,0,0,5,5,5,0,0,0,359,38.637769,0.04959,7,6,0.000663,0,0,2709,0.30048,0.157877,236420,1738.537349,3.218848,265.823534,21435,81,430,287,unknown,Trott,217,0.451613,53,41,1757,true,false,false,false,88,883,209,110,484,2,203,0
domingo,madrugada,false,false,false,5,1,0,0,3,3,3,0,0,0,11,13.545773,0.017386,2,1,0.000332,0,0,2708,0.300591,0.157755,236420,1738.537349,3.218848,265.823534,21435,81,430,288,unknown,Trott,216,0.453704,53,41,1757,true,false,false,false,88,883,208,110,480,2,222,0
domingo,madrugada,false,false,false,86,1,0,0,1,1,1,0,0,0,4,4.548139,0.005837,0,0,0,0,0,2707,0.300702,0.157632,236420,1738.537349,3.218848,265.823534,21435,81,430,288,unknown,santigimeno,25,0.36,11,8,1586,true,true,false,false,6,70,22,8,93,0,232,0
domingo,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,6,0,4.782202,0.006138,0,0,0,0,0,2706,0.300813,0.157632,236420,1738.537349,3.218848,265.823534,21434,81,430,288,unknown,Trott,215,0.455814,53,41,1757,true,false,false,false,88,883,207,110,476,2,22,0
domingo,madrugada,false,false,false,19,1,0,0,1,1,1,0,0,2,0,4.656197,0.005976,10,10,0.00333,0,0,2705,0.300924,0.157509,236420,1738.537349,3.218848,265.823534,21434,81,430,288,unknown,Trott,214,0.457944,53,41,1757,true,false,false,false,88,883,206,110,472,2,32,0
domingo,madrugada,false,false,false,101,2,1,0,1,2,2,0,0,225,0,18.796894,0.024125,4,4,0.001334,0,0,2704,0.301036,0.157386,236420,1738.537349,3.218848,265.823534,21426,81,430,258,unknown,matthewloring,8,0.25,40,4,1431,true,true,false,false,3,35,4,24,14,1,1,0
domingo,madrugada,false,true,false,29,4,1,0,2,3,2,0,0,91,19,9.619734,0.012347,10,10,0.003339,0,3,2703,0.301147,0.157262,236420,1738.537349,3.218848,265.823534,21424,81,430,306,unknown,fdaciuk,0,0,358,182,1899,false,true,false,false,0,0,0,0,0,0,18,0
domingo,madrugada,false,false,false,21,2,0,0,1,1,0,0,0,0,0,4.735456,0.006078,11,11,0.003673,2,5,2702,0.300888,0.157262,236420,1738.537349,3.218848,265.823534,21423,81,430,268,unknown,Trott,213,0.455399,53,41,1757,true,false,false,false,88,876,204,110,468,2,1,1
sabado,noite,false,false,false,18,1,0,0,1,1,0,0,0,0,0,4.741643,0.006086,10,10,0.003339,0,0,2700,0.30037,0.156928,236420,1738.537349,3.218848,265.823534,21419,81,430,275,unknown,JungMinu,28,0.214286,84,56,159,true,true,false,false,17,223,29,35,38,5,307,1
sabado,noite,false,false,false,99,2,0,0,1,1,1,0,0,0,116,9.330778,0.011976,1,1,0.000334,0,3,2699,0.300111,0.156594,236420,1738.537349,3.218848,265.823534,21417,81,430,335,unknown,santigimeno,24,0.333333,11,8,1586,true,true,false,false,6,69,21,8,89,0,369,1
sabado,tarde,false,false,false,1,2,0,0,1,1,1,0,0,914,0,10.245226,0.013149,0,0,0,0,0,2698,0.300222,0.156417,236420,1738.537349,3.218848,265.823534,21415,81,430,250,unknown,stevemao,0,0,95,335,756,false,true,true,false,2,9,0,0,0,0,55,0
sabado,manha,false,false,false,17,1,0,0,1,1,1,0,0,2,0,5.041469,0.006471,1,1,0.000334,0,0,2696,0.300445,0.156187,236420,1738.537349,3.218848,265.823534,21409,81,430,290,unknown,TimothyGu,4,0.75,63,12,1417,true,true,false,false,1,7,3,6,15,0,197,0
sabado,manha,false,false,false,34,2,0,0,2,2,2,0,0,22,0,9.229936,0.011846,17,14,0.004689,0,1,2695,0.300557,0.156062,236420,1738.537349,3.218848,265.823534,21409,81,430,280,unknown,Trott,211,0.454976,53,41,1757,true,false,false,false,90,873,200,110,461,2,15,0
sabado,manha,false,false,false,27,1,0,0,1,1,1,0,0,18,0,4.710676,0.006046,13,13,0.004359,0,0,2694,0.300668,0.155936,236420,1738.537349,3.218848,265.823534,21408,81,430,290,unknown,Trott,210,0.457143,53,41,1757,true,false,false,false,89,873,199,110,457,2,24,0
sabado,manha,false,false,false,23,1,0,0,1,1,1,0,0,5,0,4.905623,0.006296,12,12,0.00403,0,0,2693,0.300408,0.155809,236420,1738.537349,3.218848,265.823534,21408,81,430,286,unknown,Trott,209,0.454545,53,41,1757,true,false,false,false,89,872,198,110,453,2,4,1
sabado,manha,false,true,false,24,16,78,114,133,325,256,0,8,37548,0,1556.299087,1.997453,1,1,0,0,1,2692,0.300149,0.155683,236420,1738.537349,3.218848,265.823534,21403,81,430,275,unknown,TheAlphaNerd,27,0.222222,308,145,1890,true,true,false,false,78,555,42,40,1137,2,0,1
sabado,madrugada,false,false,false,29,2,0,0,1,1,1,0,0,28,0,5.166942,0.006632,10,10,0.003368,0,2,2690,0.3,0.155271,236420,1738.440064,3.218848,265.823534,21403,81,429,275,unknown,Trott,208,0.451923,53,41,1756,true,false,false,false,89,874,198,110,449,2,27,1
sabado,madrugada,false,false,false,150,4,31,29,214,274,118,141,30,9342,374,2232.595964,2.865453,4,2,0.000337,3,6,2689,0.29974,0.155091,236420,1738.440064,3.218848,265.823534,21403,81,429,292,unknown,iarna,9,0.333333,228,19,1627,false,false,false,false,12,11,5,0,11,1,9,1
sabado,madrugada,false,false,false,47,2,0,0,4,4,3,0,0,4,4,19.577311,0.025127,21,16,0.00169,0,4,2688,0.299851,0.15512,236420,1738.440064,3.218848,265.823534,21401,82,429,473,unknown,agl,3,0.666667,640,0,2718,true,false,false,false,0,1,3,0,1,0,13,0
sexta-feira,noite,false,false,false,81,2,0,0,3,3,2,0,0,13,26,29.008578,0.037243,10,9,0.000339,0,6,2687,0.299963,0.15481,236229,1739.760995,3.22145,266.051162,21398,82,429,264,unknown,eljefedelrodeodeljefe,7,0.285714,18,43,1047,true,true,false,false,43,43,9,6,23,8,33,0
sexta-feira,noite,false,false,false,18,1,0,0,1,1,0,0,0,0,0,4.524833,0.005809,16,16,0.00542,0,0,2686,0.299702,0.15481,236229,1739.760995,3.22145,266.051162,21398,82,429,249,unknown,focusaurus,0,0,108,22,1901,false,true,false,false,0,0,0,0,4,0,1,1
sexta-feira,noite,false,false,false,61,2,0,0,2,2,2,0,0,4,38,18.933501,0.024308,16,15,0.005071,0,7,2685,0.299441,0.15551,236229,1739.760995,3.22145,266.051162,21392,82,429,277,unknown,targos,34,0.323529,35,7,1231,true,false,false,false,36,165,10,23,72,0,29,1
sexta-feira,tarde,false,false,false,9,8,0,0,2,2,2,0,0,60,9,4.649696,0.00597,15,15,0.005059,0,6,2684,0.299553,0.155143,236228,1739.768359,3.221464,266.052288,21387,82,429,282,unknown,entertainyou,0,0,13,14,2086,false,false,true,false,0,0,0,0,5,0,50,0
sexta-feira,tarde,false,false,false,53,1,0,0,2,2,2,0,0,7,66,9.716585,0.012475,3,3,0.001014,2,2,2683,0.299292,0.155068,236228,1739.768359,3.221464,266.052288,21386,82,429,250,unknown,indutny,113,0.159292,1830,17,2123,true,true,false,false,106,499,46,124,98,3,0,1
sexta-feira,tarde,false,false,false,28,2,0,0,6,6,6,0,0,0,69,28.754331,0.036917,3,2,0.000338,0,1,2682,0.299031,0.154834,236228,1739.768359,3.221464,266.052288,21381,82,429,287,unknown,Trott,207,0.449275,53,41,1756,true,false,false,false,89,877,197,109,447,2,0,1
sexta-feira,manha,false,false,false,37,2,0,0,1,1,1,0,0,16,0,9.122201,0.011712,3,3,0.001015,0,3,2681,0.298769,0.154653,236228,1739.768359,3.221464,266.052288,21372,82,429,287,unknown,Trott,206,0.446602,53,41,1756,true,false,false,false,90,873,196,109,444,2,1,1
sexta-feira,madrugada,false,false,false,20,2,0,0,1,1,1,0,0,0,30,10.005237,0.012845,1,1,0.000338,0,0,2680,0.298507,0.154002,236228,1739.768359,3.221464,266.052288,21368,83,429,288,unknown,Trott,205,0.443902,53,41,1756,true,false,false,false,91,877,195,109,441,2,1,1
sexta-feira,madrugada,false,false,false,62,19,2,1,2,5,1,0,1,773,0,9.356009,0.012012,0,0,0,3,16,2679,0.298619,0.15382,236228,1739.768359,3.221464,266.052288,21367,83,428,381,unknown,techjeffharris,1,1,15,56,1592,false,true,false,false,4,1,1,1,5,0,14,0
sexta-feira,madrugada,false,false,false,103,2,1,0,5,6,5,0,0,347,467,59.06386,0.07583,33,15,0.00169,2,12,2678,0.298357,0.15382,236228,1739.315407,3.221464,266.043822,21366,83,428,304,unknown,trevnorris,48,0.145833,628,24,2072,true,false,false,false,72,313,19,127,54,2,181,1
sexta-feira,madrugada,false,false,false,31,2,0,0,1,1,1,0,0,0,26,9.321004,0.011967,1,1,0.000337,0,0,2677,0.298095,0.153509,236227,1739.32277,3.221478,266.044948,21361,83,428,291,unknown,Trott,204,0.441176,53,41,1755,true,false,false,false,90,874,196,109,438,2,0,1
sexta-feira,madrugada,false,false,false,10,2,0,0,1,1,0,0,0,0,0,10.186055,0.013078,15,15,0.005061,0,10,2676,0.298206,0.153509,236227,1739.32277,3.221478,266.044948,21361,83,428,334,unknown,dcposch,1,0,68,19,2232,true,false,false,false,0,5,1,0,8,0,1,0
quinta-Feira,tarde,false,false,false,23,2,0,0,1,1,0,0,0,0,0,9.049542,0.011618,8,8,0.002685,0,1,2675,0.297944,0.153691,236227,1739.32277,3.221478,266.044948,21338,83,428,242,unknown,kthelgason,1,1,22,26,1200,false,false,false,false,0,3,1,0,10,0,225,1
quinta-Feira,manha,false,false,false,88,4,0,0,4,4,0,0,0,0,0,4.87462,0.006258,10,10,0.003365,0,4,2674,0.298055,0.153096,236227,1739.32277,3.221478,266.044948,21329,83,428,424,unknown,tflanagan,11,0.181818,7,6,853,true,true,false,false,7,75,11,24,172,0,28,0
quinta-Feira,manha,false,false,false,37,2,0,0,1,1,0,0,0,0,0,9.52684,0.012231,13,13,0.004374,1,0,2673,0.297793,0.153096,236227,1739.32277,3.221478,266.044948,21325,83,428,262,unknown,evanlucas,73,0.616438,73,60,1777,true,true,false,false,79,369,50,62,142,1,14,1
quinta-Feira,madrugada,false,false,false,7,2,0,0,1,1,1,0,0,0,3,10.284533,0.013204,1,1,0.000336,0,4,2672,0.297904,0.152993,236227,1739.32277,3.221478,266.044948,21324,83,428,295,unknown,lumberj,0,0,51,28,1334,false,false,false,false,0,0,0,0,4,0,1207,0
quinta-Feira,madrugada,false,false,false,215,3,0,0,6,6,5,0,0,94,144,27.976201,0.035918,15,7,0.00101,0,4,2671,0.297641,0.152862,236227,1739.32277,3.221478,266.044948,21324,83,427,306,unknown,dturing,0,0,7,0,1828,false,false,false,false,0,0,0,0,0,0,1126,1
quinta-Feira,madrugada,false,false,false,58,1,0,0,1,1,1,0,0,5,0,4.653758,0.005975,11,11,0.0037,0,7,2670,0.297753,0.152708,236227,1739.32277,3.221478,266.044948,21324,83,427,278,unknown,agl,2,1,640,0,2716,true,false,false,false,0,1,2,0,1,0,1902,0
quinta-Feira,madrugada,false,false,false,28,2,2,0,3,5,1,2,0,59,0,24.758802,0.031789,18,15,0.000674,2,0,2669,0.297864,0.153068,236227,1739.263505,3.221478,266.036482,21320,82,427,250,unknown,eljefedelrodeodeljefe,6,0.333333,18,43,1045,true,true,false,false,42,42,7,6,23,8,46,0
quinta-Feira,madrugada,false,false,false,40,2,0,0,1,1,1,0,0,22,0,10.452895,0.013421,10,10,0.003372,0,0,2668,0.297601,0.153068,236227,1739.263505,3.221478,266.036482,21320,82,427,254,unknown,agl,1,1,640,0,2716,false,false,false,false,0,0,1,0,0,0,30,1
quinta-Feira,madrugada,false,false,false,32,2,0,0,1,1,1,0,0,4,0,10.20365,0.013101,10,10,0.003376,0,1,2667,0.297338,0.152937,236227,1739.263505,3.221478,266.036482,21320,82,427,249,unknown,agl,0,0,640,0,2716,false,false,false,false,0,0,0,0,0,0,76,1
quarta-feira,noite,false,false,false,6,1,0,0,4,4,0,0,0,0,0,19.200344,0.024655,33,15,0.004733,0,0,2666,0.297449,0.15213,236224,1739.006198,3.221519,265.967895,21310,82,427,254,unknown,thefourtheye,79,0.278481,42,75,1765,true,true,false,false,22,132,13,128,25,4,17,0
quarta-feira,noite,false,false,false,24,1,0,0,1,1,0,0,0,0,0,4.904729,0.006298,9,9,0.003049,0,11,2664,0.297673,0.151423,236224,1739.006198,3.221519,265.967895,21306,82,427,366,unknown,benjamingr,10,0.1,138,11,1479,true,true,false,false,19,77,9,30,21,0,0,0
quarta-feira,tarde,false,false,false,24,26,1,0,31,32,20,0,3,285,136,180.694698,0.232032,179,24,0.002372,0,0,2663,0.297784,0.151474,236224,1739.006198,3.221519,265.967895,21306,82,427,249,unknown,benjamingr,9,0.111111,138,11,1479,true,true,false,false,19,75,7,28,20,0,1,0
quarta-feira,tarde,false,false,false,44,2,0,0,1,1,0,0,0,0,0,9.670033,0.012417,7,7,0.002373,0,2,2662,0.297521,0.151525,236224,1739.006198,3.221519,265.967895,21304,82,427,273,unknown,ChALkeR,11,0.454545,67,3,2068,false,true,false,false,82,304,2,16,3,0,3,1
quarta-feira,tarde,false,false,false,8,2,0,0,1,1,1,0,0,0,147,9.997475,0.012838,2,2,0.000679,0,0,2661,0.297632,0.15134,236224,1739.006198,3.221519,265.967895,21302,82,427,252,unknown,rvagg,182,0.379121,1454,17,1890,true,false,false,false,102,484,55,49,401,4,-1,0
quarta-feira,manha,false,false,false,38,1,0,0,4,4,4,0,0,0,1224,19.846643,0.025485,8,4,0.00102,2,2,2659,0.29748,0.150969,236224,1739.006198,3.221519,265.967895,21294,82,427,261,unknown,Trott,203,0.438424,53,41,1754,true,false,false,false,89,862,194,115,439,2,1116,1
quarta-feira,manha,false,true,false,75,2,0,0,1,1,1,0,0,1103,0,4.699226,0.006034,3,3,0.00102,0,12,2658,0.297592,0.150969,236224,1739.006198,3.221519,265.967895,21292,82,427,331,unknown,mscdex,53,0.09434,501,1,2537,true,false,false,false,316,455,37,75,106,3,15,0
quarta-feira,madrugada,false,false,false,31,1,0,0,1,1,1,0,0,144,0,4.878749,0.006265,2,2,0.00068,1,2,2657,0.297704,0.150969,236224,1739.006198,3.221519,265.967895,21291,82,427,252,unknown,Cangit,2,0,5,3,1447,false,true,false,false,0,0,1,0,0,0,34,0
