pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
5031182,mesosphere/marathon,scala,735,1414060385,1414094544,1414094544,569,569,commits_in_master,false,false,true,10,2,1,7,0,0,7,0,4,0,0,2,2,2,0,0,0,0,2,2,2,0,0,34,2,58,2,9.590328404153057,0.625776302542638,30,olix0r+github@gmail.com,src/main/scala/mesosphere/marathon/state/GroupManager.scala|src/test/scala/mesosphere/marathon/state/GroupManagerTest.scala,27,0.03678474114441417,0,2,false,,373,0.9061662198391421,0.3978201634877384,20923,254.69578932275488,0.0,29.5368732973283,438,28,485,12,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,90,0.9666666666666667,54,83,1517,true,false,false,false,123,242,167,55,277,8,47
5023536,mesosphere/marathon,scala,728,1414004327,1414017556,1414017556,220,220,commits_in_master,false,false,false,6,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,3.549008216764503,0.23088663563397713,62,xulijian@qiyi.com,docs/docs/rest-api.md,62,0.08469945355191257,0,0,false,,372,0.9059139784946236,0.3989071038251366,20984,253.24056423942048,0.0,29.403354937094928,435,28,484,13,travis,lukaswelte,ConnorDoyle,false,ConnorDoyle,0,0,17,31,1218,false,true,false,false,0,0,0,0,0,0,220
5019427,mesosphere/marathon,scala,727,1413980733,1414017622,1414017622,614,614,commits_in_master,false,false,true,72,3,1,8,2,0,10,0,2,1,2,11,14,13,0,1,1,2,11,14,13,0,1,261,155,301,155,56.187682236174766,3.6553831727694206,133,xulijian@qiyi.com,docs/docs/command-line-flags.md|docs/docs/health-checks.md|docs/docs/rest-api.md|examples/bridge.json|src/main/scala/mesosphere/marathon/MarathonConf.scala|src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/health/DelegatingHealthCheckManager.scala|src/main/scala/mesosphere/marathon/health/HealthCheckActor.scala|src/main/scala/mesosphere/marathon/health/HealthCheckWorkerActor.scala|src/main/scala/mesosphere/marathon/health/MarathonHealthCheckManager.scala|src/main/scala/mesosphere/marathon/tasks/TaskIDUtil.scala|src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/test/scala/mesosphere/marathon/health/DelegatingHealthCheckManagerTest.scala|src/test/scala/mesosphere/marathon/health/MarathonHealthCheckManagerTest.scala,62,0.010752688172043012,0,1,false,,371,0.9056603773584906,0.3924731182795699,20984,253.24056423942048,0.0,29.403354937094928,435,28,484,12,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,89,0.9662921348314607,54,83,1516,true,false,false,false,117,234,164,49,270,8,47
4999810,mesosphere/marathon,scala,723,1413838620,1413922157,1413922157,1392,1392,commits_in_master,false,false,true,33,1,1,1,1,0,2,0,1,1,0,1,2,2,0,0,1,0,1,2,2,0,0,61,42,61,42,9.490691739100331,0.6193977273391493,8,stephane@crivisier.fr,src/main/scala/mesosphere/marathon/MarathonSchedulerDriver.scala|src/test/scala/mesosphere/marathon/MarathonConfTest.scala,8,0.010680907877169559,0,0,false,,370,0.9054054054054054,0.3885180240320427,20992,251.52439024390245,0.0,28.820503048780488,432,28,482,12,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,88,0.9659090909090909,54,83,1514,true,false,false,false,114,223,162,45,268,8,1331
4997288,mesosphere/marathon,scala,721,1413825362,,1416979182,52563,,unknown,false,false,false,9,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.585841124152694,0.29928899265964876,28,sunil@mesosphere.io,docs/docs/native-docker.md,28,0.0374331550802139,0,1,false,,369,0.907859078590786,0.3890374331550802,20992,251.52439024390245,0.0,28.820503048780488,432,28,482,19,travis,lucciano,ConnorDoyle,false,,0,0,20,90,1658,false,false,false,false,0,0,0,0,0,0,22
4994218,mesosphere/marathon,scala,720,1413808905,1416887530,1416887530,51310,51310,commits_in_master,false,false,false,14,3,2,0,1,0,1,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,52,152,77,159,28.296565445621063,1.8467387636575627,19,xulijian@qiyi.com,docs/docs/constraints.md|src/main/scala/mesosphere/mesos/Constraints.scala|src/test/scala/mesosphere/mesos/ConstraintsTest.scala|docs/docs/constraints.md|src/main/scala/mesosphere/mesos/Constraints.scala|src/test/scala/mesosphere/mesos/ConstraintsTest.scala,12,0.0106951871657754,0,1,false,,368,0.907608695652174,0.3890374331550802,20992,251.52439024390245,0.0,28.820503048780488,432,28,482,21,travis,iven,drexin,false,drexin,4,1.0,94,22,2068,true,false,false,false,0,3,6,3,8,0,51310
4976072,mesosphere/marathon,scala,715,1413579630,1414086610,1414086610,8449,8449,commits_in_master,false,false,true,6,3,1,15,3,0,18,0,3,1,0,1,3,1,1,0,1,0,2,3,1,1,0,110,0,136,0,8.670564803391832,0.5658732030924457,21,sunil@mesosphere.io,docs/_layouts/docs.html|docs/docs/contributing.md,21,0.027450980392156862,0,3,true,,367,0.9073569482288828,0.39215686274509803,20992,251.52439024390245,0.0,28.820503048780488,431,28,479,12,travis,ConnorDoyle,ssk2,false,ssk2,87,0.9655172413793104,54,83,1511,true,false,true,false,114,225,165,44,271,8,24
4968369,mesosphere/marathon,scala,713,1413513782,1413548636,1413548636,580,580,commits_in_master,false,false,true,11,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,26,0,26,0,4.758789411653168,0.3105685436903427,18,dario.rexin@r3-tech.de,src/main/scala/mesosphere/marathon/upgrade/StartingBehavior.scala,18,0.023591087811271297,1,0,false,,366,0.907103825136612,0.38794233289646135,20966,251.50243250977772,0.0,28.66545836115616,426,28,478,13,travis,ConnorDoyle,drexin,false,drexin,86,0.9651162790697675,54,83,1510,true,false,true,false,114,222,160,42,266,8,580
4967917,mesosphere/marathon,scala,711,1413484133,1413509840,1413509840,428,428,commits_in_master,false,false,true,6,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,31,0,31,4.907332147452508,0.32026251156700625,26,matthias_veit@yahoo.de,src/test/scala/mesosphere/marathon/upgrade/DeploymentActorTest.scala,26,0.03407601572739188,0,0,false,,365,0.9068493150684932,0.38794233289646135,20966,251.26395115901934,0.0,28.66545836115616,424,27,478,13,travis,drexin,ConnorDoyle,false,ConnorDoyle,36,1.0,42,24,1469,true,true,false,true,52,71,59,21,97,0,80
4963759,mesosphere/marathon,scala,710,1413479324,1413569518,1413569518,1503,1503,commits_in_master,false,false,false,44,8,1,13,8,3,24,0,3,0,0,2,3,2,0,0,0,0,3,3,3,0,0,41,0,149,0,9.369163465558938,0.6114507297655422,9,dario.rexin@r3-tech.de,src/main/scala/mesosphere/marathon/MarathonConf.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerDriver.scala,9,0.011811023622047244,0,6,false,,364,0.9065934065934066,0.3884514435695538,20966,251.26395115901934,0.0,28.66545836115616,424,27,478,12,travis,stem,ConnorDoyle,false,ConnorDoyle,0,0,10,0,2410,false,false,false,false,0,0,0,0,0,0,73
4963876,mesosphere/marathon,scala,708,1413477034,1413574740,1413574740,1628,1628,commits_in_master,false,false,true,12,5,1,6,0,0,6,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,25,0,45,0,9.5357299511792,0.6223211985711492,26,xulijian@qiyi.com,src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/mesos/Constraints.scala,20,0.026246719160104987,0,0,false,,363,0.90633608815427,0.3884514435695538,20966,251.26395115901934,0.0,28.66545836115616,424,27,478,11,travis,drexin,ConnorDoyle,false,ConnorDoyle,35,1.0,42,24,1469,true,true,false,true,51,71,58,21,96,0,121
4958743,mesosphere/marathon,scala,707,1413428269,1413434388,1413434388,101,101,commits_in_master,false,false,true,49,1,1,0,2,0,2,0,2,0,0,5,5,5,0,0,0,0,5,5,5,0,0,41,32,41,32,23.800660056122315,1.5533140467340547,30,matthias_veit@yahoo.de,src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventModule.scala|src/main/scala/mesosphere/marathon/state/MarathonStore.scala|src/test/scala/mesosphere/marathon/state/MarathonStoreTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentManagerTest.scala,28,0.01171875,0,0,false,,362,0.9060773480662984,0.390625,20947,251.01446507853154,0.0,28.691459397527094,424,27,477,11,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,85,0.9647058823529412,54,83,1509,true,false,false,false,112,217,157,35,266,8,18
4952482,mesosphere/marathon,scala,705,1413383018,1413399258,1413399258,270,270,commits_in_master,false,false,true,28,1,1,0,1,0,1,0,1,1,0,14,15,15,0,0,1,0,14,15,15,0,0,136,61,136,61,71.21389738634255,4.66212043079125,53,matthias_veit@yahoo.de,src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/state/AppRepository.scala|src/main/scala/mesosphere/marathon/state/DeploymentRepository.scala|src/main/scala/mesosphere/marathon/state/EntityRepository.scala|src/main/scala/mesosphere/marathon/state/GroupRepository.scala|src/main/scala/mesosphere/marathon/state/Migration.scala|src/main/scala/mesosphere/marathon/state/StateMetrics.scala|src/main/scala/mesosphere/marathon/tasks/TaskTracker.scala|src/test/scala/mesosphere/marathon/state/AppRepositoryTest.scala|src/test/scala/mesosphere/marathon/state/GroupRepositoryTest.scala|src/test/scala/mesosphere/marathon/state/MigrationTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerTest.scala|src/test/scala/mesosphere/marathon/upgrade/AppStartActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentManagerTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskStartActorTest.scala,27,0.010296010296010296,0,0,false,,361,0.9058171745152355,0.3938223938223938,20887,250.63436587350984,0.0,28.773878489012304,423,27,477,11,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,84,0.9642857142857143,54,83,1509,true,false,false,false,110,218,155,35,267,8,82
4951248,mesosphere/marathon,scala,702,1413326580,1413373802,1413373802,787,787,commits_in_master,false,false,true,26,3,1,4,3,0,7,0,2,0,0,6,7,6,0,0,0,0,7,7,7,0,0,36,3,53,37,28.42689191818107,1.860973424774392,29,dario.rexin@r3-tech.de,src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/marathon/state/AppRepository.scala|src/main/scala/mesosphere/marathon/tasks/TaskQueue.scala|src/main/scala/mesosphere/marathon/upgrade/AppStartActor.scala|src/main/scala/mesosphere/marathon/upgrade/AppStopActor.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerTest.scala,20,0.015189873417721518,0,0,false,,360,0.9055555555555556,0.389873417721519,20877,250.22752311155816,0.0,28.643962255113284,423,27,476,11,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,83,0.963855421686747,54,83,1508,true,false,false,false,110,218,157,34,276,9,12
4941740,mesosphere/marathon,scala,700,1413288921,1413312479,1413312479,392,392,commits_in_master,false,false,false,6,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,6,0,6,0,4.602842404689716,0.3011236879536329,26,sunil@mesosphere.io,docs/docs/native-docker.md,26,0.03258145363408521,0,0,false,,359,0.9052924791086351,0.38471177944862156,20508,254.72986151745658,0.0,29.15935244782524,423,27,476,12,travis,rasputnik,ConnorDoyle,false,ConnorDoyle,0,0,16,1,2312,false,false,false,false,3,10,0,0,0,0,392
4940623,mesosphere/marathon,scala,699,1413277549,1413314020,1413314020,607,607,commits_in_master,false,false,true,14,1,1,0,1,0,1,0,1,0,0,38,38,37,0,1,0,0,38,38,37,0,1,769,0,769,0,181.67797252900522,11.885599440061814,158,yemyatthein@gmail.com,scalastyle-config.xml|src/main/scala/mesosphere/marathon/Main.scala|src/main/scala/mesosphere/marathon/MarathonConf.scala|src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerService.scala|src/main/scala/mesosphere/marathon/api/BeanValidation.scala|src/main/scala/mesosphere/marathon/api/LeaderProxyFilter.scala|src/main/scala/mesosphere/marathon/api/ModelValidation.scala|src/main/scala/mesosphere/marathon/api/v2/AppTasksResource.scala|src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala|src/main/scala/mesosphere/marathon/api/v2/ArtifactsResource.scala|src/main/scala/mesosphere/marathon/api/v2/DeploymentsResource.scala|src/main/scala/mesosphere/marathon/api/v2/GroupsResource.scala|src/main/scala/mesosphere/marathon/api/v2/InfoResource.scala|src/main/scala/mesosphere/marathon/event/http/EventSubscribers.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventActor.scala|src/main/scala/mesosphere/marathon/io/IO.scala|src/main/scala/mesosphere/marathon/io/PathFun.scala|src/main/scala/mesosphere/marathon/io/storage/NoStorageProvider.scala|src/main/scala/mesosphere/marathon/io/storage/Storage.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/state/AppRepository.scala|src/main/scala/mesosphere/marathon/state/DeploymentRepository.scala|src/main/scala/mesosphere/marathon/state/GroupManager.scala|src/main/scala/mesosphere/marathon/state/GroupRepository.scala|src/main/scala/mesosphere/marathon/state/MarathonStore.scala|src/main/scala/mesosphere/marathon/state/Migration.scala|src/main/scala/mesosphere/marathon/state/PathId.scala|src/main/scala/mesosphere/marathon/state/UpgradeStrategy.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentActor.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentManager.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentPlan.scala|src/main/scala/mesosphere/marathon/upgrade/ResolveArtifactsActor.scala|src/main/scala/mesosphere/marathon/upgrade/StartingBehavior.scala|src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/main/scala/mesosphere/util/ConcurrentSet.scala,38,0.010025062656641603,0,0,false,,358,0.9050279329608939,0.38471177944862156,20508,254.72986151745658,0.0,29.15935244782524,423,27,476,11,travis,ConnorDoyle,drexin,false,drexin,82,0.9634146341463414,54,83,1508,true,false,true,false,107,213,155,42,282,9,607
4939023,mesosphere/marathon,scala,696,1413256084,1413256609,1413256609,8,8,commits_in_master,false,false,true,13,1,1,0,1,0,1,0,1,0,0,46,46,45,0,1,0,0,46,46,45,0,1,284,0,284,0,217.92027239596152,14.258377757850507,171,yemyatthein@gmail.com,scalastyle-config.xml|src/main/scala/mesosphere/marathon/Main.scala|src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerService.scala|src/main/scala/mesosphere/marathon/ZookeeperConf.scala|src/main/scala/mesosphere/marathon/api/BeanValidation.scala|src/main/scala/mesosphere/marathon/api/LeaderProxyFilter.scala|src/main/scala/mesosphere/marathon/api/ModelValidation.scala|src/main/scala/mesosphere/marathon/api/v2/AppTasksResource.scala|src/main/scala/mesosphere/marathon/api/v2/AppVersionsResource.scala|src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala|src/main/scala/mesosphere/marathon/api/v2/ArtifactsResource.scala|src/main/scala/mesosphere/marathon/api/v2/DeploymentsResource.scala|src/main/scala/mesosphere/marathon/api/v2/EventSubscriptionsResource.scala|src/main/scala/mesosphere/marathon/api/v2/GroupsResource.scala|src/main/scala/mesosphere/marathon/api/v2/InfoResource.scala|src/main/scala/mesosphere/marathon/api/v2/QueueResource.scala|src/main/scala/mesosphere/marathon/api/v2/TasksResource.scala|src/main/scala/mesosphere/marathon/api/v2/json/MarathonModule.scala|src/main/scala/mesosphere/marathon/event/HistoryActor.scala|src/main/scala/mesosphere/marathon/event/http/HttpCallbackEventSubscriber.scala|src/main/scala/mesosphere/marathon/event/http/HttpCallbackSubscriptionService.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventActor.scala|src/main/scala/mesosphere/marathon/event/http/SubscribersKeeperActor.scala|src/main/scala/mesosphere/marathon/health/HealthCheckActor.scala|src/main/scala/mesosphere/marathon/health/HealthCheckWorkerActor.scala|src/main/scala/mesosphere/marathon/state/Group.scala|src/main/scala/mesosphere/marathon/state/GroupManager.scala|src/main/scala/mesosphere/marathon/state/Timestamp.scala|src/main/scala/mesosphere/marathon/state/UpgradeStrategy.scala|src/main/scala/mesosphere/marathon/tasks/MarathonTasks.scala|src/main/scala/mesosphere/marathon/tasks/TaskTracker.scala|src/main/scala/mesosphere/marathon/upgrade/AppStartActor.scala|src/main/scala/mesosphere/marathon/upgrade/AppStopActor.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentActor.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentManager.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentPlan.scala|src/main/scala/mesosphere/marathon/upgrade/ResolveArtifactsActor.scala|src/main/scala/mesosphere/marathon/upgrade/StopActor.scala|src/main/scala/mesosphere/marathon/upgrade/StoppingBehavior.scala|src/main/scala/mesosphere/mesos/Constraints.scala|src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/main/scala/mesosphere/util/ConcurrentSet.scala|src/main/scala/mesosphere/util/PromiseActor.scala|src/main/scala/mesosphere/util/RateLimiter.scala,36,0.008793969849246231,0,0,false,,357,0.9047619047619048,0.3844221105527638,20502,254.8044093259194,0.0,29.167886059896595,423,27,475,11,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,81,0.9629629629629629,54,83,1507,true,false,false,false,106,213,153,42,280,9,4
5821821,mesosphere/marathon,scala,695,1413244758,1413245204,1413245204,7,7,github,false,false,true,42,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,2,1,0,1,12,0,12,0,9.791451056554788,0.6406209758151084,37,rossgit@gmail.com,project/build.scala|scalastyle-config.xml,37,0.04659949622166247,0,0,false,,356,0.9044943820224719,0.38413098236775817,20502,254.8044093259194,0.0,29.167886059896595,422,27,475,11,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,80,0.9625,54,83,1507,true,false,false,false,106,213,150,42,278,9,-1
4930879,mesosphere/marathon,scala,693,1413178421,1413571075,1413571075,6544,6544,commits_in_master,false,false,false,34,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.762201362165575,0.31157446082685003,10,xulijian@qiyi.com,docs/docs/constraints.md,10,0.012610340479192938,0,1,false,,355,0.9042253521126761,0.38461538461538464,20502,254.8044093259194,0.0,29.167886059896595,421,27,475,11,travis,iven,ConnorDoyle,false,ConnorDoyle,3,1.0,94,22,2061,true,false,false,false,0,3,5,3,8,0,1771
4913752,mesosphere/marathon,scala,692,1412927954,1412928590,1412928590,10,10,commits_in_master,false,false,true,13,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,5.017631208613386,0.33242881332111046,3,dario.rexin@r3-tech.de,src/main/scala/mesosphere/marathon/upgrade/StoppingBehavior.scala,3,0.0036452004860267314,0,0,true,,354,0.903954802259887,0.36816524908869985,19226,267.03422448767293,0.0,30.479558930614793,419,28,472,12,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,79,0.9620253164556962,54,83,1504,true,false,false,false,107,211,147,42,288,6,-1
4912407,mesosphere/marathon,scala,691,1412907589,1412908648,1412908651,17,17,github,false,false,true,6,2,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,2,2,2,0,0,4,0,4,0,4.420092459781535,0.2928430072799383,15,sunil@mesosphere.io,src/main/resources/assets/js/components/DeploymentComponent.jsx,15,0.018315018315018316,0,0,false,,353,0.9036827195467422,0.36874236874236876,19226,267.03422448767293,0.0,30.479558930614793,419,28,471,13,travis,mlunoe,pyronicide,false,pyronicide,15,0.9333333333333333,16,2,1102,true,true,false,false,17,32,18,39,152,1,17
4893212,mesosphere/marathon,scala,686,1412725773,1412934462,1412934462,3478,3478,commits_in_master,false,false,true,5,7,4,0,0,0,0,0,0,3,0,18,25,18,1,0,6,2,20,28,23,1,0,1620,106,3640,252,220.4412381419228,14.604824603416633,129,xulijian@qiyi.com,src/main/java/mesosphere/marathon/Protos.java|src/main/proto/marathon.proto|src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala|src/main/scala/mesosphere/marathon/event/Events.scala|src/main/scala/mesosphere/marathon/event/HistoryActor.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/state/TaskFailureEvent.scala|src/main/scala/mesosphere/marathon/state/TaskFailureEventRepository.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala|src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/event/Events.scala|src/main/scala/mesosphere/marathon/event/HistoryActor.scala|src/main/scala/mesosphere/marathon/state/TaskFailureEventRepository.scala|src/main/scala/mesosphere/marathon/upgrade/StartingBehavior.scala|src/main/scala/mesosphere/marathon/upgrade/StoppingBehavior.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/AppStartActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/AppStopActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskKillActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskStartActorTest.scala|src/main/java/mesosphere/marathon/Protos.java|src/main/proto/marathon.proto|src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala|src/main/scala/mesosphere/marathon/event/Events.scala|src/main/scala/mesosphere/marathon/event/HistoryActor.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/state/TaskFailureEvent.scala|src/main/scala/mesosphere/marathon/state/TaskFailureEventRepository.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala|src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/event/Events.scala|src/main/scala/mesosphere/marathon/event/HistoryActor.scala|src/main/scala/mesosphere/marathon/state/TaskFailureEventRepository.scala|src/main/scala/mesosphere/marathon/upgrade/StartingBehavior.scala|src/main/scala/mesosphere/marathon/upgrade/StoppingBehavior.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/AppStartActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/AppStopActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskKillActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskStartActorTest.scala,35,0.01873536299765808,0,0,false,,352,0.9034090909090909,0.3758782201405152,19226,267.03422448767293,0.0,30.479558930614793,414,30,469,11,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,78,0.9615384615384616,54,83,1501,true,false,false,false,105,209,146,42,289,6,-1
