@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quinta-Feira,quarta-feira,segunda-feira,terca-feira,sexta-feira,sabado}
@attribute created_at_day_turn {noite,tarde,madrugada,manha}
@attribute conflict {false}
@attribute forward_links {true,false}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {gzm0,sjrd,nicolasstucki,xuwei-k,alonsodomin,Daxten,ummels,lrytz,hmil,elacin,andreaTP,soc,paullepoulpe,tOverney,SethTisue,matthughes,spaced,oleastre,InTheNow,fthomas,yawnt,j-keck,japgolly,russwyte,yelbota,marklister,alexandru,l15k4,phaller,jlc,ayushmishra2005,lihaoyi,benjaminjackman,mysticfall,alexander-myltsev,mseddon,jonas,paulp,techaddict,DylanArnold,Peluko,pkolaczk,EECOLOR,vmunier,OlivierBlanvillain,speedmanly,xblaster,siriux,halfninja}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,tarde,false,false,false,22,2,2,0,7,9,9,0,0,288,286,47.624838,0.765346,5,4,0.009852,0,1,1009,0.915758,0.408867,63213,748.042333,0,178.903074,2057,11,1037,39,unknown,alonsodomin,0,0,1,2,1205,false,false,false,false,0,0,0,0,0,0,0,1
segunda-feira,tarde,false,false,false,7,13,35,21,15,71,68,0,0,58,10565,285.668492,4.636738,6,4,0,0,0,1008,0.915675,0.402985,63208,748.59195,0,158.128718,2054,11,1036,38,unknown,nicolasstucki,71,0.873239,8,1,1034,true,true,false,false,62,201,76,214,76,7,0,1
domingo,noite,false,false,false,5,1,0,0,3,3,3,0,0,25,33,13.209319,0.214403,4,2,0.01005,0,1,1007,0.915591,0.396985,63193,747.978415,0,158.055481,2054,11,1035,37,unknown,sjrd,371,0.940701,157,0,1822,true,true,false,false,84,392,93,779,68,1,0,1
domingo,noite,false,false,false,10,2,0,0,6,6,6,0,0,20,65,54.782443,0.889186,8,4,0.01005,0,1,1006,0.915507,0.396985,63193,747.978415,0,158.055481,2053,11,1035,37,unknown,sjrd,370,0.940541,157,0,1822,true,true,false,false,83,390,92,777,68,1,0,1
sabado,madrugada,false,false,false,15,2,0,0,2,2,2,0,0,68,50,19.611738,0.318322,8,6,0.030151,0,0,1005,0.915423,0.396985,63193,747.978415,0,158.055481,2050,11,1033,36,unknown,ummels,10,1,8,13,2032,true,false,false,false,9,32,9,86,23,0,0,1
quinta-Feira,noite,false,false,false,3,7,22,26,49,97,125,0,2,10515,275,226.189585,3.69964,63,39,0,0,3,1004,0.915339,0.387755,63190,741.129926,0,147.69742,2050,11,1032,40,unknown,gzm0,427,0.941452,38,0,1519,true,true,false,false,18,121,19,211,8,0,0,1
quarta-feira,noite,false,false,false,46,1,0,0,1,1,1,0,0,2,0,4.548133,0.074391,2,2,0.010256,0,1,1003,0.915254,0.384615,63189,741.141654,0,147.699758,2047,11,1031,37,unknown,lrytz,0,0,107,48,2303,false,false,false,false,1,5,0,0,0,0,0,1
quarta-feira,madrugada,false,false,false,92,2,0,0,2,2,2,0,0,14,14,14.069636,0.230128,4,4,0.020513,0,0,1002,0.91517,0.384615,63189,741.141654,0,147.699758,2047,11,1031,38,unknown,hmil,0,0,8,0,1307,false,false,false,false,0,0,0,0,0,0,0,1
terca-feira,noite,false,false,false,6,2,19,9,1,29,31,0,0,0,10389,182.383609,2.983134,6,4,0,0,1,1001,0.915085,0.384615,63189,741.141654,0,147.699758,2046,11,1030,36,unknown,nicolasstucki,70,0.871429,8,1,1028,true,true,false,false,59,186,72,202,73,7,0,1
segunda-feira,noite,false,false,false,6,2,2,0,7,9,9,0,0,26,28,67.513315,1.1078,35,35,0.010363,0,1,1000,915,0.367876,63156,742.494775,0,127.921338,2044,11,1029,38,unknown,nicolasstucki,69,0.869565,8,1,1027,true,true,false,false,58,180,70,202,72,7,0,1
quarta-feira,manha,false,false,false,6,2,0,0,2,2,2,0,0,5,2,9.369073,0.154892,4,4,0.021164,0,0,994,0.915493,0.37037,63059,737.642525,0,57.80301,2030,11,1024,37,unknown,ummels,8,1,8,13,2023,true,false,false,false,7,29,8,82,23,0,0,1
quarta-feira,madrugada,false,false,false,6,4,4,2,13,19,32,0,0,0,3399,75.349493,1.245695,8,8,0,0,0,993,0.915408,0.37234,63059,737.642525,0,57.80301,2029,11,1023,38,unknown,ummels,7,1,8,13,2022,true,false,false,false,6,29,7,82,22,0,0,1
sexta-feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,5,7,9.080678,0.150125,2,2,0.01105,0,0,992,0.915323,0.375691,63051,737.339614,0,57.810344,2020,11,1019,39,unknown,nicolasstucki,67,0.865672,8,1,1017,true,true,false,false,53,143,65,186,68,0,13,1
sexta-feira,tarde,false,false,false,10,2,0,0,2,2,2,0,0,4,33,14.545651,0.240474,2,2,0.01105,0,0,991,0.915237,0.375691,63051,737.339614,0,57.810344,2020,11,1019,38,unknown,nicolasstucki,66,0.863636,8,1,1017,true,true,false,false,53,143,64,186,68,0,12,1
sexta-feira,tarde,false,true,false,6,3,0,0,2,2,2,0,0,32,82,29.198849,0.482727,2,2,0.01105,0,2,990,0.915152,0.375691,63051,737.339614,0,57.810344,2020,11,1019,39,unknown,nicolasstucki,65,0.861538,8,1,1017,true,true,false,false,53,143,63,186,68,0,18,1
quinta-Feira,noite,false,false,false,6,1,0,0,2,2,2,0,0,2,7,9.444292,0.156505,2,2,0.01105,0,0,989,0.915066,0.375691,63051,735.055749,0,54.71761,2018,11,1018,41,unknown,nicolasstucki,64,0.859375,8,1,1016,true,true,false,false,53,142,62,186,68,0,15,1
quinta-Feira,tarde,false,false,false,6,1,0,0,2,2,2,0,0,3,23,9.681823,0.160585,4,2,0.011364,0,1,988,0.91498,0.380682,63051,734.468922,0,53.306054,2018,11,1018,42,unknown,nicolasstucki,63,0.857143,8,1,1016,true,true,false,false,52,141,60,186,64,0,0,1
quinta-Feira,tarde,false,false,false,5,1,0,0,1,1,1,0,0,2,0,4.504837,0.074718,2,2,0.011429,0,1,987,0.914894,0.382857,63041,734.458527,0,53.31451,2016,11,1018,43,unknown,gzm0,426,0.941315,38,0,1505,true,true,false,false,18,128,17,177,12,0,0,1
quarta-feira,noite,false,false,false,7,3,34,21,1,56,63,0,0,0,28951,373.274798,6.191267,4,4,0,0,0,986,0.914807,0.387283,63038,734.112757,0,53.126685,2014,11,1017,47,unknown,nicolasstucki,62,0.854839,8,1,1015,true,true,false,false,49,132,57,186,62,0,518,1
quarta-feira,noite,false,false,false,4,1,0,0,2,2,2,0,0,2,24,9.738216,0.161521,2,2,0.011561,0,0,985,0.914721,0.387283,63038,734.112757,0,53.126685,2014,11,1017,43,unknown,nicolasstucki,61,0.852459,8,1,1015,true,true,false,false,49,132,56,186,62,0,7,1
quarta-feira,noite,false,false,false,6,4,29,20,1,50,51,0,0,0,16538,267.357583,4.434487,2,2,0,0,0,984,0.914634,0.387283,63038,734.112757,0,53.126685,2014,11,1017,45,unknown,nicolasstucki,60,0.85,8,1,1015,true,true,false,false,49,132,55,186,62,0,303,1
quarta-feira,noite,false,false,false,34,1,0,0,1,1,0,0,1,0,0,4.796528,0.07974,14,14,0.081395,0,0,983,0.914547,0.389535,62887,733.665145,0,52.42737,2014,11,1017,45,unknown,nicolasstucki,59,0.847458,8,1,1015,true,true,false,false,49,131,53,185,61,0,51,1
segunda-feira,noite,false,false,false,10,2,0,0,2,2,1,0,1,2,0,4.769175,0.079497,13,13,0.076923,0,1,982,0.91446,0.39645,62886,732.977133,0,32.900805,2009,11,1015,42,unknown,nicolasstucki,58,0.844828,8,1,1013,true,true,false,false,45,118,52,184,61,0,0,1
segunda-feira,madrugada,false,false,false,10,1,0,0,2,2,2,0,0,18,10,9.70836,0.161829,6,4,0.023952,0,1,981,0.914373,0.389222,62886,732.977133,0,32.900805,2007,11,1014,45,unknown,ummels,6,1,8,13,2013,true,false,false,false,6,25,6,79,20,0,0,1
segunda-feira,madrugada,false,false,false,3,1,0,0,2,2,2,0,0,34,1,9.577117,0.159641,6,4,0.023952,0,1,980,0.914286,0.389222,62886,732.977133,0,32.900805,2007,11,1014,44,unknown,ummels,5,1,8,13,2013,true,false,false,false,5,25,5,79,20,0,0,1
domingo,manha,false,false,false,57,1,0,0,1,1,1,0,0,7,0,4.751919,0.07921,0,0,0,0,1,979,0.91522,0.379518,62886,732.977133,0,32.900805,2004,11,1014,40,unknown,elacin,1,1,8,2,2049,true,false,false,false,1,0,1,0,1,0,0,0
domingo,madrugada,false,false,false,65,2,0,0,3,3,3,0,0,32,98,0,0,0,0,0,0,2,978,0.915133,0.379518,62886,732.977133,0,32.900805,2004,11,1014,42,unknown,elacin,0,0,8,2,2049,true,false,false,false,1,0,0,0,1,0,0,1
sexta-feira,tarde,false,false,false,6,2,4,1,17,22,55,0,0,0,8963,88.136655,1.469151,6,4,0,1,0,977,0.915046,0.358824,62886,732.977133,0,32.900805,2002,10,1012,42,unknown,nicolasstucki,57,0.842105,8,1,1010,true,true,false,false,44,114,51,179,59,1,281,1
sexta-feira,tarde,false,false,false,3,2,4,1,18,23,55,0,0,0,8983,92.617761,1.545076,4,4,0,0,0,976,0.915984,0.358824,62883,732.837174,0,32.902374,2002,10,1012,39,unknown,nicolasstucki,56,0.857143,8,1,1010,true,true,false,false,44,114,49,179,59,1,-1,0
sexta-feira,manha,false,false,false,7,2,1,0,4,5,4,0,0,8,60,23.480281,0.391705,0,0,0,0,1,975,0.915897,0.35119,62883,732.837174,0,32.902374,2002,10,1012,39,unknown,gzm0,425,0.941176,38,0,1499,true,true,false,false,17,128,15,180,12,0,1,1
quinta-Feira,noite,false,false,false,60,2,2,0,37,39,5,0,34,205,139,169.431048,2.824248,18,10,0.011765,2,6,974,0.915811,0.352941,62886,732.977133,0,32.900805,2002,10,1011,44,unknown,nicolasstucki,55,0.854545,8,1,1009,true,true,false,false,46,113,50,176,60,1,0,1
quinta-Feira,madrugada,false,true,false,2,1,3,0,1,4,4,0,0,192,205,0,0,0,0,0,0,3,973,0.915725,0.345029,62883,732.837174,0,32.902374,2002,10,1010,43,unknown,andreaTP,17,0.882353,16,5,758,true,true,false,false,2,20,3,20,5,0,0,1
quarta-feira,madrugada,false,false,false,7,2,0,0,3,3,2,0,1,18,0,8.778098,0.146669,34,34,0.2,0,3,972,0.915638,0.335294,62823,732.788947,0,32.695032,2002,9,1009,42,unknown,soc,1,1,43,5,2526,false,true,false,false,0,2,1,0,0,0,0,1
quarta-feira,madrugada,false,false,false,14,2,0,0,2,2,2,0,0,12,28,9.294258,0.155293,6,4,0.023529,0,3,971,0.915551,0.335294,62823,732.788947,0,32.695032,2002,9,1009,42,unknown,soc,0,0,43,5,2526,false,true,false,false,0,1,0,0,0,0,0,1
segunda-feira,tarde,false,false,false,5,2,11,6,2,19,21,0,0,0,7186,57.168962,0.972059,4,4,0,0,0,970,0.915464,0.33908,62066,714.723037,0,33.093803,1976,9,1008,41,unknown,nicolasstucki,54,0.851852,8,1,1006,true,true,false,false,42,103,50,158,57,1,87,1
segunda-feira,madrugada,false,false,false,4,1,2,0,0,2,2,0,0,81,77,9.467008,0.16097,0,0,0,0,0,969,0.915377,0.34104,62066,714.723037,0,33.093803,1974,9,1007,40,unknown,paullepoulpe,0,0,19,22,1241,true,true,true,false,0,2,0,2,6,0,-33,1
sexta-feira,tarde,false,false,false,7,4,1,0,19,20,51,0,0,0,9596,87.982013,1.501353,4,4,0.011429,0,1,968,0.916322,0.337143,62020,711.834892,0,29.958078,1971,9,1005,41,unknown,nicolasstucki,53,0.867925,8,1,1003,true,true,false,false,44,107,52,156,57,1,111,0
quinta-Feira,noite,false,true,false,2,4,1,0,6,7,13,0,0,0,2415,65.06585,1.1112,2,2,0,0,0,967,0.916236,0.358382,62047,710.509775,0,29.79999,1968,9,1004,46,unknown,nicolasstucki,52,0.865385,8,1,1002,true,true,false,false,41,108,51,155,53,1,173,1
quinta-Feira,tarde,false,false,false,5,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,966,0.916149,0.358382,62047,710.509775,0,29.79999,1968,9,1004,37,unknown,nicolasstucki,51,0.862745,8,1,1002,true,true,false,false,41,106,52,155,53,1,0,1
quarta-feira,tarde,false,false,false,6,2,1,0,2,3,3,0,0,21,120,23.54957,0.402181,4,2,0.011429,0,1,965,0.916062,0.36,62044,710.54413,0,29.801431,1968,9,1003,37,unknown,nicolasstucki,50,0.86,8,1,1001,true,true,false,false,41,105,52,134,54,1,0,1
quarta-feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,40,0,4.79832,0.081946,37,37,0.211429,0,1,964,0.915975,0.36,62044,710.54413,0,29.801431,1968,9,1003,36,unknown,nicolasstucki,49,0.857143,8,1,1001,true,true,false,false,41,105,52,134,54,1,0,1
quarta-feira,tarde,false,false,false,7,4,5,0,10,15,24,0,0,2,2535,133.605492,2.281725,37,37,0,0,1,963,0.915888,0.363636,62044,710.54413,0,29.801431,1968,9,1003,36,unknown,nicolasstucki,48,0.854167,8,1,1001,true,true,false,false,40,103,51,131,54,1,0,1
terca-feira,tarde,false,false,false,30,2,0,0,2,2,2,0,0,86,0,18.268497,0.311989,21,21,0.115385,0,1,962,0.9158,0.362637,62002,711.009322,0,24.983065,1966,9,1002,35,unknown,sjrd,366,0.942623,157,0,1789,true,true,false,false,93,406,105,694,71,10,1,1
terca-feira,tarde,false,false,false,5,1,0,0,14,14,0,0,0,0,0,64.716146,1.105221,6,4,0.021978,0,1,961,0.915713,0.362637,62002,711.009322,0,24.983065,1966,9,1002,47,unknown,nicolasstucki,47,0.851064,8,1,1000,true,true,false,false,43,113,53,137,58,1,298,1
segunda-feira,tarde,false,false,false,7,1,0,0,2,2,2,0,0,2,13,9.603918,0.164017,1,1,0.005464,0,1,960,0.915625,0.371585,62014,710.694359,0,24.929855,1965,9,1001,35,unknown,nicolasstucki,46,0.847826,8,1,999,true,true,false,false,42,110,52,120,59,1,0,1
segunda-feira,tarde,false,false,false,25,2,31,0,6,37,37,0,0,2375,5080,239.157406,4.084368,6,4,0,0,2,959,0.915537,0.371585,62014,710.694359,0,24.929855,1965,9,1001,40,unknown,ummels,4,1,8,13,2000,true,false,false,false,3,24,4,48,18,0,0,1
segunda-feira,tarde,false,false,false,7,2,2,1,4,7,193,0,1,370,1380,45.663938,0.779856,43,37,0,0,1,958,0.915449,0.371585,62014,710.694359,0,24.929855,1965,9,1001,36,unknown,nicolasstucki,45,0.844444,8,1,999,true,true,false,false,42,109,51,120,59,1,0,1
domingo,tarde,false,false,false,159,2,0,0,1,1,1,0,0,709,0,8.922052,0.152372,8,8,0.043956,0,1,957,0.915361,0.373626,62013,710.70582,0,24.930257,1965,9,1000,36,unknown,sjrd,365,0.942466,157,0,1787,true,true,false,false,91,407,102,682,69,10,2,1
domingo,tarde,false,false,false,19,4,0,0,6,6,6,0,0,143,0,31.413042,0.536477,19,19,0,0,1,956,0.915272,0.373626,62013,710.70582,0,24.930257,1965,9,1000,33,unknown,sjrd,364,0.942308,157,0,1787,true,true,false,false,89,407,101,682,69,10,183,1
domingo,tarde,false,false,false,29,2,0,0,3,3,3,0,0,22,0,14.240164,0.243196,40,37,0.06044,0,1,955,0.915183,0.373626,62013,710.70582,0,24.930257,1965,9,1000,35,unknown,sjrd,363,0.942149,157,0,1787,true,true,false,false,89,406,100,682,69,10,2,1
sexta-feira,noite,false,false,false,48,1,0,0,2,2,2,0,0,59,19,9.037082,0.154337,19,19,0.103825,0,1,954,0.915094,0.382514,62001,710.585313,0,24.918953,1963,9,998,31,unknown,sjrd,362,0.941989,157,0,1785,true,true,false,false,92,409,100,676,68,10,0,1
quinta-Feira,noite,false,false,false,20,1,0,0,1,1,1,0,0,22,0,4.580699,0.083143,0,0,0,0,1,952,0.915966,0.395604,59830,725.221461,0,24.452616,1962,9,997,32,unknown,sjrd,361,0.941828,157,0,1784,true,true,false,false,88,404,97,677,66,10,0,1
quinta-Feira,tarde,false,false,false,92,2,2,0,2,4,4,0,0,20,170,31.370856,0.57031,22,17,0.038674,0,1,951,0.915878,0.39779,59830,724.536186,0,24.452616,1962,9,997,32,unknown,sjrd,360,0.941667,157,0,1784,true,true,false,false,88,399,95,675,65,10,53,1
segunda-feira,tarde,false,false,false,2,2,3,0,0,3,3,0,0,117,121,22.961422,0.417429,0,0,0,0,2,950,0.915789,0.385475,59830,724.536186,0,24.452616,1956,8,994,32,unknown,andreaTP,16,875,16,5,742,true,true,false,false,3,68,5,53,16,0,0,1
domingo,noite,false,false,false,8,2,0,0,3,3,3,0,0,81,269,18.638898,0.338848,8,8,0,0,4,949,0.915701,0.385475,59830,724.536186,0,24.452616,1952,8,993,37,unknown,tOverney,0,0,10,5,760,false,true,false,false,0,0,0,0,1,0,0,1
quinta-Feira,tarde,false,false,false,109,2,0,0,3,3,3,0,0,705,0,28.11142,0.511054,17,17,0.03352,0,2,948,0.915612,0.391061,59937,723.242738,0,24.408963,1935,8,990,30,unknown,sjrd,359,0.941504,157,0,1777,true,true,false,false,86,387,96,595,66,10,0,1
quarta-feira,noite,false,false,false,7,1,0,0,2,2,2,0,0,15,42,8.919145,0.162146,25,25,0.142857,0,1,947,0.915523,0.4,59922,722.589366,0,24.415073,1933,8,989,31,unknown,gzm0,424,0.941038,37,0,1476,true,true,false,false,23,145,19,232,15,0,0,1
quarta-feira,tarde,false,false,false,121,2,0,0,2,2,2,0,0,48,55,17.72491,0.322231,15,15,0.086207,0,1,946,0.915433,0.402299,59918,722.086852,0,24.383324,1932,8,989,31,unknown,sjrd,358,0.941341,157,0,1776,true,true,false,false,84,379,94,552,63,10,0,1
quarta-feira,tarde,false,false,false,58,1,0,0,2,2,2,0,0,7,39,9.346762,0.16992,25,23,0.132184,0,1,945,0.915344,0.402299,59918,722.086852,0,24.383324,1931,8,989,31,unknown,sjrd,357,0.941176,157,0,1776,true,true,false,false,84,378,93,552,63,10,0,1
sexta-feira,noite,false,false,false,80,1,0,0,1,1,1,0,0,15,0,4.169128,0.075856,0,0,0,0,1,944,0.915254,0.414773,59723,714.933945,0,16.71048,1925,9,984,32,unknown,sjrd,356,0.941011,157,0,1771,true,true,false,false,85,376,95,550,63,10,0,1
sexta-feira,noite,false,false,false,10,2,0,0,1,1,1,0,0,54,0,8.492827,0.154524,0,0,0,0,1,943,0.916225,0.414773,59723,714.933945,0,16.71048,1925,9,984,32,unknown,nicolasstucki,43,0.883721,8,1,982,true,true,false,false,38,136,48,125,55,1,0,0
quinta-Feira,noite,false,false,false,15,2,0,0,1,1,0,0,1,0,0,9.85233,0.17926,13,13,0.071823,0,0,942,0.917197,0.425414,59723,714.933945,0,16.71048,1925,9,983,40,unknown,nicolasstucki,42,0.904762,8,1,981,true,true,false,false,36,146,48,132,59,1,15,0
quinta-Feira,noite,false,false,false,16,1,0,0,2,2,2,0,0,2,5,9.376869,0.17061,10,10,0.055556,0,2,941,0.917109,0.427778,59723,714.866969,0,16.693736,1925,9,983,31,unknown,sjrd,355,0.940845,157,0,1770,true,true,false,false,80,367,93,548,63,10,0,1
quinta-Feira,tarde,false,false,false,39,2,1,0,5,6,6,0,0,946,1240,56.565506,1.029195,14,6,0.033333,0,1,940,0.917021,0.427778,59723,714.866969,0,16.693736,1925,9,983,31,unknown,sjrd,354,0.940678,157,0,1770,true,true,false,false,79,363,92,548,63,10,0,1
terca-feira,noite,false,false,false,5,3,0,0,3,3,3,0,0,6,72,28.870283,0.525326,0,0,0,0,1,938,0.91791,0.457447,59699,714.668587,0,16.700447,1921,9,981,32,unknown,nicolasstucki,40,925,8,1,979,true,true,false,false,41,147,47,151,61,1,0,1
terca-feira,tarde,false,false,false,6,2,0,0,1,1,1,2,0,242,0,9.281008,0.168878,33,33,0,0,1,937,0.917823,0.463158,59699,714.668587,0,16.700447,1921,9,981,31,unknown,gzm0,423,0.940898,37,0,1468,true,true,false,false,28,153,17,249,14,0,1,1
terca-feira,tarde,false,false,false,9,2,0,0,1,1,1,0,0,44,0,3.562288,0.064824,13,13,0.069149,0,1,936,0.917735,0.468085,59517,684.543912,0,15.575382,1920,9,981,34,unknown,nicolasstucki,39,0.923077,8,1,979,true,true,false,false,40,141,44,159,59,1,0,1
sexta-feira,noite,false,false,false,33,1,0,0,1,1,1,0,0,35,0,4.596081,0.083634,27,27,0.137755,0,1,935,0.917647,0.479592,59515,682.517013,0,15.575905,1915,10,977,33,unknown,gzm0,422,0.940758,37,0,1464,true,true,false,false,28,142,16,232,14,0,0,1
sexta-feira,tarde,false,false,false,20,2,0,0,38,38,38,0,0,719,54,353.262647,6.428275,49,27,0,0,6,934,0.917559,0.48,59515,682.517013,0,15.575905,1915,10,977,33,unknown,gzm0,421,0.940618,37,0,1464,true,true,false,false,27,140,15,219,14,0,2,1
sexta-feira,tarde,false,false,false,9,2,0,0,2,2,2,0,0,28,60,19.655523,0.357669,2,2,0.010101,0,2,933,0.917471,0.474747,59515,682.517013,0,15.575905,1915,10,977,32,unknown,ummels,3,1,8,13,1976,true,false,false,false,3,20,3,46,18,0,0,1
quinta-Feira,noite,false,false,false,8,2,0,0,1,1,1,0,0,6,0,8.145606,0.148225,25,25,0.127551,0,0,932,0.917382,0.47449,59514,682.528481,0,15.576167,1914,10,976,31,unknown,SethTisue,0,0,93,47,2150,true,true,false,false,1,6,0,0,1,0,0,1
quinta-Feira,noite,false,false,false,37,2,0,0,6,6,6,0,0,259,148,20.022559,0.364348,2,2,0.010256,0,1,931,0.917293,0.476923,59514,682.528481,0,15.576167,1914,9,976,32,unknown,ummels,2,1,8,13,1975,true,false,false,false,1,19,2,46,17,0,0,1
quinta-Feira,madrugada,false,false,false,4,5,0,0,19,19,20,0,0,1269,72,140.802849,2.562171,55,25,0.010204,0,5,930,0.917204,0.47449,59514,682.528481,0,15.576167,1913,9,975,31,unknown,sjrd,353,0.94051,157,0,1762,true,true,false,false,78,390,99,506,76,10,27,1
domingo,noite,false,false,false,6,2,79,0,14,93,0,0,79,0,0,827.096082,16.058448,4,2,0,0,1,929,0.917115,0.462312,59514,682.528481,0,15.576167,1910,8,972,29,unknown,gzm0,420,0.940476,37,0,1459,true,true,false,false,23,144,13,193,14,0,0,1
quinta-Feira,tarde,false,false,false,75,2,87,0,6,93,91,0,2,6451,1226,711.385298,13.811485,35,26,0,1,3,928,0.917026,0.480769,59346,684.460621,0,15.620261,1902,8,969,33,unknown,nicolasstucki,38,0.921053,8,1,967,true,true,false,false,35,136,46,122,62,1,1,1
quarta-feira,noite,false,false,false,25,1,0,0,2,2,2,0,0,28,0,9.060136,0.175739,4,4,0.019324,0,0,927,0.916936,0.487923,59603,681.50932,0,15.552908,1901,8,968,30,unknown,gzm0,419,0.940334,37,0,1455,true,true,false,false,26,160,16,189,16,0,1,1
terca-feira,noite,false,false,false,20,2,0,7,21,28,7,0,0,786,0,199.041532,3.837814,14,6,0,0,1,926,0.916847,0.495283,59765,678.440559,0,15.51075,1898,9,967,32,unknown,gzm0,418,0.940191,37,0,1454,true,true,false,false,25,157,15,189,16,0,0,1
terca-feira,tarde,false,false,false,6,2,0,0,7,7,7,0,0,938,0,38.823536,0.748575,22,11,0.018868,0,1,925,0.916757,0.495283,59765,678.440559,0,15.51075,1898,9,967,33,unknown,nicolasstucki,37,0.918919,8,1,965,true,true,false,false,37,141,47,123,64,1,0,1
terca-feira,tarde,false,false,false,9,3,0,0,5,5,5,0,0,72,0,37.714014,0.727182,32,26,0.009479,0,1,924,0.916667,0.49763,59765,678.440559,0,15.51075,1898,9,967,33,unknown,gzm0,417,0.940048,37,0,1454,true,true,false,false,25,155,13,188,15,0,1,1
terca-feira,manha,false,false,false,6,2,0,0,1,1,1,0,0,32,0,9.182097,0.177045,9,9,0.042453,0,1,923,0.916576,0.5,59765,678.440559,0,15.51075,1898,9,967,31,unknown,sjrd,352,0.940341,157,0,1754,true,true,false,false,80,433,106,379,84,10,0,1
terca-feira,madrugada,false,false,false,10,3,0,0,3,3,3,0,0,15,0,4.768377,0.091941,0,0,0,0,0,922,0.91757,0.50237,59759,678.508677,0,15.512308,1894,9,966,36,unknown,matthughes,2,0,4,15,2114,false,false,false,false,0,2,1,0,0,0,0,0
segunda-feira,noite,false,false,false,77,1,0,0,1,1,1,0,0,15,0,4.679189,0.090222,7,7,0.033175,0,1,921,0.917481,0.50237,59759,678.508677,0,15.512308,1892,9,966,30,unknown,sjrd,351,0.940171,157,0,1753,true,true,false,false,79,434,105,378,84,10,0,1
sabado,tarde,false,false,false,8,6,0,0,7,7,7,0,0,183,718,105.250516,2.033112,24,14,0.019231,0,1,920,0.917391,0.509615,59217,675.295945,0,13.881149,1889,10,964,30,unknown,sjrd,350,0.94,157,0,1751,true,true,false,false,79,434,103,384,83,10,0,1
sexta-feira,noite,false,false,false,11,2,0,0,4,4,4,0,0,90,185,38.673291,0.747047,6,6,0.009662,0,1,919,0.917301,0.512077,59217,675.295945,0,13.881149,1889,10,963,32,unknown,ummels,1,1,8,13,1962,true,false,false,false,1,15,1,40,17,0,0,1
sexta-feira,tarde,false,true,false,3,2,0,1,5,6,5,0,42,768,0,47.031336,0.908499,40,26,0,0,1,918,0.917211,0.514563,59217,675.295945,0,13.881149,1889,10,963,30,unknown,nicolasstucki,36,0.916667,8,1,961,true,true,false,false,38,138,45,121,59,1,0,1
