@relation 'hazelcast-data-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-last-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sexta-feira,quinta-Feira,quarta-feira,sabado}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true,9}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched {27,3,58,2,57,11,75,48,40,44,45,77,71,24,8,5,15,23,20,49,56,26,37,9,1,14,21,135,68,25,0,13,18,36,17,7,38,33,4,10,89,22,16,12,29,39,79,6,50,19,414,30,248,59,98,32,46,91,130,60,128,208,206,70,217,119,157,229,47,31,64,51,35,42,83,171,101,41,73,109,82,53,61,94,162,54,78,100,43,34,133,66,55,102,120,28,96,117,138,257,90,177,95,212,115,87,63,112,140,144,169,123,81,106,160,164,185,131,132,331,136,111,124,118,183,187,103,67,80,125,74,361,69,97,62,86,122,107,116,121,193,134,634,92,854,170,155,126,348,127,949,72,105,173,mehmet@hazelcast.com,167,113,154,114,110,203,194,104,165,146,358,200,151,85,189,564,65,152,315,182,142,76,300,304,306,404,283,214,52,191,176,143,291,137,139,378,156,108,84,88,354}
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments {0,1,3,5,4,8,6,2,11,7,10,false,9}
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload {189,190,186,185,188,192,191,187,193,184,194,183,200,199,196,206,198,182,180,181,204,213,212,211,214,203,195,197,178,208,179,176,177,175,173,170,172,174,171,169,168,167,164,166,165,215,163,162,161,160,158,159,156,155,157,154,150,151,147,145,149,148,152,29,20,56,26,42,19,22,18,17,57,27,14,15,12,13,140,11,10,9,32,8,16,7,21,24,23,25,36,28,30,31,6,4,unknown,5,3,90,2,1,0}
@attribute ci {unknown,enesakar}
@attribute requester {pveentjer,mtopolnik,Jorik0,sancar,bontorhumala,Donnerbart,mdogan,ahmetmircik,kobalski,jerrinot,toktarev,bilalyasar,eminn,stevebarham,serkan-ozal,msebire,gurbuzali,emrahkocaman,muratayan,asimarslan,cangencer,LoneRifle,dsukhoroslov,PascalSchumacher,metanet,Vampire,tombujok,ihsandemir,hasancelik,mefeakengin,legelstein,cszmajda,angel9484,mustafaiman,Saravanakumarvs,noctarius,mesutcelik,Leperous,maximmold,enesakar,pires,derjust,caarlos0,Danny-Hazelcast,dbrimley,karlroberts,gregrluck,kennymacleod,andrewlague,eanderle,jhinch,mheemskerk,lukasblu,grantlittle,drewrm,sworisbreathing,ghepardo,marcoeig,kjordan2001,jagliot,oravecz,ChristerF,santoshbmath,yhz,krolser,wolf-s,nscavell,MrEasy,mkjellman,askin,ispringer,jwcarman,wesleypeck,mraad,akoledzhikov,jenkinshazelcast,palacsint,notz,Shohou,rmoquin,vcottagiri,bdecoste,yynil,TheDastardlyRaith,pablotdl,itmm,Mishail,cgbystrom,brunolellis,rpwaltz,codeaddslife,tfrd,cherron,nurkiewicz,marshalium,kaaloo,rthomas,leimer,jimj,germanklf,tgf,eivindw,Nugs,dvinas,bsalzberg}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age {2435,1940,1053,1882,2434,2433,1690,1052,1939,1689,1937,1879,2431,1057,1575,1192,2430,1156,1935,1056,2429,2294,1934,1075,1189,2427,1933,1074,1931,1930,1872,688,2424,1185,2423,2015,1184,1928,2288,2422,2014,1870,1171,1183,1159,1869,684,469,1868,2420,2012,1158,1385,1926,2419,1865,2417,1922,2416,1063,1154,1561,1042,1062,1153,1380,1061,2280,1032,1040,956,1151,1060,1861,1917,1375,1148,2410,1147,1231,1857,1901,1914,2408,1170,672,1900,2407,1169,1552,1855,2406,1854,2403,1141,1851,2402,1027,2400,1161,2399,387,663,1126,2398,1023,927,660,2396,2395,1539,382,1188,2393,1164,2392,1119,2258,2390,2389,1160,932,1837,931,1836,1353,2253,1125,1034,1124,1834,1351,1113,1207,2385,1350,1123,1877,1890,1109,1874,2382,1347,1144,1346,1152,1829,2380,1827,1524,1150,367,1105,1200,1197,1606,1137,1520,1340,1822,1866,917,1112,1101,1339,2374,1111,2016,1583,613,1965,1604,1517,1820,1581,1819,2371,2369,1106,1333,1130,1578,1513,1577,1576,1597,2366,1596,1813,1103,2365,1856,1867,1325,2226,1808,1952,1591,2225,1121,599,1504,1129,346,1950,1084,1949,2223,767,900,1502,1092,1585,897,1116,1802,763,1115,896,1175,1080,1801,1091,593,1174,895,1317,761,1843,350,1496,1078,1842,1315,1560,1942,1088,1077,337,1087,587,1312,1557,1839,1118,0,756,1838,1108,1793,1107,991,2344,1489,1850,1792,753,1165,1307,582,968,965,1483,571,964,1547,1099,880,577,1568,1784,1481,600,1157,2334,1298,1478,2199,1781,1095,1070,1059,1563,1297,1094,1924,2197,1562,1541,666,1069,1102,1476,1779,1923,1296,1475,1778,1068,1295,1821,1777,1474,2195,1294,1293,1292,1471,1064,1096,1556,1470,735,1817,868,565,1773,951,1916,2324,1085,1915,563,1145,733,246,1532,1467,1814,1049,2188,1553,732,1811,1911,1284,1550,2318,1140,1283,1549,1810,1910,1045,1909,1139,2183,1079,1044,1809,1526,1054,1461,726,650,858,942,725,1907,940,1761,1050,2178,1457,1134,939,1904,1759,1073,299,854,1903,551,1816,1455,853,1902,1072,921,157,1193,101,1058,916,1364,1190,1334,504,1742,151,1479,1330,699,1329,908,1328,907,1327,700,1735,626,906,493,492,1730,491,1729,1728,1727,489,1452,1726,1725,1450,135,485,1723,687,484,1249,894,1721,1035,1313,132,483,482,131,685,1719,539,128,1717,114,861,888,127,1716,1468,1456,126,1715,680,2149,125,679,476,1306,124,475,1305,111,1712,675,121,1302,472,1710,674,1709,120,1301,1022,119,1300,470,1299,1155,118,1707,852,671,117,1017,1444,465,848,464,113,667,1016,1443,1136,1015,846,1149,463,873,665,1208,462,110,1700,1014,664,1013,461,871,1451,458,1437,1288,661,1010,106,1009,457,456,659,866,1008,455,865,658,390,1007,1693,454,657,1433,103,654,100,1281,653,1688,1280,1687,859,652,1686,1685,1684,1425,1683,93,1681,1272,1680,1421,true,91,645,78,1432,90,851,644,1679,1271,643,1678,850,1431,1676,1675,640,1267,716,1202,1674,1266,1673,84,1265,637,1120,83,1264,1671,82,1424,1263,18,79,490,1533,1259,632,1420,77,1258,1407,1257,630,979,14,1405,629,1404,807,1662,1661,833,832,1252,1660,804,481,1659,1251,1658,830,1399,1523,1656,1655,1654,1245,1653,1394,798,618,617,63,1393,824,62,616,1651,61,1648,1239,792,611,791,1387,817,467,790,610,1645,55,1644,816,788,1641,289,51,1639,50,604,1086,49,603,1637,809,48,1636,1635,44,1225,1633,805,597,1632,1631,1630,802,801,40,800,1628,1627,1626,797,1217,794,1488,33,1621,1485,1619,1211,30,898,267,583,1210,789,28,1617,27,1616,1480,785,1613,23,575,782,755,781,370,573,1472,15,568,567,364,746,363,1342,1466,360,8,562,1338,742,275,1337,7,358,1133,560,357,6,740,1595,356,1594,1593,1592,353,352,555,1589,1588,1180,553,460,1104,345,547,1582,1322,550,1028,1579,543,1025,722,338,1493,1167,336,1573,1314,335,1572,1570,331,1569,534,1487,1309,330,713,532,1308,388,531,1484,1482,1564,708,325,528,344,707,1303,526,321,524,704,730,521,1555,519,1554,311,371,513,310,309,995,98,307,1286,304,216,1535,162,500,772,975,288,287,1525,347,670,1117,669,286,284,1262,282,281,1518,279,339,479,478,1253,1512,334,602,601,1508,1507,1247,1506,1505,649,468,1503,648,1501,466,1241,1500,947,1499,1498,123,1494,459,941,638,1492,1491,869,636,1490,1001,477,1465,1453,981,224,612,819,607,606,96,1401,474,1379,743,16,-1140,1,3,1255,1199,1198,1196,1194,1024,902,1276,147,17,681,678,20,74}
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true,30}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
segunda-feira,noite,false,false,false,17,1,3,0,15,18,14,0,4,247,370,83.800831,0.336219,102,44,0.017003,0,0,3963,0.865001,0.716259,239538,739.811637,36.061084,73.286911,1387,31,1342,172,unknown,jerrinot,173,0.83815,15,6,2188,true,false,false,false,72,325,97,154,120,0,2,1
segunda-feira,tarde,false,false,false,56,1,1,0,1,2,2,0,0,10,107,9.688759,0.038873,7,7,0.007471,0,0,3962,0.864967,0.717182,239538,739.811637,36.061084,73.286911,1387,31,1342,163,unknown,cangencer,17,0.941176,2,0,1814,true,false,false,false,11,44,22,26,11,0,1,1
segunda-feira,tarde,false,false,false,29,1,0,0,2,2,2,0,0,6,0,8.90737,0.035759,3,2,0.002141,0,0,3961,0.864933,0.716274,239534,737.770003,35.89887,73.116969,1387,31,1342,167,unknown,metanet,56,0.892857,11,3,1553,true,false,false,false,16,90,55,27,44,0,0,1
segunda-feira,tarde,false,false,false,13,1,0,0,11,11,11,0,0,0,13,52.761346,0.211812,14,9,0.004283,0,0,3960,0.864899,0.716274,239534,737.770003,35.89887,73.116969,1387,31,1342,155,unknown,jerrinot,172,0.837209,15,6,2188,true,false,false,false,72,325,96,154,120,0,-1,1
segunda-feira,tarde,false,false,false,6,1,0,0,2,2,2,0,0,0,6,9.579794,0.038458,13,13,0.013948,0,0,3959,0.864865,0.715665,239533,737.589393,35.890671,73.10475,1387,31,1342,158,unknown,hasancelik,90,0.7,5,1,732,true,true,false,false,79,227,16,0,6,0,-1,1
segunda-feira,tarde,false,false,false,15,1,0,0,1,1,1,0,0,9,0,4.431278,0.017827,39,39,0.042071,1,0,3958,0.864831,0.714132,239013,736.972466,35.910181,73.134097,1387,31,1342,160,unknown,ahmetmircik,363,0.870523,4,0,1084,true,false,false,false,23,135,50,97,56,0,88,1
sabado,madrugada,false,false,false,15,1,0,0,1,1,1,0,0,19,0,0,0,0,0,0,0,0,3957,0.864797,0.713043,218877,617.844726,27.951772,60.527145,1387,31,1339,160,unknown,serkan-ozal,149,0.838926,68,109,1057,true,true,false,false,36,142,83,136,78,0,38,1
sabado,madrugada,false,false,false,15,1,0,0,1,1,1,0,0,19,0,4.307605,0.020086,0,0,0,0,0,3956,0.865015,0.712731,218894,617.673394,27.940464,60.513308,1387,31,1339,160,unknown,serkan-ozal,148,0.844595,68,109,1057,true,true,true,false,36,142,83,136,78,0,-1,0
sexta-feira,noite,false,false,false,50,1,0,0,6,6,6,0,0,20,104,27.675683,0.129049,2,2,0,0,0,3955,0.864981,0.712731,218877,617.844726,27.951772,60.527145,1387,31,1339,160,unknown,cangencer,16,0.9375,2,0,1811,true,false,false,false,10,44,19,26,8,0,3792,1
sexta-feira,noite,false,false,false,50,1,0,0,5,5,5,0,0,30,0,0,0,0,0,0,0,0,3954,0.8652,0.712731,239078,729.841307,35.46123,72.624834,1387,31,1339,161,unknown,serkan-ozal,147,0.85034,68,109,1057,true,true,true,false,36,139,84,136,78,0,211,0
sexta-feira,noite,false,false,false,50,2,0,0,5,5,5,0,0,54,0,43.389883,0.202324,0,0,0,0,0,3953,0.865419,0.712731,218894,617.673394,27.940464,60.513308,1387,31,1339,161,unknown,serkan-ozal,146,0.856164,68,109,1057,true,true,true,false,36,139,83,136,78,0,5,0
sexta-feira,noite,false,true,false,37,1,0,0,6,6,6,0,0,16,27,27.13489,0.109144,22,17,0.009815,0,0,3951,0.865604,0.711014,238986,735.88411,35.859841,72.995908,1387,31,1339,164,unknown,eminn,218,0.922018,22,17,1911,true,true,false,false,42,96,51,20,36,0,2,1
sexta-feira,tarde,false,false,false,31,1,0,0,3,3,3,0,0,45,37,13.78683,0.064286,6,4,0.002183,0,0,3950,0.86557,0.710699,218894,617.682531,27.940464,60.513308,1387,31,1339,162,unknown,gurbuzali,325,0.92,15,0,1284,true,false,false,false,44,122,72,37,52,0,32,1
sexta-feira,tarde,false,false,false,10,3,0,0,6,6,6,0,0,131,353,41.132151,0.165444,36,34,0.006572,0,0,3949,0.865536,0.709748,238983,735.80966,35.851923,72.980086,1387,31,1339,163,unknown,metanet,55,0.890909,11,3,1550,true,false,false,false,16,93,53,27,43,0,108,1
sexta-feira,madrugada,false,false,false,218,2,0,0,6,6,6,0,0,36,232,28.167438,0.113297,42,32,0.00765,0,0,3947,0.865721,0.706011,238977,735.317625,35.861192,72.952627,1386,31,1338,165,unknown,serkan-ozal,145,0.855172,68,109,1056,true,true,true,false,35,139,82,136,80,0,924,1
sexta-feira,madrugada,false,false,false,5,1,0,0,2,2,2,0,0,2,81,9.778968,0.039334,9,9,0.009836,0,1,3946,0.865687,0.706011,238977,735.317625,35.861192,72.952627,1386,31,1338,176,unknown,pveentjer,735,0.873469,43,2,2318,true,true,false,false,42,373,186,429,125,0,717,1
quinta-Feira,noite,false,false,false,11,2,4,0,4,8,6,0,2,90,1091,51.219788,0.206019,27,23,0.004376,0,1,3945,0.865653,0.705689,238977,735.317625,35.861192,72.952627,1385,31,1338,165,unknown,asimarslan,66,0.818182,19,15,1140,true,true,false,false,3,35,26,15,23,0,257,1
quinta-Feira,noite,false,false,false,30,2,0,0,3,3,3,0,0,74,74,13.684971,0.055045,41,35,0.016411,0,2,3944,0.865619,0.705689,238977,735.317625,35.861192,72.952627,1385,31,1338,164,unknown,gurbuzali,324,0.919753,15,0,1283,true,false,false,false,43,117,73,37,52,0,1,1
quinta-Feira,noite,false,false,false,6,2,0,0,4,4,4,0,0,99,402,18.553899,0.074629,36,34,0.012048,0,1,3943,0.865585,0.706462,238977,735.317625,35.861192,72.952627,1385,31,1338,165,unknown,metanet,54,0.888889,11,3,1549,true,false,false,false,17,90,52,19,43,0,248,1
quinta-Feira,noite,false,false,false,37,2,0,0,2,2,2,0,0,26,45,18.090168,0.072763,0,0,0,0,0,3941,0.86577,0.706462,238977,735.317625,35.861192,72.952627,1385,31,1338,163,unknown,pveentjer,733,0.874488,43,2,2318,true,true,false,false,41,366,184,424,125,0,170,1
quinta-Feira,noite,false,false,false,17,2,0,0,4,4,4,0,0,48,146,36.62059,0.147298,12,12,0.005476,0,0,3940,0.865736,0.706462,238977,735.317625,35.861192,72.952627,1385,31,1338,162,unknown,cangencer,15,0.933333,2,0,1810,true,false,false,false,9,37,18,26,8,0,278,1
quinta-Feira,noite,false,false,false,30,1,0,0,2,2,2,0,0,3,25,9.272436,0.037296,19,17,0.01862,0,0,3939,0.865702,0.706462,238977,735.317625,35.861192,72.952627,1385,31,1338,161,unknown,eminn,217,0.921659,22,17,1910,true,true,false,false,41,91,49,20,35,0,0,1
quinta-Feira,tarde,false,false,false,26,1,2,0,8,10,10,0,0,128,174,46.338252,0.186998,13,11,0.004362,0,0,3938,0.865668,0.704471,239063,729.665402,35.459272,72.625208,1385,31,1338,159,unknown,eminn,216,0.921296,22,17,1910,true,true,false,false,40,89,48,20,35,0,0,1
quinta-Feira,tarde,false,false,false,7,2,6,0,9,15,11,0,4,242,130,35.551978,0.143136,7,5,0,0,0,3937,0.865634,0.702081,238928,734.237929,35.780654,72.938291,1385,31,1338,177,unknown,kobalski,37,0.891892,8,13,1045,true,true,false,false,7,46,16,27,18,0,115,1
quinta-Feira,madrugada,false,false,false,24,2,2,0,8,10,10,0,0,224,358,83.604468,0.336662,15,11,0.00432,0,0,3936,0.8656,0.696544,238919,734.144208,35.77363,72.920111,1384,31,1337,156,unknown,eminn,215,0.92093,22,17,1909,true,true,false,false,39,88,46,19,35,0,1,1
quarta-feira,noite,false,false,false,6,1,2,0,0,2,2,0,0,0,120,9.748791,0.039349,0,0,0,0,0,3935,0.865565,0.695135,238778,732.299458,35.572791,72.757959,1384,31,1337,157,unknown,asimarslan,65,0.815385,19,15,1139,true,true,false,false,2,35,23,15,20,0,93,1
quarta-feira,noite,false,false,false,4,2,1,0,0,1,1,0,0,0,344,9.539084,0.038502,0,0,0,0,0,3934,0.865531,0.694805,238778,732.25339,35.568603,72.753771,1384,31,1337,156,unknown,asimarslan,64,0.8125,19,15,1139,true,true,false,false,2,35,22,15,20,0,188,1
quarta-feira,noite,false,false,false,21,2,0,0,4,4,4,0,0,12,0,25.474815,0.102823,3,3,0.003247,0,1,3933,0.865497,0.694805,238778,732.25339,35.568603,72.753771,1384,31,1337,163,unknown,jerrinot,171,0.836257,15,6,2183,true,false,false,false,72,323,97,163,120,0,35,1
quarta-feira,tarde,false,false,false,7,2,16,0,44,60,66,0,0,3423,826,222.356923,0.897494,120,29,0.004324,0,0,3931,0.865683,0.694054,238778,732.25339,35.568603,72.753771,1384,31,1337,163,unknown,ahmetmircik,361,0.872576,4,0,1079,true,false,false,false,23,126,48,96,57,0,78,1
quarta-feira,tarde,false,false,false,29,2,1,0,4,5,5,0,0,91,140,23.557386,0.095084,55,35,0.008667,0,0,3930,0.865649,0.693391,238778,732.261766,35.568603,72.753771,1384,31,1337,166,unknown,kobalski,36,0.888889,8,13,1044,true,true,false,false,7,45,16,28,18,0,35,1
quarta-feira,tarde,false,false,false,17,2,0,0,9,9,9,0,0,65,0,38.925555,0.157114,26,19,0.008658,0,0,3929,0.865615,0.692641,238778,732.261766,35.568603,72.753771,1384,31,1337,155,unknown,cangencer,14,0.928571,2,0,1809,true,false,false,false,7,35,16,25,7,0,218,1
terca-feira,noite,false,false,false,9,2,0,0,3,3,3,0,0,15,0,18.155252,0.073265,7,7,0.007576,0,1,3927,0.865801,0.683983,239076,730.182034,35.486624,72.60871,1383,31,1336,155,unknown,cangencer,13,0.923077,2,0,1808,true,false,false,false,7,32,13,25,5,0,356,1
terca-feira,noite,false,false,false,24,2,0,0,1,1,1,0,0,0,19,4.736938,0.019116,4,4,0.004315,0,0,3926,0.865767,0.683927,239076,730.182034,35.486624,72.60871,1382,31,1336,154,unknown,metanet,51,0.921569,11,3,1547,true,false,false,false,17,87,49,19,43,0,167,1
terca-feira,tarde,false,false,false,2,2,18,1,28,47,60,0,0,1407,2025,392.39788,1.583514,78,29,0,0,0,3925,0.865732,0.68,239063,729.665402,35.459272,72.625208,1382,31,1336,164,unknown,tombujok,19,0.789474,29,0,1526,true,false,false,false,14,35,31,64,54,0,163,1
terca-feira,tarde,false,false,false,50,1,0,0,8,8,8,0,0,195,95,35.633451,0.143798,28,19,0.007543,0,0,3924,0.865698,0.677802,239063,729.665402,35.459272,72.625208,1382,31,1336,156,unknown,serkan-ozal,144,0.854167,68,109,1054,true,true,false,false,35,145,85,138,79,0,5,1
terca-feira,tarde,false,false,false,47,1,0,0,2,2,2,0,0,12,0,8.867497,0.035785,37,37,0.039914,0,1,3923,0.865664,0.677454,239063,729.665402,35.459272,72.625208,1382,31,1336,158,unknown,mdogan,280,0.917857,54,6,1461,true,true,false,false,38,103,58,52,58,1,6,1
terca-feira,tarde,false,false,false,7,2,0,0,3,3,3,0,0,0,25,9.722791,0.039236,8,8,0.00863,0,0,3922,0.86563,0.677454,239063,729.665402,35.459272,72.625208,1382,31,1336,157,unknown,hasancelik,89,0.696629,5,1,726,true,true,false,false,79,204,15,0,5,0,123,1
terca-feira,madrugada,false,false,false,14,1,0,0,2,2,2,0,0,4,55,9.196553,0.042882,2,2,0.002153,0,0,3921,0.865596,0.674919,218891,617.558511,27.936279,60.509569,1382,31,1335,157,unknown,ahmetmircik,360,0.872222,4,0,1077,true,false,false,false,23,126,47,94,56,0,837,1
terca-feira,madrugada,false,false,false,14,2,0,0,2,2,2,0,0,22,110,9.194346,0.037103,34,32,0.034446,0,3,3920,0.865561,0.674919,239044,729.526782,35.432807,72.60588,1382,31,1335,166,unknown,ahmetmircik,359,0.871866,4,0,1077,true,false,false,false,23,126,46,94,56,0,1,1
segunda-feira,noite,false,false,false,12,1,0,0,2,2,2,0,0,0,79,9.592164,0.038739,2,2,0.002153,0,0,3919,0.865527,0.673843,238912,728.322562,35.351929,72.323701,1382,31,1335,156,unknown,mustafaiman,35,0.857143,7,11,650,true,true,false,false,13,45,30,24,13,0,328,1
segunda-feira,noite,false,false,false,85,3,0,0,9,9,9,0,0,208,52,38.304681,0.154696,30,17,0.005382,0,0,3918,0.865493,0.673843,238912,728.322562,35.351929,72.323701,1382,31,1335,155,unknown,serkan-ozal,143,0.853147,68,109,1053,true,true,false,false,35,142,85,138,78,0,170,1
segunda-feira,tarde,false,false,false,5,2,1,0,3,4,4,0,0,25,65,18.591306,0.075082,6,6,0.002155,0,0,3917,0.865458,0.674569,238912,728.322562,35.351929,72.323701,1381,31,1335,162,unknown,muratayan,14,0.857143,3,3,858,true,true,false,false,4,16,8,11,10,0,33,1
segunda-feira,tarde,false,false,false,122,2,6,0,3,9,8,0,1,0,605,23.16664,0.09356,20,20,0,0,1,3916,0.865424,0.674569,238912,728.322562,35.351929,72.323701,1381,31,1335,155,unknown,kobalski,35,0.885714,8,13,1042,true,true,false,false,7,44,17,28,19,0,29,1
segunda-feira,tarde,false,false,false,98,2,0,0,50,50,50,0,0,20,3548,390.256557,1.576077,51,14,0.00431,0,0,3915,0.86539,0.674569,238912,728.322562,35.351929,72.323701,1381,31,1335,166,unknown,Donnerbart,82,0.902439,15,1,942,true,false,false,false,34,119,58,111,55,0,1,1
segunda-feira,tarde,false,false,false,9,1,0,0,1,1,1,0,0,0,7,4.878221,0.019701,5,5,0.0054,0,0,3914,0.865355,0.674946,238912,728.310005,35.351929,72.323701,1381,31,1335,150,unknown,hasancelik,88,0.693182,5,1,725,true,true,false,false,81,199,14,0,5,0,-1,1
segunda-feira,tarde,false,false,false,10,1,0,0,2,2,2,0,0,1,13,9.28642,0.037504,7,6,0.006479,0,0,3913,0.865321,0.674946,238912,728.310005,35.351929,72.323701,1381,31,1335,154,unknown,eminn,214,0.920561,22,17,1907,true,true,false,false,35,81,46,23,34,0,259,1
sabado,tarde,false,false,false,27,2,0,0,34,34,34,0,0,119,44,139.917376,0.564957,96,36,0.00324,0,0,3912,0.865286,0.667387,238951,728.199505,35.346159,72.311897,1378,31,1333,203,unknown,Donnerbart,81,0.901235,15,1,940,true,false,false,false,34,115,57,110,54,0,2,1
sabado,tarde,false,false,false,46,2,0,0,56,56,56,0,0,798,36,446.683767,1.803616,117,32,0.004315,0,1,3911,0.865252,0.666667,238951,728.199505,35.346159,72.311897,1378,31,1333,156,unknown,sancar,281,0.879004,8,0,1761,true,true,false,false,41,148,111,51,60,0,109,1
sabado,madrugada,false,false,false,39,1,0,0,1,1,1,0,0,26,0,4.508997,0.018206,36,36,0.038503,0,0,3910,0.865217,0.662032,238951,728.199505,35.346159,72.311897,1377,31,1332,150,unknown,serkan-ozal,142,0.852113,68,109,1050,true,true,true,false,35,143,84,138,77,0,469,1
sexta-feira,noite,false,false,false,34,3,0,0,7,7,7,0,0,284,119,31.935778,0.12895,15,9,0.003209,0,0,3909,0.865183,0.662032,238951,728.199505,35.346159,72.311897,1377,31,1332,166,unknown,jerrinot,170,0.835294,15,6,2178,true,false,false,false,72,365,102,172,127,0,2516,1
sexta-feira,noite,false,false,false,21,1,0,1,3,4,4,0,0,103,10,13.199413,0.053296,13,11,0.003212,0,0,3908,0.865148,0.6606,238970,728.141608,35.343349,72.306147,1377,31,1332,151,unknown,mdogan,279,0.917563,54,6,1457,true,true,false,false,39,106,55,52,55,1,3,1
sexta-feira,noite,false,false,false,6,2,0,0,15,15,15,0,0,645,353,130.992713,0.528921,35,11,0.005359,0,0,3907,0.865114,0.660236,238970,728.137423,35.343349,72.306147,1377,31,1332,158,unknown,asimarslan,63,0.809524,19,15,1134,true,true,false,false,2,31,19,13,18,0,3891,1
sexta-feira,noite,false,false,false,5,1,0,0,4,4,4,0,0,40,0,18.164643,0.073345,46,37,0.021436,0,0,3906,0.865079,0.660236,238970,728.137423,35.343349,72.306147,1377,31,1332,147,unknown,ahmetmircik,358,0.871508,4,0,1074,true,false,false,false,23,129,44,94,55,0,1,1
sexta-feira,noite,false,false,false,81,2,0,0,4,4,4,0,0,26,248,37.056417,0.149626,16,10,0.008574,1,6,3905,0.865045,0.660236,238970,728.137423,35.343349,72.306147,1377,31,1332,163,unknown,Donnerbart,80,0.9,15,1,939,true,false,false,false,33,113,56,110,54,0,192,1
sexta-feira,noite,false,false,false,11,2,0,0,7,7,7,0,0,71,171,63.161556,0.255033,70,32,0.019293,0,0,3904,0.86501,0.660236,238970,728.137423,35.343349,72.306147,1377,31,1332,156,unknown,eminn,213,0.920188,22,17,1904,true,true,false,false,35,80,45,23,34,0,109,1
sexta-feira,madrugada,false,false,false,44,2,6,2,64,72,72,0,0,2785,3212,637.653367,2.574709,89,32,0.003171,0,3,3903,0.864976,0.649049,238996,728.033105,35.339504,72.264808,1376,31,1331,155,unknown,sancar,280,0.878571,8,0,1759,true,true,false,false,41,158,118,56,66,0,1127,1
quinta-Feira,noite,false,false,false,26,1,0,0,8,8,8,0,0,41,7,36.252062,0.146378,51,30,0.013742,0,0,3902,0.864941,0.646934,238986,728.025909,35.340982,72.267832,1375,31,1331,145,unknown,ahmetmircik,357,0.871148,4,0,1073,true,false,false,false,23,127,43,94,55,0,0,1
quinta-Feira,tarde,false,true,false,41,2,0,0,4,4,4,0,0,43,0,9.023758,0.036436,8,7,0.007471,0,3,3901,0.864906,0.643543,238984,727.818599,35.337094,72.264252,1375,31,1331,180,unknown,LoneRifle,12,0.583333,1,1,299,true,false,false,false,1,14,11,13,2,0,0,1
quinta-Feira,tarde,false,false,false,19,1,0,0,4,4,4,0,0,0,86,19.249988,0.077728,4,3,0.003209,0,0,3900,0.864872,0.641711,238983,727.813275,35.328873,72.205973,1375,31,1331,149,unknown,mtopolnik,17,0.941176,4,0,1817,true,true,false,false,2,46,19,21,22,0,2,1
quinta-Feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,1,0,4.573667,0.021327,0,0,0,0,0,3899,0.864837,0.641711,218889,617.216946,27.922828,60.487279,1375,31,1331,147,unknown,muratayan,13,0.846154,3,3,854,true,true,false,false,4,15,7,11,10,0,80,1
