@relation 'scala-ide-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quarta-feira,terca-feira,segunda-feira,sexta-feira,quinta-Feira,sabado}
@attribute created_at_day_turn {noite,tarde,manha,madrugada}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown}
@attribute requester {sschaef,dragos,wpopielarski,VlachJosef,andrey-ilinykh,romanowski,mlangc,stephenh,Kwestor,lancewf,mpociecha,lrytz,misto,skyluc,retronym,gitter-badger,Redattack34,dotta,lnxmnx,caiiiycuk,huitseeker,uunicorn,afitz,gkossakowski,rkrzewski,Luegg,VladimirNik,aldenml,adriaanm,ngatnicdotmil,tbje,soc,danchia,nscarcella,jhaberstro,dnadolny,greenrd,vigdorchik,pelotom,emac,gzsombor,mads379,marconilanna,amirsh,kaptoxic,SandroGrzicic,emolitor,hubertp,michih57,earldouglas,mdr,cheeseng,rlegendi,dankilman,JHeiner,VladUreche,alexparvulescu}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quarta-feira,madrugada,false,false,false,134,39,3,0,66,69,58,0,8,1678,0,472.858899,5.417386,15,5,0.008264,0,1,994,0.853119,0.206612,75129,54.040384,0,0.186346,420,5,1442,20,unknown,sschaef,194,0.840206,25,0,1761,true,true,false,false,0,78,52,39,81,10,1058,1
segunda-feira,tarde,false,false,false,60,2,0,0,1,1,1,0,0,54,0,4.134724,0.04737,6,6,0.052632,0,0,993,0.852971,0.22807,75129,54.040384,0,0.186346,419,5,1441,18,unknown,sschaef,193,0.839378,25,0,1760,true,true,false,false,0,79,52,39,74,10,1360,1
sexta-feira,noite,false,false,false,27,1,0,0,2,2,2,0,0,85,0,9.22999,0.105745,1,1,0.008772,0,1,992,0.852823,0.245614,75065,54.086458,0,0.186505,419,5,1438,16,unknown,andrey-ilinykh,2,0,0,0,648,false,false,false,false,0,1,3,2,0,0,36,1
sexta-feira,madrugada,false,true,false,5,1,0,0,2,2,2,0,0,85,0,9.182766,0.105205,1,1,0.00885,0,0,991,0.853683,0.247788,75003,54.131168,0,0.186659,419,5,1438,17,unknown,andrey-ilinykh,1,0,0,0,648,false,false,false,false,0,1,2,2,0,0,0,0
quinta-Feira,tarde,false,false,false,44,1,0,0,2,2,2,0,0,209,0,9.81818,0.112485,10,8,0.070796,0,0,990,0.853535,0.247788,75003,54.131168,0,0.186659,419,5,1437,16,unknown,wpopielarski,15,0.733333,1,0,171,true,false,false,false,0,41,13,31,52,9,101,1
sabado,noite,false,false,false,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0.854398,0.259259,74880,53.952991,0,0.186966,416,5,1432,18,unknown,andrey-ilinykh,0,0,0,0,642,false,false,false,false,0,0,0,0,0,0,0,0
quinta-Feira,noite,false,false,false,129,1,0,0,1,1,1,0,0,28,0,4.666988,0.053663,6,6,0.053097,0,3,988,0.854251,0.247788,74880,53.952991,0,0.186966,414,5,1430,17,unknown,wpopielarski,14,0.714286,1,0,164,true,false,false,false,0,37,13,32,57,9,39,1
quinta-Feira,manha,false,false,false,73,2,0,0,1,1,0,0,1,0,0,4.226566,0.048599,11,11,0.098214,0,0,987,0.854103,0.25,74880,53.952991,0,0.186966,414,5,1430,17,unknown,wpopielarski,13,0.692308,1,0,164,true,false,false,false,0,36,12,30,56,9,41,1
quarta-feira,tarde,false,false,false,95,1,7,0,4,11,11,0,0,354,25,51.472863,0.59186,5,5,0,0,0,986,0.853955,0.25,74880,53.952991,0,0.186966,413,5,1429,17,unknown,wpopielarski,12,0.666667,1,0,163,true,false,false,false,0,35,11,29,56,9,45,1
domingo,tarde,false,false,false,57,1,0,1,2,3,2,0,2,120,0,9.082229,0.10479,3,3,0.008929,0,0,985,0.854822,0.276786,74549,54.192545,0,0.187796,412,5,1426,17,unknown,sschaef,192,0.84375,25,0,1745,true,true,false,false,0,60,45,32,68,10,43,0
sexta-feira,madrugada,false,false,false,60,6,3,0,8,11,9,0,1,690,0,66.58127,0.768207,18,7,0.033613,0,0,984,0.855691,0.277311,74549,54.192545,0,0.187796,412,5,1423,16,unknown,sschaef,191,0.848168,25,0,1742,true,true,false,false,0,67,47,39,75,10,110,0
segunda-feira,tarde,false,false,false,47,5,5,0,10,15,12,0,2,427,0,38.504562,0.444261,21,9,0.007692,0,14,983,0.855544,0.3,74549,54.192545,0,0.187796,412,5,1420,16,unknown,wpopielarski,11,0.636364,1,0,154,true,false,false,false,0,31,11,34,57,9,158,1
quarta-feira,tarde,false,true,false,4,18,5,0,28,33,28,0,1,3279,0,464.942998,5.364456,29,10,0.037594,0,1,982,0.856415,0.285714,74549,54.192545,0,0.187796,411,5,1415,18,unknown,sschaef,190,0.852632,25,0,1734,true,true,false,false,0,77,54,44,79,9,45,0
quarta-feira,tarde,false,false,false,73,33,15,3,39,57,37,0,11,2810,0,488.866424,5.686578,21,13,0,0,0,981,0.856269,0.281046,73795,54.746257,0,0.189715,411,5,1408,16,unknown,wpopielarski,10,0.6,1,0,142,true,false,false,false,0,13,12,27,64,0,1182,1
quarta-feira,tarde,false,false,false,98,39,16,3,41,60,39,0,11,2991,0,470.339799,5.480104,20,14,0,0,1,980,0.856122,0.29932,73691,54.82352,0,0.189982,411,5,1401,17,unknown,sschaef,189,0.851852,25,0,1720,true,true,false,false,0,79,61,48,87,3,43,1
quinta-Feira,tarde,false,false,false,14,1,0,0,2,2,2,0,0,23,0,8.806665,0.10261,7,7,0.051095,1,0,979,0.855975,0.357664,73684,54.828728,0,0.190001,411,5,1395,17,unknown,dragos,218,0.90367,108,1,2128,true,true,false,false,0,44,21,37,13,1,7,1
quarta-feira,noite,false,false,false,29,2,0,0,2,2,2,0,0,95,0,8.916942,0.103896,4,4,0.030534,0,1,978,0.855828,0.351145,73607,54.886084,0,0.190199,411,5,1394,19,unknown,dragos,217,0.903226,108,1,2127,true,true,false,false,0,42,20,36,12,1,1,1
quarta-feira,noite,false,false,false,21,1,0,0,1,1,1,0,0,10,0,4.807835,0.056019,4,4,0.030534,0,0,977,0.855681,0.351145,73607,54.886084,0,0.190199,411,5,1394,19,unknown,dragos,216,0.902778,108,1,2127,true,true,false,false,0,42,19,36,12,1,41,1
domingo,tarde,false,false,false,85,3,0,0,3,3,3,0,0,82,0,13.901032,0.161969,15,10,0.066116,0,1,976,0.855533,0.396694,73607,54.886084,0,0.190199,408,5,1391,17,unknown,dragos,215,0.902326,108,1,2124,true,true,false,false,0,53,19,59,13,1,42,1
quarta-feira,madrugada,false,false,false,41,1,0,0,5,5,4,0,1,26,0,23.567936,0.274605,28,14,0.086614,0,0,975,0.855385,0.393701,73589,54.899509,0,0.190246,408,5,1386,20,unknown,sschaef,188,0.851064,25,0,1705,true,true,false,false,0,93,57,62,69,3,0,1
terca-feira,noite,false,false,false,31,1,0,0,2,2,2,0,0,11,0,9.500314,0.1113,5,4,0.031746,0,0,974,0.855236,0.388889,73459,54.806082,0,0.190583,408,5,1386,20,unknown,sschaef,187,0.850267,25,0,1705,true,true,false,false,0,90,54,62,68,3,44,1
terca-feira,tarde,false,false,false,27,1,10,0,3,13,9,0,4,161,20,61.711678,0.722979,14,12,0,0,0,973,0.855087,0.388889,73459,54.806082,0,0.190583,408,5,1386,21,unknown,wpopielarski,9,0.555556,1,0,120,true,false,false,false,0,22,8,47,33,0,8,1
terca-feira,tarde,false,true,false,38,1,0,0,5,5,4,0,1,26,0,23.567936,0.276108,26,14,0.071429,0,0,972,0.855967,0.388889,73459,54.806082,0,0.190583,408,5,1386,21,unknown,wpopielarski,8,625,1,0,120,true,false,false,false,0,22,7,44,33,0,44,0
segunda-feira,tarde,false,true,false,43,3,5,0,26,31,30,0,1,2200,0,129.49341,1.508776,39,13,0.035211,0,1,971,0.856849,0.323944,73691,54.82352,0,0.189982,408,5,1385,22,unknown,wpopielarski,7,0.714286,1,0,119,true,false,false,false,0,22,8,44,32,0,11234,0
segunda-feira,tarde,false,false,false,12,1,0,0,1,1,1,0,0,5,0,5.077435,0.059484,2,2,0.014286,0,0,970,0.856701,0.328571,73444,54.817276,0,0.190621,408,5,1385,21,unknown,sschaef,186,0.849462,25,0,1704,true,true,false,false,0,88,51,61,66,3,43,1
segunda-feira,tarde,false,false,false,17,1,0,0,1,1,0,0,1,0,0,4.451174,0.052147,4,4,0.028369,0,0,969,0.856553,0.326241,73444,54.817276,0,0.190621,408,6,1385,22,unknown,sschaef,185,0.848649,25,0,1704,true,true,false,false,0,88,50,61,66,3,41,1
sexta-feira,tarde,false,false,false,30,1,0,0,1,1,1,0,0,3,0,4.535966,0.05314,8,8,0.057554,0,0,968,0.856405,0.316547,73445,54.816529,0,0.190619,408,6,1382,20,unknown,mlangc,12,0.916667,3,2,456,false,true,false,false,0,1,2,0,0,0,3,1
terca-feira,tarde,false,true,false,93,1,10,0,7,17,12,0,5,190,20,80.738011,0.945868,31,14,0,0,0,967,0.857291,0.317568,73445,54.816529,0,0.190619,408,6,1379,20,unknown,wpopielarski,6,0.833333,1,0,113,true,false,false,false,0,23,8,41,30,0,53,0
sexta-feira,tarde,false,false,false,29,4,12,0,28,40,24,0,16,680,20,227.842921,2.669243,41,14,0.013514,0,0,966,0.858178,0.317568,73445,54.816529,0,0.190619,407,6,1375,22,unknown,wpopielarski,5,1,1,0,109,true,false,false,false,0,23,7,41,27,0,4098,0
quinta-Feira,madrugada,false,false,false,48,1,0,0,1,1,0,0,1,0,0,4.571414,0.053555,0,0,0,0,0,965,0.858031,0.324675,73445,54.816529,0,0.190619,407,6,1373,19,unknown,sschaef,184,0.847826,25,0,1692,true,true,false,false,0,104,57,66,75,3,42,1
quarta-feira,tarde,false,false,false,13,2,0,0,1,1,1,0,0,20,0,9.783255,0.114614,7,7,35,0,0,964,0.857884,0.26,73436,54.823247,0,0.190642,407,9,1366,17,unknown,sschaef,183,0.846995,25,0,1685,true,true,false,false,0,117,58,64,92,3,43,1
domingo,noite,false,false,false,28,10,1,0,7,8,8,0,0,1235,0,154.051174,1.804743,24,10,0.021739,0,0,963,0.857736,0.226087,73444,54.817276,0,0.190621,407,10,1363,20,unknown,sschaef,182,0.846154,25,0,1682,true,true,false,false,0,121,60,65,97,3,3,1
sabado,noite,false,false,false,11,1,0,0,1,1,0,0,1,0,0,4.699589,0.055057,0,0,0,0,0,962,0.857588,0.229075,73444,54.817276,0,0.190621,407,10,1362,18,unknown,sschaef,181,0.845304,25,0,1681,true,true,false,false,0,121,59,65,93,3,45,1
quinta-Feira,noite,false,false,false,152,1,0,0,1,1,1,0,0,60,0,4.653331,0.054515,0,0,0,0,1,961,0.85744,0.191489,73444,54.817276,0,0.190621,406,11,1353,17,unknown,stephenh,0,0,53,35,2625,true,false,false,false,0,0,0,0,1,0,0,1
quinta-Feira,tarde,false,false,false,87,1,0,0,8,8,8,0,0,52,0,36.220985,0.424338,4,2,0.007117,0,0,960,0.857292,0.192171,73444,54.817276,0,0.190621,406,10,1353,22,unknown,sschaef,180,0.844444,25,0,1672,true,true,false,false,0,132,64,65,94,3,48,1
quinta-Feira,tarde,false,false,false,164,1,0,0,3,3,3,0,0,96,0,14.115564,0.165367,5,4,0.010526,0,0,959,0.857143,0.189474,73444,54.817276,0,0.190621,406,10,1353,17,unknown,sschaef,179,0.843575,25,0,1672,true,true,false,false,0,131,63,65,94,3,38,1
segunda-feira,noite,false,false,false,9,1,0,0,1,1,1,0,0,48,0,4.804717,0.056288,15,15,0.049834,0,0,958,0.856994,0.172757,73428,54.82922,0,0.190663,405,10,1350,16,unknown,mlangc,11,0.909091,3,2,424,true,true,false,false,0,6,3,0,2,0,43,1
segunda-feira,tarde,false,false,false,14,1,0,0,1,1,1,0,0,6,0,5.059286,0.059271,18,18,0.059603,0,0,957,0.856844,0.172185,73428,54.82922,0,0.190663,405,10,1350,15,unknown,Kwestor,18,0.777778,12,7,908,true,true,false,false,0,55,18,71,122,3,42,1
quinta-Feira,madrugada,false,false,false,89,7,2,0,26,28,15,0,12,838,0,256.36015,3.071348,29,15,0.00625,0,0,956,0.856695,0.1625,71266,56.492577,0,0.196447,402,10,1338,18,unknown,wpopielarski,4,1,1,0,72,true,false,false,false,0,21,6,40,27,0,90,1
segunda-feira,tarde,false,false,false,223,1,0,0,5,5,5,0,0,28,0,23.433055,0.283355,17,8,0.012618,0,0,955,0.856545,0.154574,71174,56.144098,0,0.196701,402,10,1336,19,unknown,Kwestor,17,0.764706,12,7,894,true,true,false,false,0,56,16,71,133,3,41,1
sexta-feira,tarde,false,false,false,47,1,0,0,13,13,13,0,0,189,0,61.010536,0.737748,12,6,0.006329,0,0,954,0.856394,0.151899,71206,56.118866,0,0.196613,401,10,1333,19,unknown,Kwestor,16,0.75,12,7,891,true,true,false,false,0,54,15,71,133,3,16,1
sexta-feira,tarde,false,false,false,4,2,1,0,4,5,4,0,1,49,11,38.115607,0.460899,10,8,0.006329,0,0,953,0.856243,0.151899,71206,56.118866,0,0.196613,401,10,1333,19,unknown,wpopielarski,3,1,1,0,67,true,false,false,false,0,20,5,35,25,0,19,1
sexta-feira,tarde,false,false,false,44,4,0,0,67,67,1,0,66,30,0,639.848257,7.737131,21,16,0,0,0,952,0.856092,0.151899,71206,56.118866,0,0.196613,401,10,1333,18,unknown,sschaef,178,0.842697,25,0,1652,true,true,false,false,0,130,65,64,94,7,63,1
quinta-Feira,tarde,false,false,false,47,10,2,1,11,14,14,0,0,273,0,67.010732,0.810804,33,8,0.012903,0,0,951,0.855941,0.151613,71246,56.087359,0,0.196502,401,10,1332,17,unknown,Kwestor,15,0.733333,12,7,890,true,true,false,false,0,54,12,71,133,3,29,1
quarta-feira,tarde,false,false,false,42,1,0,0,1,1,1,0,0,0,1,4.643949,0.05619,9,9,0.029801,0,0,950,0.855789,0.152318,71245,56.07411,0,0.196505,400,10,1331,17,unknown,Kwestor,14,0.714286,12,7,889,true,true,false,false,0,53,11,66,127,3,41,1
quarta-feira,tarde,false,false,false,11,3,0,0,4,4,4,0,0,148,0,23.082881,0.279293,6,4,0.006645,0,0,949,0.855638,0.149502,71201,56.108763,0,0.196626,400,10,1331,17,unknown,sschaef,177,0.841808,25,0,1650,true,true,false,false,0,122,62,57,86,7,3,1
quarta-feira,tarde,false,false,false,21,1,0,0,11,11,10,0,1,320,0,51.274046,0.620394,13,6,0.006667,0,0,948,0.855485,0.146667,71237,56.080408,0,0.196527,400,10,1331,17,unknown,Kwestor,13,0.692308,12,7,889,true,true,false,false,0,50,10,63,127,3,41,1
quarta-feira,madrugada,false,false,false,9,1,0,0,1,1,1,0,0,1,0,4.76851,0.057697,2,2,0.006711,0,0,947,0.855333,0.147651,71236,56.081195,0,0.19653,400,10,1331,18,unknown,lancewf,1,0,0,0,1127,false,false,false,false,0,2,1,0,0,0,44,1
quarta-feira,madrugada,false,false,false,32,1,0,0,1,1,1,0,0,2,0,4.626982,0.055984,13,13,0.043771,0,0,946,0.85518,0.144781,71236,56.081195,0,0.19653,400,10,1330,18,unknown,sschaef,176,0.840909,25,0,1649,true,true,false,false,0,118,57,57,84,7,42,1
sabado,noite,false,true,false,18,5,0,0,1,1,1,0,0,4,0,9.537019,0.115953,0,0,0,0,2,945,0.856085,0.154362,71531,55.835931,0,0.195719,400,10,1327,17,unknown,lancewf,0,0,0,0,1123,false,false,false,false,0,0,0,0,0,0,0,0
sexta-feira,manha,false,false,false,56,12,15,0,11,26,14,0,8,2684,146,243.668566,2.962575,7,6,0,0,0,944,0.855932,0.154362,71531,55.835931,0,0.195719,400,10,1326,17,unknown,wpopielarski,2,1,1,0,60,true,false,false,false,0,15,4,33,22,0,43,1
segunda-feira,tarde,false,false,false,70,2,6,40,23,69,63,0,68,1444,138,265.685579,3.242642,83,35,0,0,2,941,0.858661,0.148789,71309,55.098234,0,0.182305,399,10,1322,20,unknown,romanowski,0,0,3,1,784,true,false,false,true,0,2,0,6,18,13,0,0
segunda-feira,manha,false,false,false,23,2,0,0,1,1,0,0,1,0,0,9.208052,0.112383,10,10,0.034602,0,0,940,0.858511,0.148789,71309,55.098234,0,0.182305,399,10,1322,17,unknown,sschaef,173,0.849711,25,0,1641,true,true,false,false,0,106,54,57,76,7,43,1
sexta-feira,tarde,false,false,false,36,1,0,0,1,1,0,0,1,0,0,4.506836,0.055005,4,4,0.014085,0,1,939,0.85836,0.147887,71309,55.098234,0,0.182305,399,10,1319,16,unknown,sschaef,172,0.848837,25,0,1638,true,true,false,false,0,100,52,51,71,4,7,1
quinta-Feira,noite,false,false,false,10,3,0,0,2,2,2,0,0,77,0,26.829258,0.327446,0,0,0,0,1,938,0.858209,0.14539,71298,55.106735,0,0.182333,399,10,1318,16,unknown,dragos,214,0.901869,107,1,2051,true,true,false,false,0,64,20,82,20,0,41,1
quinta-Feira,manha,false,false,false,57,22,8,0,15,23,21,0,1,1886,558,241.860264,2.951856,12,5,0.007092,0,0,937,0.858058,0.14539,71298,55.106735,0,0.182333,399,10,1318,17,unknown,wpopielarski,1,1,1,0,52,true,false,false,false,0,15,3,24,19,0,11,1
quarta-feira,noite,false,true,false,135,29,8,1,381,390,378,0,12,4573,231,781.834549,9.542135,120,15,0.011111,0,3,936,0.857906,0.151852,71298,55.106735,0,0.182333,399,10,1317,17,unknown,sschaef,171,0.847953,25,0,1636,true,true,false,false,0,100,52,49,70,4,16,1
quarta-feira,tarde,false,false,false,14,2,0,0,2,2,2,0,0,33,0,14.142757,0.17261,8,5,0.019084,0,0,935,0.857754,0.152672,71296,55.108281,0,0.182338,399,10,1317,14,unknown,Kwestor,12,0.666667,12,7,875,true,true,false,false,0,34,7,45,125,0,40,1
quarta-feira,tarde,false,false,false,9,1,0,0,1,1,0,0,1,0,0,4.677693,0.05709,3,3,0.011538,0,0,934,0.857602,0.15,71296,55.108281,0,0.182338,399,10,1317,14,unknown,sschaef,170,0.847059,25,0,1636,true,true,false,false,0,99,50,49,61,4,43,1
quinta-Feira,tarde,false,false,false,22,2,0,0,5,5,5,0,0,100,0,22.909682,0.282978,32,32,0,0,2,933,0.857449,0.153257,70689,54.760995,0,0.183904,396,10,1311,16,unknown,Kwestor,11,0.636364,12,7,869,true,true,false,false,0,31,5,24,124,0,20,1
segunda-feira,tarde,false,false,false,31,2,0,0,1,1,1,0,0,11,0,9.307072,0.11496,3,3,0.011628,0,0,932,0.857296,0.143411,70676,54.771068,0,0.183938,396,10,1308,18,unknown,Kwestor,10,0.6,12,7,866,true,true,false,false,0,30,4,24,124,0,38,1
segunda-feira,manha,false,false,false,218,1,0,0,1,1,1,0,0,4,0,4.909397,0.06064,7,7,0.027132,0,0,931,0.857143,0.143411,70676,54.771068,0,0.183938,396,10,1308,17,unknown,Kwestor,9,0.555556,12,7,866,true,true,false,false,0,29,3,22,124,0,3,1
domingo,noite,false,false,false,5,2,0,0,1,1,1,0,0,3,0,8.669892,0.107089,0,0,0,0,0,930,0.856989,0.146718,70676,54.771068,0,0.183938,396,10,1307,16,unknown,mlangc,10,0.9,3,2,381,true,true,false,false,0,6,4,4,3,0,38,1
quinta-Feira,noite,false,false,false,16,2,0,0,2,2,2,0,0,4,4,16.976762,0.209695,0,0,0,0,0,929,0.856835,0.141762,70676,54.771068,0,0.183938,396,10,1304,17,unknown,dragos,213,0.901408,107,1,2037,true,true,false,false,0,67,19,75,19,0,21,1
quinta-Feira,noite,false,false,false,30,1,0,0,1,1,0,0,1,0,0,4.643417,0.057355,6,6,0.023077,0,1,928,0.856681,0.138462,70674,54.772618,0,0.183943,396,10,1304,18,unknown,dragos,212,0.900943,107,1,2037,true,true,false,false,0,66,17,75,18,0,21,1
quinta-Feira,noite,false,false,false,64,1,0,0,1,1,1,0,0,6,0,4.854782,0.06,2,2,0.007722,0,0,927,0.856526,0.135135,70653,54.703976,0,0.183998,396,10,1304,18,unknown,Kwestor,8,0.5,12,7,862,true,true,false,false,0,29,2,22,124,0,3,1
quinta-Feira,tarde,false,false,false,36,1,1,0,3,4,4,0,0,22,10,18.827064,0.232683,2,2,0,0,0,926,0.856371,0.135135,70653,54.703976,0,0.183998,396,10,1304,17,unknown,dragos,211,0.900474,107,1,2037,true,true,false,false,0,63,15,75,17,0,17,1
quarta-feira,noite,false,false,false,40,1,0,0,1,1,1,0,0,2,0,4.747807,0.058678,0,0,0,0,1,925,0.856216,0.134615,70653,54.703976,0,0.183998,396,10,1303,16,unknown,sschaef,169,0.846154,25,0,1622,true,true,false,false,0,93,49,44,63,4,32,1
segunda-feira,noite,false,false,false,48,8,0,0,2,2,2,0,0,566,0,47.656439,0.608958,4,4,0.015564,0,0,924,0.856061,0.136187,68787,51.681277,0,0.174452,396,10,1301,17,unknown,sschaef,168,0.845238,25,0,1620,true,true,false,false,0,92,47,43,61,4,0,1
sexta-feira,noite,false,false,false,28,1,0,0,1,1,1,0,0,1,0,4.713859,0.060272,9,9,0.035573,0,0,923,0.855905,0.13834,68726,51.727148,0,0.174606,396,10,1298,18,unknown,sschaef,167,0.844311,25,0,1617,true,true,false,false,0,84,45,35,55,4,-1,1
sexta-feira,tarde,false,true,false,236,5,1,0,6,7,6,0,0,252,3,19.274759,0.24645,0,0,0,0,9,922,0.855748,0.134921,68734,51.721128,0,0.174586,396,10,1298,18,unknown,Kwestor,7,0.428571,12,7,856,true,true,false,false,0,20,1,3,124,0,30,1
quarta-feira,noite,false,false,false,414,194,68,14,171,253,197,0,19,23008,1092,5824.870421,74.520357,9,5,0.007968,3,2,921,0.855592,0.131474,68679,51.631503,0,0.174726,396,10,1296,19,unknown,Kwestor,6,0.333333,12,7,854,true,true,false,false,0,19,0,3,124,0,0,1
terca-feira,tarde,false,false,false,137,4,0,0,1,1,1,0,0,26,0,14.834075,0.189779,2,2,0.007968,0,0,920,0.855435,0.131474,68679,51.631503,0,0.174726,396,10,1295,18,unknown,sschaef,166,0.843373,25,0,1614,true,true,false,false,0,81,43,35,55,4,29,1
domingo,tarde,false,true,false,276,2,1,0,7,8,8,0,0,469,45,67.079068,0.858175,14,7,0.008621,0,3,919,0.855277,0.150862,68679,51.631503,0,0.174726,396,10,1293,18,unknown,mpociecha,3,1,7,8,496,true,false,true,false,0,26,2,13,6,0,0,1
sexta-feira,tarde,false,false,false,25,2,0,0,1,1,1,0,0,26,0,9.668408,0.123692,4,4,0.016949,2,2,918,0.85512,0.144068,68679,51.631503,0,0.174726,395,10,1291,16,unknown,sschaef,165,0.842424,25,0,1610,true,true,false,false,0,80,41,41,53,4,7,1
sexta-feira,manha,false,true,false,66,1,0,0,2,2,2,0,0,3,0,9.456151,0.120977,4,2,0.008333,0,11,916,0.856987,0.1375,68677,51.633007,0,0.174731,395,10,1291,16,unknown,lrytz,0,0,103,48,2060,false,true,false,false,0,1,0,0,0,0,0,0
quarta-feira,tarde,false,true,false,140,52,46,24,51,121,71,0,12,18453,1192,2335.525902,30.048339,28,10,0,0,6,915,0.856831,0.135021,67980,51.471021,0,0.176523,395,10,1289,19,unknown,wpopielarski,0,0,1,0,23,true,false,false,false,0,0,0,0,3,0,0,1
terca-feira,noite,false,true,false,81,2,0,0,2,2,2,0,0,114,0,18.5072,0.238109,2,2,0.008511,0,2,914,0.857768,0.13617,67980,51.471021,0,0.176523,394,10,1288,19,unknown,dragos,210,0.904762,107,1,2021,true,true,false,false,0,51,18,31,20,0,22,0
segunda-feira,noite,false,false,false,23,3,0,0,7,7,6,0,1,100,0,56.066336,0.721337,13,10,0.008547,0,0,913,0.857612,0.141026,67980,51.471021,0,0.176523,394,10,1287,19,unknown,sschaef,163,0.846626,25,0,1606,true,true,false,false,0,69,40,27,50,4,30,1
domingo,noite,false,false,false,13,1,0,0,3,3,0,0,3,0,0,13.347369,0.171722,0,0,0,0,0,912,0.857456,0.141631,67980,51.471021,0,0.176523,394,10,1286,13,unknown,sschaef,162,0.845679,25,0,1605,true,true,false,false,0,69,40,28,49,4,24,1
domingo,tarde,false,false,false,3,1,0,0,1,1,1,0,0,8,0,4.366737,0.056181,2,2,0.008621,0,0,911,0.8573,0.137931,67980,51.471021,0,0.176523,394,10,1286,13,unknown,sschaef,161,0.84472,25,0,1605,true,true,false,false,0,69,38,28,48,4,24,1
quinta-Feira,noite,false,false,false,703,8,9,0,22,31,25,0,3,2472,132,194.266725,2.96066,2,2,0,0,8,910,0.857143,0.131004,60445,48.490363,0,0.198528,393,10,1283,18,unknown,mpociecha,2,1,7,8,486,true,false,true,false,0,5,1,0,6,0,0,1
segunda-feira,noite,false,true,false,103,21,3,0,56,59,49,0,8,1146,0,365.317031,5.567497,25,7,0,0,0,909,0.856986,0.14218,60445,48.490363,0,0.198528,393,10,1280,20,unknown,sschaef,160,0.84375,25,0,1599,true,true,false,false,0,66,38,46,45,4,1,1
segunda-feira,manha,false,false,false,41,4,0,0,3,3,3,0,0,50,0,9.520688,0.145097,0,0,0,0,0,908,0.856828,0.138095,60442,48.49277,0,0.198537,393,10,1280,14,unknown,mlangc,9,0.888889,3,2,354,true,true,false,false,0,18,5,20,15,0,15,1
quarta-feira,noite,false,false,true,79,1,0,0,1,1,1,0,0,8,0,4.539316,0.06918,0,0,0,0,0,907,0.85667,0.153846,60448,48.487957,0,0.198518,393,10,1275,14,unknown,misto,19,1,44,28,2584,true,true,false,false,0,0,0,0,1,0,0,1
