pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
13160395,nodejs/node,javascript,5792,1458350400,1458564610,1458564610,3570,3570,commit_sha_in_comments,false,false,false,106,2,1,9,5,0,14,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.737760693911088,0.005352355988981051,2,rtrott@gmail.com,doc/api/timers.markdown,2,0.000576036866359447,0,5,true,,3193,0.31318509238960224,0.2367511520737327,234766,1861.214997060903,3.062624059702001,282.48553879181827,22973,79,478,301,unknown,bengl,benjamingr,false,benjamingr,8,625,68,108,2423,false,false,false,false,15,16,0,4,4,0,21
13160062,nodejs/node,javascript,5791,1458349521,1458597648,1458597648,4135,4135,commit_sha_in_comments,false,false,false,126,2,2,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,32,0,32,9.039544667087098,0.010212179162769114,1,rtrott@gmail.com,test/parallel/test-net-connect-options-ipv6.js|test/parallel/test-net-connect-options-ipv6.js,1,0.0002880184331797235,0,1,true,,3192,0.31296992481203006,0.2367511520737327,234766,1861.214997060903,3.062624059702001,282.48553879181827,22973,79,478,300,unknown,mhdawson,mhdawson,true,mhdawson,17,0.47058823529411764,32,4,512,true,false,false,false,62,133,13,1,24,0,33
13159556,nodejs/node,javascript,5790,1458348081,,1458348241,2,,unknown,false,false,false,11,1,1,0,2,0,2,0,2,1,299,0,300,270,1,26,1,299,0,300,270,1,26,7916,0,7916,0,4.344744263552101,0.004908356390710216,114,wpreul@gmail.com,AUTHORS|BSDmakefile|BUILDING.md|BYE.md|CHANGELOG.md|CODE_OF_CONDUCT.md|COLLABORATOR_GUIDE.md|CONTRIBUTING.md|GOVERNANCE.md|LICENSE|Makefile|README.md|ROADMAP.md|WORKING_GROUPS.md|android-configure|benchmark/README.md|benchmark/arrays/var-int.js|benchmark/arrays/zero-float.js|benchmark/arrays/zero-int.js|benchmark/assert/deepequal-prims-and-objs-big-array.js|benchmark/assert/deepequal-prims-and-objs-big-loop.js|benchmark/assert/deepequal-typedarrays.js|benchmark/buffers/buffer-base64-decode.js|benchmark/buffers/buffer-base64-encode.js|benchmark/buffers/buffer-bytelength.js|benchmark/buffers/buffer-compare-instance-method.js|benchmark/buffers/buffer-compare.js|benchmark/buffers/buffer-creation.js|benchmark/buffers/buffer-indexof.js|benchmark/buffers/buffer-iterate.js|benchmark/buffers/buffer-read.js|benchmark/buffers/buffer-slice.js|benchmark/buffers/buffer-tostring.js|benchmark/buffers/buffer-write.js|benchmark/buffers/buffer_zero.js|benchmark/buffers/dataview-set.js|benchmark/child_process/child-process-read.js|benchmark/child_process/spawn-echo.js|benchmark/common.js|benchmark/compare.js|benchmark/crypto/aes-gcm-throughput.js|benchmark/crypto/cipher-stream.js|benchmark/crypto/hash-stream-creation.js|benchmark/crypto/hash-stream-throughput.js|benchmark/crypto/rsa-encrypt-decrypt-throughput.js|benchmark/crypto/rsa-sign-verify-throughput.js|benchmark/dgram/array-vs-concat.js|benchmark/dgram/multi-buffer.js|benchmark/dgram/offset-length.js|benchmark/dgram/single-buffer.js|benchmark/domain/domain-fn-args.js|benchmark/events/ee-add-remove.js|benchmark/events/ee-emit-multi-args.js|benchmark/events/ee-emit.js|benchmark/events/ee-listener-count-on-prototype.js|benchmark/events/ee-listeners-many.js|benchmark/events/ee-listeners.js|benchmark/fixtures/alice.html|benchmark/fs-write-stream-throughput.js|benchmark/fs/bench-readdir.js|benchmark/fs/bench-readdirSync.js|benchmark/fs/read-stream-throughput.js|benchmark/fs/readfile.js|benchmark/fs/write-stream-throughput.js|benchmark/http-flamegraph.sh|benchmark/http.sh|benchmark/http/_chunky_http_client.js|benchmark/http/bench-parser.js|benchmark/http/chunked.js|benchmark/http/client-request-body.js|benchmark/http/cluster.js|benchmark/http/end-vs-write-end.js|benchmark/http/http_server_for_chunky_client.js|benchmark/http/simple.js|benchmark/http_bench.js|benchmark/http_server_lag.js|benchmark/http_simple.js|benchmark/http_simple.rb|benchmark/http_simple_auto.js|benchmark/http_simple_bench.sh|benchmark/http_simple_cluster.js|benchmark/idle_clients.js|benchmark/idle_server.js|benchmark/io.c|benchmark/misc/freelist.js|benchmark/misc/function_call/.gitignore|benchmark/misc/function_call/Makefile|benchmark/misc/function_call/binding.cc|benchmark/misc/function_call/binding.gyp|benchmark/misc/function_call/index.js|benchmark/misc/startup.js|benchmark/misc/string-creation.js|benchmark/misc/v8-bench.js|benchmark/module/module-loader.js|benchmark/net/net-c2s-cork.js|benchmark/net/net-c2s.js|benchmark/net/net-pipe.js|benchmark/net/net-s2c.js|benchmark/net/tcp-raw-c2s.js|benchmark/net/tcp-raw-pipe.js|benchmark/net/tcp-raw-s2c.js|benchmark/path/basename-posix.js|benchmark/path/basename-win32.js|benchmark/path/dirname-posix.js|benchmark/path/dirname-win32.js|benchmark/path/extname-posix.js|benchmark/path/extname-win32.js|benchmark/path/format-posix.js|benchmark/path/format-win32.js|benchmark/path/isAbsolute-posix.js|benchmark/path/isAbsolute-win32.js|benchmark/path/join-posix.js|benchmark/path/join-win32.js|benchmark/path/makeLong-win32.js|benchmark/path/normalize-posix.js|benchmark/path/normalize-win32.js|benchmark/path/parse-posix.js|benchmark/path/parse-win32.js|benchmark/path/relative-posix.js|benchmark/path/relative-win32.js|benchmark/path/resolve-posix.js|benchmark/path/resolve-win32.js|benchmark/plot.R|benchmark/plot_csv.R|benchmark/process/bench-env.js|benchmark/process/bench-hrtime.js|benchmark/process/next-tick-breadth-args.js|benchmark/process/next-tick-breadth.js|benchmark/process/next-tick-depth-args.js|benchmark/process/next-tick-depth.js|benchmark/querystring/querystring-parse.js|benchmark/querystring/querystring-stringify.js|benchmark/report-startup-memory.js|benchmark/static_http_server.js|benchmark/string_decoder/string-decoder.js|benchmark/timers/timers.js|benchmark/tls/throughput.js|benchmark/tls/tls-connect.js|benchmark/url/url-parse.js|benchmark/url/url-resolve.js|benchmark/util/format.js|benchmark/util/inspect.js|common.gypi|configure|deps/cares/.gitignore|deps/cares/Makefile|deps/cares/android-configure|deps/cares/build.mk|deps/cares/build/gcc_version.py|deps/cares/cares.gyp|deps/cares/common.gypi|deps/cares/config/aix/ares_config.h|deps/cares/config/android/ares_config.h|deps/cares/config/cygwin/ares_config.h|deps/cares/config/darwin/ares_config.h|deps/cares/config/freebsd/ares_config.h|deps/cares/config/linux/ares_config.h|deps/cares/config/netbsd/ares_config.h|deps/cares/config/openbsd/ares_config.h|deps/cares/config/sunos/ares_config.h|deps/cares/gyp_cares|deps/cares/include/ares.h|deps/cares/include/ares_build.h|deps/cares/include/ares_rules.h|deps/cares/include/ares_version.h|deps/cares/include/nameser.h|deps/cares/src/AUTHORS|deps/cares/src/NEWS|deps/cares/src/README|deps/cares/src/README.cares|deps/cares/src/README.msvc|deps/cares/src/RELEASE-NOTES|deps/cares/src/TODO|deps/cares/src/ares__close_sockets.c|deps/cares/src/ares__get_hostent.c|deps/cares/src/ares__read_line.c|deps/cares/src/ares__timeval.c|deps/cares/src/ares_cancel.c|deps/cares/src/ares_create_query.c|deps/cares/src/ares_data.c|deps/cares/src/ares_data.h|deps/cares/src/ares_destroy.c|deps/cares/src/ares_dns.h|deps/cares/src/ares_expand_name.c|deps/cares/src/ares_expand_string.c|deps/cares/src/ares_fds.c|deps/cares/src/ares_free_hostent.c|deps/cares/src/ares_free_string.c|deps/cares/src/ares_getenv.c|deps/cares/src/ares_getenv.h|deps/cares/src/ares_gethostbyaddr.c|deps/cares/src/ares_gethostbyname.c|deps/cares/src/ares_getnameinfo.c|deps/cares/src/ares_getopt.c|deps/cares/src/ares_getopt.h|deps/cares/src/ares_getsock.c|deps/cares/src/ares_inet_net_pton.h|deps/cares/src/ares_init.c|deps/cares/src/ares_iphlpapi.h|deps/cares/src/ares_ipv6.h|deps/cares/src/ares_library_init.c|deps/cares/src/ares_library_init.h|deps/cares/src/ares_llist.c|deps/cares/src/ares_llist.h|deps/cares/src/ares_mkquery.c|deps/cares/src/ares_nowarn.c|deps/cares/src/ares_nowarn.h|deps/cares/src/ares_options.c|deps/cares/src/ares_parse_a_reply.c|deps/cares/src/ares_parse_aaaa_reply.c|deps/cares/src/ares_parse_mx_reply.c|deps/cares/src/ares_parse_naptr_reply.c|deps/cares/src/ares_parse_ns_reply.c|deps/cares/src/ares_parse_ptr_reply.c|deps/cares/src/ares_parse_soa_reply.c|deps/cares/src/ares_parse_srv_reply.c|deps/cares/src/ares_parse_txt_reply.c|deps/cares/src/ares_platform.c|deps/cares/src/ares_platform.h|deps/cares/src/ares_private.h|deps/cares/src/ares_process.c|deps/cares/src/ares_query.c|deps/cares/src/ares_search.c|deps/cares/src/ares_send.c|deps/cares/src/ares_setup.h|deps/cares/src/ares_strcasecmp.c|deps/cares/src/ares_strcasecmp.h|deps/cares/src/ares_strdup.c|deps/cares/src/ares_strdup.h|deps/cares/src/ares_strerror.c|deps/cares/src/ares_timeout.c|deps/cares/src/ares_version.c|deps/cares/src/ares_writev.c|deps/cares/src/ares_writev.h|deps/cares/src/bitncmp.c|deps/cares/src/bitncmp.h|deps/cares/src/config-win32.h|deps/cares/src/inet_net_pton.c|deps/cares/src/inet_ntop.c|deps/cares/src/setup_once.h|deps/cares/src/windows_port.c|deps/gtest/LICENSE|deps/gtest/gtest.gyp|deps/gtest/include/gtest/gtest-death-test.h|deps/gtest/include/gtest/gtest-message.h|deps/gtest/include/gtest/gtest-param-test.h|deps/gtest/include/gtest/gtest-printers.h|deps/gtest/include/gtest/gtest-spi.h|deps/gtest/include/gtest/gtest-test-part.h|deps/gtest/include/gtest/gtest-typed-test.h|deps/gtest/include/gtest/gtest.h|deps/gtest/include/gtest/gtest_pred_impl.h|deps/gtest/include/gtest/gtest_prod.h|deps/gtest/include/gtest/internal/gtest-death-test-internal.h|deps/gtest/include/gtest/internal/gtest-filepath.h|deps/gtest/include/gtest/internal/gtest-internal.h|deps/gtest/include/gtest/internal/gtest-linked_ptr.h|deps/gtest/include/gtest/internal/gtest-param-util-generated.h|deps/gtest/include/gtest/internal/gtest-param-util.h|deps/gtest/include/gtest/internal/gtest-port.h|deps/gtest/include/gtest/internal/gtest-string.h|deps/gtest/include/gtest/internal/gtest-tuple.h|deps/gtest/include/gtest/internal/gtest-type-util.h|deps/gtest/src/gtest-death-test.cc|deps/gtest/src/gtest-filepath.cc|deps/gtest/src/gtest-internal-inl.h|deps/gtest/src/gtest-port.cc|deps/gtest/src/gtest-printers.cc|deps/gtest/src/gtest-test-part.cc|deps/gtest/src/gtest-typed-test.cc|deps/gtest/src/gtest.cc|deps/gtest/src/gtest_main.cc|deps/http_parser/.gitignore|deps/http_parser/.mailmap|deps/http_parser/.travis.yml|deps/http_parser/AUTHORS|deps/http_parser/LICENSE-MIT|deps/http_parser/Makefile|deps/http_parser/README.md|deps/http_parser/bench.c|deps/http_parser/contrib/parsertrace.c|deps/http_parser/contrib/url_parser.c|deps/http_parser/http_parser.c|deps/http_parser/http_parser.gyp|deps/http_parser/http_parser.h|deps/http_parser/test.c|deps/npm/.mailmap|deps/npm/.npmignore|deps/npm/.travis.yml|deps/npm/AUTHORS|deps/npm/CHANGELOG.md|deps/npm/CONTRIBUTING.md|deps/npm/LICENSE|deps/npm/Makefile|deps/npm/README.md|deps/npm/bin/node-gyp-bin/node-gyp|deps/npm/bin/node-gyp-bin/node-gyp.cmd|deps/npm/bin/npm|deps/npm/bin/npm-cli.js|deps/npm/bin/npm.cmd|deps/npm/bin/read-package-json.js,25,0.00028876696505919725,0,0,true,,3191,0.31306800376057664,0.23678891134854171,234766,1861.214997060903,3.062624059702001,282.48553879181827,22973,79,478,289,unknown,tomreece,TheAlphaNerd,false,,0,0,5,4,1329,false,false,false,false,0,0,0,0,0,0,2
13158924,nodejs/node,javascript,5789,1458346542,,1462229000,64707,,unknown,false,false,false,167,1,1,2,17,0,19,0,5,0,0,2,2,2,0,0,0,0,2,2,2,0,0,353,0,353,0,9.522915626734068,0.010758254327369762,9,thechargingvolcano@gmail.com,lib/internal/repl.js|lib/repl.js,6,0.0017326017903551833,0,7,true,,3190,0.31316614420062694,0.23678891134854171,234766,1861.214997060903,3.062624059702001,282.48553879181827,22972,79,478,370,unknown,lance,Fishrock123,false,,2,0.5,41,11,2815,true,false,false,false,2,18,2,8,13,0,3
13156311,nodejs/node,javascript,5787,1458340135,1458614072,1458614072,4565,4565,commits_in_master,false,false,false,106,2,2,25,17,0,42,0,7,1,0,2,3,1,0,0,1,0,2,3,1,0,0,3,0,3,0,24.23906709127567,0.02738342539103209,22,trev.norris@gmail.com,doc/api/_toc.markdown|doc/api/cli.markdown|doc/api/_toc.markdown|doc/api/cli.markdown|src/node.cc,22,0.0,1,6,true,,3189,0.31295076826591406,0.23687247547605308,234766,1861.214997060903,3.062624059702001,282.48553879181827,22969,79,478,306,unknown,Fishrock123,Fishrock123,true,Fishrock123,85,0.5411764705882353,190,17,1631,true,true,false,false,147,620,33,155,321,10,2
13156159,nodejs/node,javascript,5786,1458339740,,1458417533,1296,,unknown,false,true,false,160,2,2,2,8,0,10,0,7,0,0,3,3,3,0,0,0,0,3,3,3,0,0,46,18,46,18,27.50753590893346,0.031075888953025415,22,trev.norris@gmail.com,src/env.h|src/node_contextify.cc|test/parallel/test-vm-create-and-run-in-context.js|src/env.h|src/node_contextify.cc|test/parallel/test-vm-create-and-run-in-context.js,17,0.002021952628538417,3,1,true,,3188,0.31304893350062735,0.2368573079145003,234766,1861.214997060903,3.062624059702001,282.48553879181827,22969,79,478,295,unknown,ofrobots,ofrobots,true,,40,0.3,34,11,2515,true,false,false,false,43,115,25,16,107,0,20
13154770,nodejs/node,javascript,5783,1458336545,,1462205008,64474,,unknown,false,false,false,65,1,1,0,7,0,7,0,6,0,0,3,3,0,0,3,0,0,3,3,0,0,3,0,0,0,0,13.305390511486133,0.015031402281194466,5,rtrott@gmail.com,android-configure|common.gypi|configure,5,0.0,1,3,true,,3186,0.31324544883866917,0.2368573079145003,234766,1861.214997060903,3.062624059702001,282.48553879181827,22968,79,478,373,unknown,bsegault,bnoordhuis,false,,0,0,1,0,541,false,false,false,false,0,1,0,0,0,0,10
13154614,nodejs/node,javascript,5782,1458336182,,1458340609,73,,unknown,false,true,false,7,4,4,0,9,0,9,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,144,0,144,0,19.261382737296987,0.021760022162929164,17,ofrobots@lemonhope.roam.corp.google.com,src/node_contextify.cc|src/node_contextify.cc|src/node_contextify.cc|src/node_contextify.cc,17,0.004910456383593298,2,4,true,,3185,0.3133437990580848,0.2368573079145003,234766,1861.214997060903,3.062624059702001,282.48553879181827,22968,79,478,301,unknown,cjihrig,cjihrig,true,,71,0.3380281690140845,200,19,1257,true,false,false,false,111,501,55,194,90,0,73
13148488,nodejs/node,javascript,5781,1458321773,1458341746,1458341746,332,332,merged_in_comments,false,false,false,19,1,1,0,6,0,6,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.877952654857503,0.005510730615612789,19,sam@strongloop.com,doc/api/crypto.markdown,19,0.005477082732776016,0,1,true,,3184,0.3131281407035176,0.23666762755837417,234766,1861.2064779397358,3.062624059702001,282.4812792312345,22962,79,478,290,unknown,WebReflection,jasnell,false,jasnell,2,0.5,420,1,2496,false,false,false,false,2,25,4,0,5,0,23
13141937,nodejs/node,javascript,5778,1458295858,1458496980,1458496980,3352,3352,commit_sha_in_comments,false,false,false,135,2,2,2,11,0,13,0,9,1,0,2,3,1,0,1,1,0,2,3,1,0,1,32,0,32,0,18.28501728112442,0.02065698699181918,13,trev.norris@gmail.com,src/.eslintrc|src/node.js|src/.eslintrc|src/node.js,13,0.0037474776592678004,0,4,true,,3182,0.3130106851037084,0.2363793600461228,234766,1861.2064779397358,3.062624059702001,282.4812792312345,22944,79,478,298,unknown,Trott,benjamingr,false,benjamingr,298,0.48322147651006714,53,41,1805,true,false,false,false,149,1176,298,128,652,0,567
13139642,nodejs/node,javascript,5776,1458285453,,1458781186,8262,,unknown,false,false,false,160,2,2,0,18,0,18,0,7,0,0,2,2,2,0,0,0,0,2,2,2,0,0,11,0,11,0,9.313330234946331,0.010521475564557918,7,rtrott@gmail.com,lib/_stream_readable.js|lib/tty.js,6,0.0017296050735082155,3,12,true,,3181,0.3131090851933354,0.2363793600461228,234769,1861.161396947638,3.062584923903923,282.47766953899367,22936,79,478,309,unknown,orangemocha,orangemocha,true,,11,0.5454545454545454,82,2,1439,true,false,false,false,72,83,6,6,11,4,13
13138248,nodejs/node,javascript,5775,1458280084,1459868166,1459868166,26468,26468,commits_in_master,false,false,false,151,2,2,7,12,0,19,0,5,0,0,3,3,2,0,1,0,0,3,3,2,0,1,10,0,10,0,13.810418030938845,0.015601964932522945,8,rtrott@gmail.com,configure|node.gyp|tools/install.py,5,0.0011524056467876692,2,2,true,,3180,0.3128930817610063,0.23624315759147219,234769,1861.161396947638,3.062584923903923,282.47766953899367,22934,79,478,344,unknown,jbergstroem,jbergstroem,true,jbergstroem,63,0.19047619047619047,75,23,2264,true,true,false,false,39,268,16,12,29,0,1
13137326,nodejs/node,javascript,5772,1458276824,,1458364726,1465,,unknown,false,false,false,211,2,2,2,9,0,11,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,165,0,165,10.014833141825171,0.011314000425894626,3,rtrott@gmail.com,test/parallel/test-repl-tab-complete.js|test/parallel/test-repl-tab-complete.js,3,0.0008658008658008658,0,1,false,,3177,0.31318854265029905,0.23607503607503608,234769,1861.161396947638,3.062584923903923,282.47766953899367,22934,79,477,296,unknown,matthewloring,jasnell,false,,11,0.18181818181818182,40,4,1478,true,true,false,false,8,18,5,9,10,0,270
13130034,nodejs/node,javascript,5765,1458257931,,1458341822,1398,,unknown,false,false,false,56,1,1,0,5,0,5,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,3,0,3,0,8.204732901754621,0.009269085788612859,0,,tools/gyp_node.py|tools/install.py,0,0.0,0,0,false,,3174,0.3134845620667927,0.23680415344678396,234769,1861.161396947638,3.062584923903923,282.47766953899367,22930,79,477,293,unknown,thefourtheye,jasnell,false,,83,0.26506024096385544,42,75,1815,true,true,false,false,22,186,10,211,22,4,75
13128080,nodejs/node,javascript,5763,1458254447,,1458869852,10256,,unknown,false,false,false,171,3,2,7,8,0,15,0,6,2,0,3,5,4,0,0,2,0,3,5,4,0,0,142,1445,142,1445,25.12855485084213,0.029230268295231534,26,rod@vagg.org,doc/api/buffer.markdown|lib/buffer.js|src/node_buffer.cc|test/parallel/test-buffer-alloc.js|test/parallel/test-buffer-safe-unsafe.js,17,0.0005777007510109763,4,1,false,,3173,0.3135833595965963,0.2368573079145003,235961,1751.9547721869294,3.042875729463767,263.34436623001255,22926,79,477,315,unknown,jasnell,jasnell,true,,75,0.12,205,39,1981,true,false,false,false,120,1511,201,210,405,7,2
13127482,nodejs/node,javascript,5762,1458252451,,1458658796,6772,,unknown,false,true,false,59,11,3,21,17,0,38,0,9,0,0,1,1,1,0,0,0,0,1,1,1,0,0,75,0,164,0,14.015488527236041,0.015833637375384655,3,me@silverwind.io,lib/dns.js|lib/dns.js|lib/dns.js,3,0.0008670520231213873,0,10,false,,3172,0.31368221941992436,0.23699421965317918,234769,1861.161396947638,3.062584923903923,282.47766953899367,22923,79,477,301,unknown,benjamingr,benjamingr,true,,15,0.26666666666666666,138,11,1529,true,true,false,false,41,209,21,65,50,0,56
13115078,nodejs/node,javascript,5756,1458219154,1459204494,1459204494,16422,16422,commits_in_master,false,false,false,203,12,11,20,28,0,48,0,7,3,0,13,16,16,0,0,3,0,13,16,16,0,0,212,151,212,151,126.51503555517411,0.14292710884500362,35,trev.norris@gmail.com,src/async-wrap.cc|src/env.h|src/node.cc|src/async-wrap.cc|src/env.cc|src/env.h|src/node.cc|src/node_http_parser.cc|src/async-wrap.cc|test/parallel/test-async-wrap-check-providers.js|test/parallel/test-async-wrap-disabled-propagate-parent.js|test/parallel/test-async-wrap-propagate-parent.js|test/parallel/test-async-wrap-throw-no-init.js|test/parallel/test-async-wrap-uid.js|src/async-wrap.cc|src/node.cc|test/parallel/test-async-wrap-post-did-throw.js|src/async-wrap.cc|src/node.cc|test/parallel/test-async-wrap-final-did-throw.js|src/async-wrap-inl.h|src/async-wrap.cc|src/node.cc|src/node_internals.h|test/parallel/test-async-wrap-throw-from-callback.js|src/stream_base-inl.h,23,0.000574052812858783,2,6,false,,3171,0.31346578366445915,0.23507462686567165,234767,1861.177252339554,3.062611014324841,282.48007599023714,22907,79,477,322,unknown,trevnorris,trevnorris,true,trevnorris,53,0.20754716981132076,628,24,2121,true,false,false,false,79,355,19,170,91,1,30
13112476,nodejs/node,javascript,5753,1458206715,,1458759662,9215,,unknown,false,false,false,143,2,2,12,13,0,25,0,5,0,0,7,7,7,0,0,0,0,7,7,7,0,0,30,0,30,0,31.853884556413444,0.03598610714649156,18,thechargingvolcano@gmail.com,lib/_debug_agent.js|lib/_debugger.js|lib/cluster.js|lib/os.js|lib/readline.js|lib/repl.js|lib/tls.js,6,0.0008598452278589854,0,2,false,,3170,0.3135646687697161,0.234737747205503,234767,1861.177252339554,3.062611014324841,282.48007599023714,22894,79,477,308,unknown,JacksonTian,benjamingr,false,,41,0.07317073170731707,7012,134,2078,true,true,false,false,3,37,25,5,69,0,29
13109749,nodejs/node,javascript,5752,1458195810,,1458414853,3650,,unknown,false,false,false,154,2,1,3,17,0,20,0,5,0,0,2,4,2,0,0,0,0,4,4,4,0,0,33,0,42,21,9.741700299055308,0.011005435063124203,6,trev.norris@gmail.com,src/node_buffer.cc|src/node_buffer.h,6,0.0017211703958691911,3,10,false,,3169,0.31366361628273903,0.23436603557085484,234767,1861.177252339554,3.062611014324841,282.48007599023714,22890,79,477,299,unknown,ofrobots,ofrobots,true,,39,0.3076923076923077,34,11,2514,true,false,false,false,42,104,24,15,105,0,7
