pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
12104412,mozilla/kuma,python,3774,1454714937,sexta-feira,noite,1455147984,1455147984,7217,7217,commits_in_master,false,false,true,70,5,4,4,8,0,12,0,2,0,1,4,6,3,0,1,0,1,5,6,3,0,2,29,0,29,0,29.267605834041145,0.2209480445393366,92,willkg@mozilla.com,docs/localization.rst|kuma/languages.json|settings.py|scripts/chief_deploy.py|scripts/chief_deploy.py|docs/localization.rst|kuma/languages.json|kuma/settings/common.py,62,0.020169851380042462,0,0,true,,3597,0.8754517653600222,0.6709129511677282,11234,609.9341285383657,33.64785472672245,24.479259391134057,706,10,1821,61,travis,willkg,willkg,true,willkg,8,875,125,3,1711,true,false,false,false,0,76,23,33,49,0,1
12061771,mozilla/kuma,python,3772,1454562917,quinta-Feira,madrugada,1454612696,1454612696,829,829,commits_in_master,false,false,false,6,1,1,0,1,0,1,0,1,0,1,2,3,0,0,2,0,1,2,3,0,0,2,0,0,0,0,9.173230768562972,0.06924409422783491,20,willkg@mozilla.com,docs/localization.rst|etc/data/locale.tar.gz|scripts/travis-install,20,0.0,0,0,false,,3595,0.8756606397774687,0.6695278969957081,11209,611.2052814702471,33.72290124007494,24.53385672227674,705,10,1820,60,travis,robhudson,willkg,false,willkg,81,0.8765432098765432,366,108,2899,true,false,true,false,0,108,72,93,190,10,829
11982809,mozilla/kuma,python,3771,1454321455,segunda-feira,manha,1454355607,1454355607,569,569,commits_in_master,false,false,false,10,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.460315277924363,0.03366856985477293,2,jannis@leidel.info,docs/celery.rst,2,0.0021008403361344537,0,0,false,,3594,0.8756260434056762,0.6775210084033614,11209,611.2052814702471,33.72290124007494,24.53385672227674,698,10,1817,62,travis,pra85,willkg,false,willkg,0,0,22,149,1703,false,false,false,false,0,0,0,0,0,0,569
11919249,mozilla/kuma,python,3770,1454041237,sexta-feira,madrugada,1454114363,1454114363,1218,1218,commits_in_master,false,false,true,13,2,2,3,3,0,6,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9.624399671882152,0.07264997371538684,17,willkg@mozilla.com,requirements/default.txt|requirements/default.txt,17,0.017418032786885244,0,0,false,,3593,0.8755914277762316,0.6741803278688525,11286,606.7694488747121,33.49282296650718,24.366471734892787,696,12,1813,63,travis,robhudson,robhudson,true,robhudson,80,875,366,108,2892,true,false,false,false,0,104,73,105,210,14,858
11902048,mozilla/kuma,python,3769,1454001471,quinta-Feira,tarde,1457051334,1457051334,50831,50831,commits_in_master,false,true,true,4,31,10,0,14,0,14,0,2,1,2,13,53,12,4,0,20,7,45,72,47,14,2,343,18,1869,733,144.97262558830576,1.0943682093686253,26,willkg@mozilla.com,kuma/attachments/forms.py|kuma/attachments/models.py|kuma/attachments/utils.py|kuma/attachments/views.py|kuma/wiki/kumascript.py|kuma/wiki/tests/test_views.py|kuma/attachments/jinja2/attachments/attachments/generic.html|kuma/attachments/models.py|kuma/core/decorators.py|kuma/attachments/jinja2/attachments/attachment_detail.html|kuma/attachments/jinja2/attachments/includes/attachment_row.html|kuma/attachments/admin.py|kuma/attachments/jinja2/attachments/list_files.html|kuma/attachments/migrations/0003_auto_20160126_0210.py|kuma/attachments/models.py|kuma/attachments/tests/test_views.py|kuma/attachments/views.py|urls.py|kuma/core/decorators.py|kuma/attachments/jinja2/attachments/attachment_detail.html|kuma/attachments/jinja2/attachments/includes/attachment_row.html|kuma/attachments/admin.py|kuma/attachments/jinja2/attachments/list_files.html|kuma/attachments/migrations/0003_auto_20160126_0210.py|kuma/attachments/models.py|kuma/attachments/tests/test_views.py|kuma/attachments/views.py|kuma/urls.py|kuma/attachments/jinja2/attachments/attachments/generic.html|kuma/attachments/models.py|kuma/attachments/forms.py|kuma/attachments/models.py|kuma/attachments/utils.py|kuma/attachments/views.py|kuma/wiki/kumascript.py|kuma/wiki/tests/test_views.py,18,0.0020325203252032522,0,5,false,,3592,0.8755567928730512,0.6758130081300813,11286,606.7694488747121,33.49282296650718,24.366471734892787,695,13,1813,70,travis,jezdez,jezdez,true,jezdez,267,0.8389513108614233,1678,174,2891,true,false,false,false,0,152,49,137,271,34,1
11899034,mozilla/kuma,python,3768,1453991609,quinta-Feira,tarde,1454103066,1454103066,1857,1857,commits_in_master,false,false,true,6,2,2,0,3,0,3,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,41,8,41,8,19.02330980859754,0.1436030960796439,7,willkg@mozilla.com,kuma/attachments/tests/test_views.py|kuma/attachments/views.py|kuma/attachments/tests/test_views.py|kuma/attachments/views.py,4,0.0041025641025641026,0,1,false,,3591,0.8755221386800334,0.678974358974359,11286,606.7694488747121,33.49282296650718,24.366471734892787,695,13,1813,64,travis,jezdez,willkg,false,willkg,266,0.8383458646616542,1678,174,2891,true,false,false,false,0,152,49,137,260,34,1825
11889648,mozilla/kuma,python,3767,1453945063,quinta-Feira,madrugada,,1454379521,7240,,unknown,false,false,true,77,1,1,0,6,0,6,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.852293916659654,0.036629037426503384,17,willkg@mozilla.com,requirements/default.txt,17,0.017276422764227643,1,2,false,,3590,0.875766016713092,0.6798780487804879,11286,606.7694488747121,33.49282296650718,24.366471734892787,695,13,1812,62,travis,willkg,willkg,true,,7,1.0,125,3,1702,true,false,false,false,0,66,17,36,39,0,16
11837331,mozilla/kuma,python,3766,1453779743,terca-feira,madrugada,1453862583,1453862583,1380,1380,commits_in_master,false,false,true,28,2,2,0,6,0,6,0,3,0,0,3,3,2,0,1,0,0,3,3,2,0,1,4,0,4,0,17.13392894565854,0.128894438481986,63,sjhobson@gmail.com,bower.json|kuma/static/js/libs/jquery/jquery.js|settings.py|bower.json|kuma/static/js/libs/jquery/jquery.js|settings.py,61,0.005060728744939271,0,6,false,,3589,0.8757314015045974,0.687246963562753,11292,606.4470421537371,33.4750265674814,24.353524619199433,693,13,1810,63,travis,stephaniehobson,willkg,false,willkg,203,0.8620689655172413,13,0,1684,true,false,false,false,0,105,70,17,54,0,177
11754672,mozilla/kuma,python,3764,1453424958,sexta-feira,madrugada,1453439202,1453439202,237,237,commits_in_master,false,false,true,37,1,1,0,7,0,7,0,2,0,0,1,1,0,0,3,0,0,1,1,0,0,3,0,0,0,0,4.592194643194939,0.03451990235204743,0,,provisioning/roles/Mayeu.RabbitMQ/tasks/install-debian.yml|provisioning/roles/Mayeu.RabbitMQ/tasks/install-redhat.yml|provisioning/roles/Mayeu.RabbitMQ/tasks/main.yml,0,0.0,0,3,false,,3587,0.8759408976860886,0.71751968503937,11642,588.9881463666037,32.46864799862566,23.621370898471053,691,15,1806,69,travis,willkg,willkg,true,willkg,6,1.0,125,3,1696,true,false,false,false,0,41,10,34,34,0,3
11754169,mozilla/kuma,python,3763,1453423719,sexta-feira,madrugada,1453431258,1453431258,125,125,commits_in_master,false,false,true,22,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4.522219287333422,0.03399389188448833,0,,templates/pipeline/js.jinja,0,0.0,0,0,false,,3586,0.8759063022866704,0.7182266009852217,11642,588.9881463666037,32.46864799862566,23.621370898471053,691,15,1806,70,travis,stephaniehobson,robhudson,false,robhudson,202,0.8613861386138614,13,0,1680,true,false,false,false,0,109,76,16,57,0,106
11754007,mozilla/kuma,python,3762,1453423261,sexta-feira,madrugada,1454454036,1454454036,17179,17179,commits_in_master,false,false,false,37,1,1,2,12,0,14,0,2,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,9.021452255339705,0.06781499372842782,0,,kuma/static/styles/base/elements/sectioning.styl|kuma/static/styles/components/wiki/no-details.styl,0,0.0,0,0,false,,3585,0.8758716875871687,0.7186574531095755,11642,588.9881463666037,32.46864799862566,23.621370898471053,691,15,1806,70,travis,stephaniehobson,willkg,false,willkg,201,0.8606965174129353,13,0,1680,true,false,false,false,0,109,75,16,57,0,46
11731631,mozilla/kuma,python,3761,1453345141,quinta-Feira,madrugada,1453482558,1453482558,2290,2290,commits_in_master,false,false,true,10,4,3,10,10,0,20,0,2,0,0,3,7,3,0,0,0,0,7,7,7,0,0,82,6,82,19,25.788426521876048,0.19385449009280237,33,willkg@mozilla.com,kuma/wiki/models.py|kuma/wiki/models.py|kuma/wiki/views/delete.py|kuma/wiki/models.py|kuma/wiki/tests/test_views.py|kuma/wiki/views/delete.py,23,0.017769002961500493,0,5,false,,3584,0.8758370535714286,0.717670286278381,11642,588.9881463666037,32.46864799862566,23.621370898471053,691,15,1805,68,travis,jezdez,jezdez,true,jezdez,265,0.8377358490566038,1677,174,2883,true,false,false,false,0,141,47,131,238,34,0
11728268,mozilla/kuma,python,3760,1453336582,quinta-Feira,madrugada,1453489467,1453489467,2548,2548,commits_in_master,false,false,true,9,4,2,7,11,0,18,0,2,1,2,11,16,3,0,3,1,3,12,16,3,0,4,1934,0,1961,0,105.84013007342443,0.795612110313699,53,willkg@mozilla.com,Dockerfile|Makefile|docs/development.rst|provisioning/roles/kuma/tasks/python.yml|requirements/compiled.txt|requirements/default.txt|requirements/docs.txt|requirements/tests.txt|requirements/travis.txt|scripts/chief_deploy.py|scripts/peep.py|Dockerfile|Makefile|docs/development.rst|provisioning/roles/kuma/tasks/python.yml|requirements/compiled.txt|requirements/default.txt|requirements/docs.txt|requirements/local.txt|requirements/tests.txt|requirements/travis.txt|scripts/chief_deploy.py|scripts/peep.py|tox.ini,15,0.0049800796812749,0,5,false,,3583,0.8758024002232766,0.7191235059760956,11642,588.9881463666037,32.46864799862566,23.621370898471053,691,15,1805,68,travis,jezdez,jezdez,true,jezdez,264,0.8371212121212122,1677,174,2883,true,false,false,false,0,143,45,128,229,34,16
11677201,mozilla/kuma,python,3759,1453164368,terca-feira,madrugada,,1453779768,10256,,unknown,false,true,false,68,1,1,0,4,0,4,0,2,0,0,3,3,2,0,1,0,0,3,3,2,0,1,2,0,2,0,8.56696447282927,0.06440003555290355,79,sjhobson@gmail.com,bower.json|kuma/static/js/libs/jquery/jquery.js|settings.py,77,0.009852216748768473,0,3,false,,3582,0.8760469011725294,0.7142857142857143,11642,588.9881463666037,32.46864799862566,23.621370898471053,690,15,1803,70,travis,stephaniehobson,stephaniehobson,true,,200,865,13,0,1677,true,false,false,false,0,117,74,16,57,0,1475
11627648,mozilla/kuma,python,3758,1452907595,sabado,madrugada,1452977496,1452977496,1165,1165,commits_in_master,false,false,true,30,2,2,11,4,0,15,0,3,0,0,2,2,1,0,0,0,0,2,2,1,0,0,2,0,2,0,18.825172756589765,0.14156206847037633,21,willkg@mozilla.com,CONTRIBUTING.md|docs/localization.rst|CONTRIBUTING.md|docs/localization.rst,20,0.02004008016032064,0,3,true,,3581,0.8760122870706507,0.7124248496993988,11642,606.3391169902078,32.38275210444941,22.934203745060984,689,15,1800,68,travis,willkg,willkg,true,willkg,5,1.0,125,3,1690,true,false,false,false,0,29,7,26,28,0,3
11619782,mozilla/kuma,python,3757,1452886789,sexta-feira,noite,1452915857,1452915857,484,484,commits_in_master,false,false,true,117,10,2,8,13,0,21,0,3,1,0,61,67,59,0,2,1,0,66,67,61,0,3,0,688,2,785,543.7993522232086,3.733155516084762,68,verbatim@verbatim1.webapp.scl3.mozilla.com,kuma/actioncounters/tests/tests.py|kuma/attachments/tests/test_models.py|kuma/attachments/tests/test_templates.py|kuma/attachments/tests/test_views.py|kuma/authkeys/tests/test_decorators.py|kuma/authkeys/tests/test_models.py|kuma/authkeys/tests/test_views.py|kuma/contentflagging/tests.py|kuma/core/tests/__init__.py|kuma/core/tests/test_anonymous_middleware.py|kuma/core/tests/test_decorators.py|kuma/core/tests/test_form_fields.py|kuma/core/tests/test_forms.py|kuma/core/tests/test_helpers.py|kuma/core/tests/test_middleware.py|kuma/core/tests/test_misc.py|kuma/core/tests/test_models.py|kuma/core/tests/test_pagination.py|kuma/core/tests/test_templates.py|kuma/core/tests/test_urlresolvers.py|kuma/core/tests/test_utils.py|kuma/core/tests/test_views.py|kuma/dashboards/tests/test_views.py|kuma/demos/tests/test_helpers.py|kuma/demos/tests/test_models.py|kuma/demos/tests/test_views.py|kuma/humans/tests.py|kuma/landing/test_templates.py|kuma/landing/test_views.py|kuma/search/tests/test_filters.py|kuma/search/tests/test_indexes.py|kuma/search/tests/test_plugin.py|kuma/search/tests/test_serializers.py|kuma/search/tests/test_tasks.py|kuma/search/tests/test_types.py|kuma/search/tests/test_utils.py|kuma/search/tests/test_views.py|kuma/spam/tests/test_akismet.py|kuma/spam/tests/test_forms.py|kuma/users/tests/test_adapters.py|kuma/users/tests/test_forms.py|kuma/users/tests/test_helpers.py|kuma/users/tests/test_models.py|kuma/users/tests/test_templates.py|kuma/users/tests/test_views.py|kuma/wiki/tests/__init__.py|kuma/wiki/tests/test_admin.py|kuma/wiki/tests/test_content.py|kuma/wiki/tests/test_events.py|kuma/wiki/tests/test_forms.py|kuma/wiki/tests/test_helpers.py|kuma/wiki/tests/test_jobs.py|kuma/wiki/tests/test_kumascript.py|kuma/wiki/tests/test_middleware.py|kuma/wiki/tests/test_models.py|kuma/wiki/tests/test_tasks.py|kuma/wiki/tests/test_templates.py|kuma/wiki/tests/test_views.py|pytest.ini|requirements/tests.txt|settings_test.py|tox.ini|kuma/attachments/tests/test_models.py|kuma/attachments/tests/test_templates.py|kuma/attachments/tests/test_views.py|kuma/authkeys/tests/test_decorators.py|kuma/authkeys/tests/test_models.py|kuma/authkeys/tests/test_views.py|kuma/core/tests/__init__.py|kuma/core/tests/test_anonymous_middleware.py|kuma/core/tests/test_decorators.py|kuma/core/tests/test_form_fields.py|kuma/core/tests/test_forms.py|kuma/core/tests/test_helpers.py|kuma/core/tests/test_middleware.py|kuma/core/tests/test_misc.py|kuma/core/tests/test_models.py|kuma/core/tests/test_pagination.py|kuma/core/tests/test_templates.py|kuma/core/tests/test_urlresolvers.py|kuma/core/tests/test_utils.py|kuma/core/tests/test_views.py|kuma/dashboards/tests/test_views.py|kuma/humans/tests.py|kuma/landing/test_templates.py|kuma/landing/test_views.py|kuma/search/tests/test_filters.py|kuma/search/tests/test_indexes.py|kuma/search/tests/test_plugin.py|kuma/search/tests/test_serializers.py|kuma/search/tests/test_tasks.py|kuma/search/tests/test_types.py|kuma/search/tests/test_utils.py|kuma/search/tests/test_views.py|kuma/spam/tests/test_akismet.py|kuma/spam/tests/test_forms.py|kuma/users/tests/test_adapters.py|kuma/users/tests/test_forms.py|kuma/users/tests/test_helpers.py|kuma/users/tests/test_models.py|kuma/users/tests/test_templates.py|kuma/users/tests/test_views.py|kuma/wiki/tests/__init__.py|kuma/wiki/tests/test_admin.py|kuma/wiki/tests/test_content.py|kuma/wiki/tests/test_events.py|kuma/wiki/tests/test_forms.py|kuma/wiki/tests/test_helpers.py|kuma/wiki/tests/test_jobs.py|kuma/wiki/tests/test_kumascript.py|kuma/wiki/tests/test_middleware.py|kuma/wiki/tests/test_models.py|kuma/wiki/tests/test_tasks.py|kuma/wiki/tests/test_templates.py|kuma/wiki/tests/test_views.py|pytest.ini|requirements/tests.txt|settings_test.py|tox.ini,20,0.0,0,3,true,,3580,0.8759776536312849,0.709480122324159,13403,573.9759755278669,30.73938670446915,22.681489218831604,689,15,1800,71,travis,willkg,willkg,true,willkg,4,1.0,125,3,1690,true,false,false,false,0,22,4,21,13,0,0
11594192,mozilla/kuma,python,3756,1452800714,quinta-Feira,noite,1453427440,1453427440,10445,10445,commits_in_master,false,false,false,10,1,1,2,3,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.800279511991652,0.03295362949922569,8,robhudson@mozilla.com,kuma/wiki/constants.py,8,8,0,0,false,,3579,0.875943000838223,713,13403,573.9759755278669,30.73938670446915,22.681489218831604,688,15,1799,76,travis,Elchi3,willkg,false,willkg,46,0.8913043478260869,46,21,1994,false,true,false,false,0,5,3,0,1,0,114
11582143,mozilla/kuma,python,3755,1452750850,quinta-Feira,madrugada,1452807465,1452807465,943,943,commits_in_master,false,false,true,9,2,1,1,1,0,2,0,1,0,0,2,2,1,1,0,0,0,2,2,1,1,0,0,15,0,38,9.126836942328925,0.06265481583200945,3,jannis@leidel.info,jinja2/includes/paginator.html|kuma/core/tests/test_pagination.py,2,0.0020408163265306124,0,0,false,,3578,0.8759083286752376,0.710204081632653,13403,573.9759755278669,30.73938670446915,22.681489218831604,687,15,1799,71,travis,robhudson,robhudson,true,robhudson,79,0.8734177215189873,366,108,2878,true,false,false,false,0,106,77,102,234,15,424
11577943,mozilla/kuma,python,3754,1452738110,quinta-Feira,madrugada,1452892297,1452892297,2569,2569,commits_in_master,false,false,true,28,2,1,7,5,0,12,0,2,2,0,1,5,2,0,0,2,0,3,5,2,0,0,28,35,32,55,13.92647651963272,0.09560385783595884,4,sjhobson@gmail.com,docs/installation.rst|kuma/core/management/commands/ihavepower.py|kuma/core/tests/test_commands.py,4,0.0,0,2,false,,3577,0.8758736371260833,0.7116564417177914,13403,573.9759755278669,30.73938670446915,22.681489218831604,685,15,1798,71,travis,willkg,willkg,true,willkg,3,1.0,125,3,1688,true,false,false,false,0,17,3,12,8,0,631
11575850,mozilla/kuma,python,3753,1452732592,quinta-Feira,madrugada,1452776489,1452776489,731,731,commits_in_master,false,false,true,45,7,7,1,1,0,2,0,2,0,0,7,7,1,0,0,0,0,7,7,1,0,0,24,0,24,0,33.420797210018456,0.2294304047923875,37,sjhobson@gmail.com,CONTRIBUTING.md|docs/troubleshooting.rst|README.rst|docs/installation.rst|docs/tests.rst|docs/localization.rst|docs/development.rst,18,0.00408997955010225,0,0,false,,3576,0.8758389261744967,0.7116564417177914,13403,573.9759755278669,30.73938670446915,22.681489218831604,685,15,1798,70,travis,willkg,jezdez,false,jezdez,2,1.0,125,3,1688,true,false,false,false,0,17,2,12,7,0,731
11549674,mozilla/kuma,python,3752,1452646778,quarta-feira,madrugada,1452652354,1452652354,92,92,commits_in_master,false,false,false,17,2,2,0,2,0,2,0,2,0,0,2,2,1,0,1,0,0,2,2,1,0,1,10,0,10,0,19.42981729997918,0.13338320869462236,14,willkg@mozilla.com,kuma/wsgi.py|tox.ini|kuma/wsgi.py|tox.ini,9,0.009183673469387756,0,1,false,,3575,0.8758041958041958,0.713265306122449,13403,573.9759755278669,30.73938670446915,22.681489218831604,685,14,1797,71,travis,robhudson,robhudson,true,robhudson,78,0.8717948717948718,366,108,2876,true,false,false,false,0,106,76,104,232,13,4
11548674,mozilla/kuma,python,3751,1452644185,quarta-feira,madrugada,1452722585,1452722585,1306,1306,commits_in_master,false,false,false,10,1,1,0,1,0,1,0,1,0,0,4,4,1,3,0,0,0,4,4,1,3,0,34,0,34,0,17.875541214327033,0.1227135416857773,24,sjhobson@gmail.com,kuma/static/js/wiki.js|kuma/static/styles/components/wiki/quick-links.styl|kuma/static/styles/components/wiki/structure.styl|kuma/wiki/jinja2/wiki/document.html,18,0.006128702757916241,0,0,false,,3574,0.8757694459988808,0.7129724208375894,13403,573.9759755278669,30.73938670446915,22.681489218831604,685,14,1797,71,travis,stephaniehobson,openjck,false,openjck,199,0.864321608040201,13,0,1671,true,false,false,false,0,122,77,18,57,0,1306
11548316,mozilla/kuma,python,3750,1452643462,quarta-feira,madrugada,1452656325,1452656325,214,214,commits_in_master,false,false,true,11,2,2,1,4,0,5,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,9,0,9,0,9.558252710725423,0.06561630936917932,76,sjhobson@gmail.com,settings.py|kuma/wiki/tasks.py,73,0.0745658835546476,0,2,false,,3573,0.8757346767422334,0.7129724208375894,13403,573.9759755278669,30.73938670446915,22.681489218831604,685,14,1797,71,travis,jezdez,jwhitlock,false,jwhitlock,263,0.8365019011406845,1677,174,2875,true,false,false,true,0,129,44,109,201,32,26
11530478,mozilla/kuma,python,3749,1452586212,terca-feira,manha,1452720502,1452720502,2238,2238,commits_in_master,false,false,false,7,1,1,0,2,0,2,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.067396297576311,0.027922198047065076,9,sjhobson@gmail.com,kuma/static/styles/components/share.styl,9,0.009146341463414634,0,0,false,,3572,0.8756998880179171,0.7083333333333334,13403,573.9759755278669,30.73938670446915,22.681489218831604,682,14,1797,70,travis,stephaniehobson,openjck,false,openjck,198,0.8636363636363636,13,0,1671,true,false,false,false,0,122,76,18,57,0,2238
11530367,mozilla/kuma,python,3748,1452585614,terca-feira,manha,1453936653,1453936653,22517,22517,commits_in_master,false,false,false,30,2,2,2,5,0,7,0,3,1,9,6,16,1,11,4,1,9,6,16,1,11,4,12,0,12,0,57.62745337111497,0.39560570159713854,79,sjhobson@gmail.com,jinja2/base.html|kuma/landing/jinja2/landing/homepage.html|kuma/static/img/mdn10/logo-sprite.png|kuma/static/img/mdn10/logo-sprite@2x.png|kuma/static/img/mdn10/shirt.png|kuma/static/styles/components/home/column-callout.styl|kuma/static/styles/components/mdn10/base.styl|kuma/static/styles/components/mdn10/chapter.styl|kuma/static/styles/components/mdn10/learnmore.styl|kuma/static/styles/components/mdn10/promo10.styl|kuma/static/styles/components/mdn10/quote.styl|kuma/static/styles/components/structure/main-header.styl|kuma/static/styles/includes/mixins.styl|kuma/static/styles/mdn10.styl|settings.py|jinja2/base.html|kuma/landing/jinja2/landing/homepage.html|kuma/static/img/mdn10/README|kuma/static/img/mdn10/logo-sprite.png|kuma/static/img/mdn10/logo-sprite@2x.png|kuma/static/img/mdn10/shirt.png|kuma/static/styles/components/home/column-callout.styl|kuma/static/styles/components/mdn10/base.styl|kuma/static/styles/components/mdn10/chapter.styl|kuma/static/styles/components/mdn10/learnmore.styl|kuma/static/styles/components/mdn10/promo10.styl|kuma/static/styles/components/mdn10/quote.styl|kuma/static/styles/components/structure/main-header.styl|kuma/static/styles/includes/mixins.styl|kuma/static/styles/mdn10.styl|settings.py,73,0.0020325203252032522,0,0,false,,3571,0.8756650798095772,0.7083333333333334,13403,573.9759755278669,30.73938670446915,22.681489218831604,682,14,1797,70,travis,stephaniehobson,willkg,false,willkg,197,0.8629441624365483,13,0,1671,true,false,false,false,0,122,75,18,57,0,2257
