pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
9732975,scala-js/scala-js,scala,1934,1444213897,quarta-feira,manha,1444237575,1444237575,394,394,commits_in_master,false,false,false,4,1,1,0,3,0,3,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,10,0,10,0,9.03032512996002,0.17915557283553663,4,sjrdoeraene@gmail.com,ir/src/main/scala/org/scalajs/core/ir/Position.scala|tools/shared/src/main/scala/org/scalajs/core/tools/sourcemap/SourceMapWriter.scala,4,0.020833333333333332,0,0,false,,912,0.9166666666666666,0.5364583333333334,58171,657.0971790067216,0.0,14.130752436781213,1885,10,961,32,unknown,nicolasstucki,sjrd,false,sjrd,31,0.9032258064516129,8,1,959,true,false,false,false,34,131,38,119,52,1,4
9703082,scala-js/scala-js,scala,1933,1444085389,segunda-feira,noite,1444127023,1444127023,693,693,commits_in_master,false,false,false,52,1,1,0,9,0,9,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,36,0,36,0,4.420520058314127,0.08770016215181628,21,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/PrepJSInterop.scala,21,0.11170212765957446,0,3,false,,911,0.9165751920965971,0.5478723404255319,58175,657.0519982810486,0.0,14.129780833691449,1882,10,959,32,unknown,sjrd,sjrd,true,sjrd,349,0.9398280802292264,157,0,1746,true,true,false,false,76,418,93,341,71,9,4
9695861,scala-js/scala-js,scala,1931,1444063720,segunda-feira,tarde,1444238424,1444238424,2911,2911,commits_in_master,false,false,false,8,2,1,6,7,0,13,0,2,3,0,0,4,3,0,0,4,0,1,5,5,0,0,64,91,163,194,14.575892810209064,0.2891759671033688,0,,javalib/src/main/scala/java/util/Objects.scala|test-suite/src/test/require-jdk8/org/scalajs/testsuite/javalib/util/ObjectsTestOnJDK8.scala|test-suite/src/test/scala/org/scalajs/testsuite/javalib/util/ObjectsTest.scala,0,0.0,0,0,false,,910,0.9164835164835164,0.5478723404255319,58175,657.0519982810486,0.0,14.129780833691449,1882,10,959,32,unknown,nicolasstucki,sjrd,false,sjrd,30,0.9,8,1,957,true,false,false,false,34,132,37,117,50,1,169
9695630,scala-js/scala-js,scala,1930,1444062928,segunda-feira,tarde,1444148082,1444148082,1419,1419,commits_in_master,false,false,false,8,2,2,1,4,0,5,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,8,0,8,0,8.583554948566443,0.17029199073816503,2,sjrdoeraene@gmail.com,tools/shared/src/main/scala/org/scalajs/core/tools/sourcemap/SourceMapWriter.scala|tools/shared/src/main/scala/org/scalajs/core/tools/sourcemap/SourceMapWriter.scala,2,0.010638297872340425,0,0,false,,909,0.9163916391639164,0.5478723404255319,58175,657.0519982810486,0.0,14.129780833691449,1882,10,959,31,unknown,nicolasstucki,sjrd,false,sjrd,29,0.896551724137931,8,1,957,true,false,false,false,34,131,36,117,50,1,2
9694997,scala-js/scala-js,scala,1927,1444060687,segunda-feira,tarde,1444267623,1444267623,3448,3448,commits_in_master,false,true,false,8,4,3,14,12,1,27,0,3,0,0,5,5,5,0,0,0,0,5,5,5,0,0,256,0,316,0,27.60146409467484,0.547594591767036,15,tobias@meisch.ch,ir/src/main/scala/org/scalajs/core/ir/Position.scala|tools/shared/src/main/scala/org/scalajs/core/tools/sourcemap/SourceMapWriter.scala|ir/src/main/scala/org/scalajs/core/ir/Printers.scala|ir/src/main/scala/org/scalajs/core/ir/Utils.scala|tools/shared/src/main/scala/org/scalajs/core/tools/javascript/Printers.scala|tools/shared/src/main/scala/org/scalajs/core/tools/sourcemap/SourceMapWriter.scala,9,0.010638297872340425,0,1,false,,908,0.9162995594713657,0.5478723404255319,58175,657.0519982810486,0.0,14.129780833691449,1882,10,959,31,unknown,nicolasstucki,sjrd,false,sjrd,28,0.8928571428571429,8,1,957,true,false,false,false,31,130,35,117,50,1,0
9641622,scala-js/scala-js,scala,1924,1443736699,quinta-Feira,noite,1443777828,1443777828,685,685,commits_in_master,false,false,false,11,1,1,0,3,0,3,0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,5,0,5,0,4.585769736626248,0.09105515712801368,0,,javalib/src/main/scala/java/util/concurrent/ThreadFactory.scala,0,0.0,0,0,false,,907,0.9162072767364939,0.5614973262032086,57948,659.6603851729137,0.0,14.18513149720439,1878,10,955,30,unknown,andreaTP,sjrd,false,sjrd,15,0.8666666666666667,16,5,703,true,true,false,false,5,102,6,104,24,0,0
9654148,scala-js/scala-js,scala,1923,1443612772,quarta-feira,manha,1444220787,1444220787,10133,10133,commits_in_master,false,false,false,9,1,0,0,3,0,3,0,3,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,18,40,0,0.0,0,,,0,0.0,0,1,false,,906,0.9161147902869757,0.582010582010582,57920,658.0110497237569,0.0,14.191988950276242,1876,10,954,35,unknown,sjrd,nicolasstucki,false,nicolasstucki,348,0.9396551724137931,157,0,1741,true,true,false,false,86,447,103,383,76,9,1
9584282,scala-js/scala-js,scala,1921,1443485141,terca-feira,madrugada,1443698740,1443698740,3559,3559,commits_in_master,false,false,false,15,1,1,0,13,0,13,0,4,1,0,6,7,7,0,0,1,0,6,7,7,0,0,120,150,120,150,32.56237914308214,0.6471347272705532,28,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/JSDefinitions.scala|compiler/src/main/scala/org/scalajs/core/compiler/PrepJSInterop.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/DiverseErrorsTest.scala|library/src/main/scala/scala/scalajs/js/ConstructorTag.scala|library/src/main/scala/scala/scalajs/js/package.scala|library/src/main/scala/scala/scalajs/runtime/package.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/MiscInteropTest.scala,19,0.0446927374301676,0,1,false,,905,0.9160220994475138,0.5977653631284916,57920,658.0110497237569,0.0,14.191988950276242,1874,10,952,30,unknown,sjrd,nicolasstucki,false,nicolasstucki,347,0.9394812680115274,157,0,1739,true,true,false,false,86,444,103,383,77,9,0
9464229,scala-js/scala-js,scala,1920,1443464956,segunda-feira,noite,1443806180,1443806180,5687,5687,commits_in_master,false,false,false,22,8,0,51,29,0,80,0,3,0,0,0,8,0,0,0,0,0,8,8,8,0,0,0,0,1604,48,0,0.0,0,,,0,0.0,0,2,false,,904,0.915929203539823,0.5965909090909091,57920,658.0110497237569,0.0,14.191988950276242,1873,10,952,29,unknown,nicolasstucki,sjrd,false,sjrd,27,0.8888888888888888,8,1,950,true,false,false,false,33,146,36,128,35,1,2
9443792,scala-js/scala-js,scala,1916,1443140333,sexta-feira,madrugada,1443208101,1443208101,1129,1129,github,false,false,false,54,2,1,9,18,0,27,0,4,0,0,2,2,1,0,1,0,0,2,2,1,0,1,3,0,3,0,9.404532974466576,0.18690307404953832,26,tobias@meisch.ch,ci/matrix.xml|project/Build.scala,20,0.11428571428571428,0,0,false,,903,0.9158361018826136,0.6057142857142858,57919,658.022410607918,0.0,14.192233981940296,1871,10,948,29,unknown,oleastre,sjrd,false,sjrd,1,1.0,3,5,1569,true,true,false,false,0,0,0,0,3,0,0
9399626,scala-js/scala-js,scala,1912,1443014999,quarta-feira,tarde,1443117807,1443117807,1713,1713,commits_in_master,false,false,false,22,1,1,6,14,0,20,0,4,0,0,3,3,3,0,0,0,0,3,3,3,0,0,103,0,103,0,13.734489308249591,0.2729632795917336,19,tobias@meisch.ch,cli/src/main/scala/org/scalajs/cli/Scalajsld.scala|partest/src/main/scala/scala/tools/nsc/MainGenericRunner.scala|project/Build.scala,19,0.005917159763313609,0,1,false,,902,0.9157427937915743,0.5976331360946746,57871,658.3781168460887,0.0,14.204005460420591,1868,8,947,30,unknown,gzm0,sjrd,false,sjrd,416,0.9399038461538461,37,0,1434,true,true,false,false,27,140,13,179,16,0,0
9344567,scala-js/scala-js,scala,1910,1442965014,terca-feira,noite,1443093279,1443093279,2137,2137,commits_in_master,false,false,false,17,2,2,5,18,0,23,0,4,0,0,2,2,2,0,0,0,0,2,2,2,0,0,15,14,15,14,13.66756908143666,0.27163328732395353,2,sjrdoeraene@gmail.com,javalanglib/src/main/scala/java/lang/Thread.scala|javalanglib/src/main/scala/java/lang/Thread.scala|test-suite/src/test/scala/org/scalajs/testsuite/javalib/lang/ThreadTest.scala,2,0.011764705882352941,0,6,false,,901,0.9156492785793563,0.6,57871,658.3781168460887,0.0,14.204005460420591,1868,8,946,30,unknown,andreaTP,sjrd,false,sjrd,14,0.8571428571428571,16,5,694,true,true,false,false,4,118,7,129,28,0,0
9486407,scala-js/scala-js,scala,1909,1442933629,terca-feira,tarde,1443190958,1443190958,4288,4288,commits_in_master,false,true,false,9,1,1,0,9,0,9,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,16,0,16,0,14.275016795999846,0.283705881843218,20,tobias@meisch.ch,examples/helloworld/HelloWorld.scala|examples/reversi/JSTypes.scala|project/Build.scala,20,0.0,0,1,false,,900,0.9155555555555556,0.6011904761904762,57871,658.3781168460887,0.0,14.204005460420591,1867,8,946,29,unknown,nicolasstucki,sjrd,false,sjrd,26,0.8846153846153846,8,1,944,true,false,false,false,44,155,41,112,39,1,0
9335838,scala-js/scala-js,scala,1901,1442162725,domingo,tarde,1444299565,1444299565,35614,35614,commits_in_master,false,false,false,69,4,1,100,63,0,163,0,7,21,0,0,28,21,0,0,25,0,7,32,32,0,0,1092,1604,2595,3490,102.58220362724828,2.0387488825683437,0,,javalanglib/src/main/scala/java/lang/Enum.scala|javalib/src/main/scala/java/time/DateTimeException.scala|javalib/src/main/scala/java/time/Duration.scala|javalib/src/main/scala/java/time/LocalTime.scala|javalib/src/main/scala/java/time/Preconditions.scala|javalib/src/main/scala/java/time/temporal/ChronoField.scala|javalib/src/main/scala/java/time/temporal/ChronoUnit.scala|javalib/src/main/scala/java/time/temporal/Temporal.scala|javalib/src/main/scala/java/time/temporal/TemporalAccessor.scala|javalib/src/main/scala/java/time/temporal/TemporalAdjuster.scala|javalib/src/main/scala/java/time/temporal/TemporalAmount.scala|javalib/src/main/scala/java/time/temporal/TemporalField.scala|javalib/src/main/scala/java/time/temporal/TemporalUnit.scala|javalib/src/main/scala/java/time/temporal/UnsupportedTemporalTypeException.scala|javalib/src/main/scala/java/time/temporal/ValueRange.scala|javalib/src/main/scala/java/time/temporal/package.scala|test-suite/src/test/require-jdk8/org/scalajs/testsuite/javalib/time/DurationTest.scala|test-suite/src/test/require-jdk8/org/scalajs/testsuite/javalib/time/LocalTimeTest.scala|test-suite/src/test/require-jdk8/org/scalajs/testsuite/javalib/time/temporal/ChronoFieldTest.scala|test-suite/src/test/require-jdk8/org/scalajs/testsuite/javalib/time/temporal/ChronoUnitTest.scala|test-suite/src/test/require-jdk8/org/scalajs/testsuite/javalib/time/temporal/TemporalAccessorTest.scala,0,0.0,0,10,false,,899,0.9154616240266963,0.6377551020408163,57871,658.3781168460887,0.0,14.204005460420591,1859,8,937,30,unknown,ummels,nicolasstucki,false,nicolasstucki,0,0,8,13,1936,false,false,false,false,0,0,0,0,0,0,0
9191948,scala-js/scala-js,scala,1897,1441306895,quinta-Feira,noite,1441321400,1441321400,241,241,github,false,false,false,9,1,1,0,7,0,7,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,9,40,9,40,13.957457717918313,0.277924788552044,22,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/PrepJSInterop.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/JSInteropTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/compiler/InteroperabilityTest.scala,22,0.06190476190476191,0,1,false,,898,0.9153674832962138,0.6333333333333333,57868,657.8938273311675,0.0,14.204741826225202,1844,8,927,29,unknown,gzm0,sjrd,false,sjrd,415,0.9397590361445783,37,0,1414,true,true,false,false,37,167,18,204,14,0,0
9109861,scala-js/scala-js,scala,1896,1441285060,quinta-Feira,tarde,,1446551238,87769,,unknown,false,false,false,9,3,0,14,18,0,32,0,3,0,0,0,30,0,0,0,1,7,23,31,10,0,0,0,0,836,0,0,0.0,0,,,0,0.0,0,2,false,,897,0.9163879598662207,0.6333333333333333,57871,658.3781168460887,0.0,14.204005460420591,1843,8,927,32,unknown,gzm0,gzm0,true,,414,0.9420289855072463,37,0,1414,true,true,false,false,35,163,17,204,14,0,0
9169638,scala-js/scala-js,scala,1895,1441166730,quarta-feira,madrugada,,1442310265,19058,,unknown,false,false,false,29,1,1,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,12,0,12,0,4.790854950849566,0.09539683917430236,0,,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/cross/CrossProject.scala,0,0.0,0,0,false,,896,0.9174107142857143,0.6333333333333333,57868,657.8938273311675,0.0,14.204741826225202,1842,8,925,29,unknown,matthughes,sjrd,false,,1,0.0,4,15,2073,false,false,false,false,0,1,0,0,0,0,0
9131827,scala-js/scala-js,scala,1890,1440883143,sabado,noite,1441016167,1441016167,2217,2217,github,false,false,false,2,1,1,0,3,0,3,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,66,0,66,0,14.34273766192203,0.2855828245934612,37,tobias@meisch.ch,ir/src/main/scala/org/scalajs/core/ir/ScalaJSVersions.scala|project/BinaryIncompatibilities.scala|project/Build.scala,21,0.07042253521126761,0,2,false,,895,0.9173184357541899,0.6291079812206573,57924,657.2577860644983,0.0,14.19100890822457,1836,8,922,27,unknown,sjrd,sjrd,true,sjrd,346,0.9393063583815029,157,0,1709,true,true,false,false,108,605,129,787,102,13,1
9097011,scala-js/scala-js,scala,1885,1440709430,quinta-Feira,noite,1440784767,1440784767,1255,1255,github,false,false,false,88,2,1,0,10,3,13,0,3,0,0,62,64,62,0,0,0,0,64,64,64,0,0,152,248,242,248,288.35307970963817,5.742172371830809,49,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/JSDefinitions.scala|compiler/src/main/scala/org/scalajs/core/compiler/PrepJSInterop.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/DiverseErrorsTest.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/JSExportTest.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/JSInteropTest.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/ScalaJSDefinedTest.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasmine/Jasmine.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasmine/JasmineEnv.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasmine/JasmineExpectation.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasmine/Results.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasmine/Spec.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasmine/SpecResults.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasmine/Suite.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasmine/SuiteResults.scala|javalanglib/src/main/scala/java/lang/Class.scala|library/src/main/scala/scala/scalajs/js/Array.scala|library/src/main/scala/scala/scalajs/js/Date.scala|library/src/main/scala/scala/scalajs/js/Dictionary.scala|library/src/main/scala/scala/scalajs/js/Dynamic.scala|library/src/main/scala/scala/scalajs/js/Error.scala|library/src/main/scala/scala/scalajs/js/Function.scala|library/src/main/scala/scala/scalajs/js/GlobalScope.scala|library/src/main/scala/scala/scalajs/js/JSArrayOps.scala|library/src/main/scala/scala/scalajs/js/JSNumberOps.scala|library/src/main/scala/scala/scalajs/js/JSON.scala|library/src/main/scala/scala/scalajs/js/JSStringOps.scala|library/src/main/scala/scala/scalajs/js/Math.scala|library/src/main/scala/scala/scalajs/js/Object.scala|library/src/main/scala/scala/scalajs/js/PropertyDescriptor.scala|library/src/main/scala/scala/scalajs/js/RegExp.scala|library/src/main/scala/scala/scalajs/js/ThisFunction.scala|library/src/main/scala/scala/scalajs/js/URIUtils.scala|library/src/main/scala/scala/scalajs/js/package.scala|library/src/main/scala/scala/scalajs/js/timers/Handles.scala|library/src/main/scala/scala/scalajs/js/timers/RawTimers.scala|library/src/main/scala/scala/scalajs/js/typedarray/ArrayBuffer.scala|library/src/main/scala/scala/scalajs/js/typedarray/ArrayBufferView.scala|library/src/main/scala/scala/scalajs/js/typedarray/DataView.scala|library/src/main/scala/scala/scalajs/js/typedarray/Float32Array.scala|library/src/main/scala/scala/scalajs/js/typedarray/Float64Array.scala|library/src/main/scala/scala/scalajs/js/typedarray/Int16Array.scala|library/src/main/scala/scala/scalajs/js/typedarray/Int32Array.scala|library/src/main/scala/scala/scalajs/js/typedarray/Int8Array.scala|library/src/main/scala/scala/scalajs/js/typedarray/TypedArray.scala|library/src/main/scala/scala/scalajs/js/typedarray/Uint16Array.scala|library/src/main/scala/scala/scalajs/js/typedarray/Uint32Array.scala|library/src/main/scala/scala/scalajs/js/typedarray/Uint8Array.scala|library/src/main/scala/scala/scalajs/js/typedarray/Uint8ClampedArray.scala|library/src/main/scala/scala/scalajs/runtime/EnvironmentInfo.scala|library/src/main/scala/scala/scalajs/runtime/LinkingInfo.scala|library/src/main/scala/scala/scalajs/runtime/RuntimeString.scala|library/src/main/scala/scala/scalajs/runtime/StackTrace.scala|test-interface/src/main/scala/org/scalajs/testinterface/internal/Com.scala|test-suite/src/test/scala/org/scalajs/testsuite/compiler/InteroperabilityTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/compiler/ReflectionTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/compiler/RuntimeTypesTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/DictionaryTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/ExportsTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/JSNameTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/MiscInteropTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/ScalaJSDefinedTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/library/UseAsTest.scala,23,0.0,0,1,false,,894,0.9172259507829977,0.6350710900473934,57476,659.7362377340107,0.0,14.284222980026446,1830,8,920,30,unknown,sjrd,sjrd,true,sjrd,345,0.9391304347826087,157,0,1707,true,true,false,false,104,599,122,806,100,4,1
9090185,scala-js/scala-js,scala,1883,1440689236,quinta-Feira,tarde,1440706960,1440706960,295,295,github,false,false,false,56,1,1,0,4,0,4,0,3,0,0,8,8,8,0,0,0,0,8,8,8,0,0,90,206,90,206,37.75340478189491,0.7523696952551858,33,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSDefinitions.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSPrimitives.scala|compiler/src/main/scala/org/scalajs/core/compiler/PrepJSInterop.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/DiverseErrorsTest.scala|library/src/main/scala/scala/scalajs/js/package.scala|library/src/main/scala/scala/scalajs/runtime/package.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/MiscInteropTest.scala,20,0.03827751196172249,0,1,false,,893,0.9171332586786114,0.6411483253588517,57320,650.383810188416,0.0,14.166085136078157,1828,8,920,31,unknown,sjrd,sjrd,true,sjrd,344,0.938953488372093,157,0,1707,true,true,false,false,104,597,118,801,98,4,0
9082329,scala-js/scala-js,scala,1880,1440637759,quinta-Feira,madrugada,1440764049,1440764049,2104,2104,github,false,false,false,25,2,2,16,10,0,26,0,3,0,0,19,19,19,0,0,0,0,19,19,19,0,0,204,355,204,355,94.92557197774387,1.890371299412541,44,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/GenJSCode.scala|compiler/src/main/scala/org/scalajs/core/compiler/GenJSExports.scala|compiler/src/main/scala/org/scalajs/core/compiler/JSGlobalAddons.scala|compiler/src/main/scala/org/scalajs/core/compiler/PrepJSExports.scala|compiler/src/main/scala/org/scalajs/core/compiler/PrepJSInterop.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/JSExportTest.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/ScalaJSDefinedTest.scala|ir/src/main/scala/org/scalajs/core/ir/Infos.scala|ir/src/main/scala/org/scalajs/core/ir/Printers.scala|ir/src/main/scala/org/scalajs/core/ir/Serializers.scala|ir/src/main/scala/org/scalajs/core/ir/Tags.scala|ir/src/main/scala/org/scalajs/core/ir/Transformers.scala|ir/src/main/scala/org/scalajs/core/ir/Traversers.scala|ir/src/main/scala/org/scalajs/core/ir/Trees.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/ExportsTest.scala|test-suite/src/test/scala/org/scalajs/testsuite/utils/TestDetector.scala|tools/shared/src/main/scala/org/scalajs/core/tools/javascript/ScalaJSClassEmitter.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/Linker.scala|compiler/src/main/scala/org/scalajs/core/compiler/PrepJSInterop.scala|compiler/src/test/scala/org/scalajs/core/compiler/test/ScalaJSDefinedTest.scala,24,0.03317535545023697,0,1,false,,892,0.9170403587443946,0.6350710900473934,57407,655.6169108296898,0.0,14.30139181632902,1828,8,919,33,unknown,sjrd,sjrd,true,sjrd,343,0.9387755102040817,157,0,1706,true,true,false,false,104,598,117,852,97,4,5
9069727,scala-js/scala-js,scala,1879,1440605438,quarta-feira,tarde,1440784227,1440784227,2979,2979,github,false,false,false,6,1,1,28,17,0,45,0,5,0,0,7,7,7,0,0,0,0,7,7,7,0,0,511,0,511,0,33.46261584505527,0.6663639881639235,24,tobias@meisch.ch,project/BinaryIncompatibilities.scala|sbt-plugin-test/build.sbt|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPluginInternal.scala|tools/jvm/src/main/scala/org/scalajs/core/tools/optimizer/ScalaJSClosureOptimizer.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/Emitter.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/ScalaJSOptimizer.scala,14,0.01932367149758454,0,1,false,,891,0.9169472502805837,0.642512077294686,57476,659.7362377340107,0.0,14.284222980026446,1826,8,919,33,unknown,nicolasstucki,sjrd,false,sjrd,25,0.88,8,1,917,true,false,false,false,50,187,50,229,55,0,1
